117;41.842;2.9078;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.07236;0.0093169;0.070195;0.071154;0.072653;0.00085448;0.072098;0.0026278;0.0046934;0.043743;0.059373;0.064627;0.071;0.06775;0.001542;0.044425;0.0013467;0.00039662;0.0025499;0.0019037;0.00041939;0.0004206;0.0014403;0.0015335;0.00061024;0.0022926;0.0070502;0.0065213;0.0074756;0.00054317;0.0024414;0.001816;0.00016618;0.0028425;0.0016091;0.0015693;0.0015333;0.005012;0.0017821;0.0013306;0.0016247;0.0015519;0.015121;0.0016512;0.0032081;0.0016402;0.0025681;0.0022538;0.0032668;0.002222;0.00055854;0.0010961;4.1006E-05;0.0034778;0.00029329;0.00046379;0.00076755;0.0010397;0.00054813;0.0019441;0.0013507;0.0087407;0.0035447;0.0039375;0.0014559;0.0030365;0.0036996;0.0057635;0.0087995;0.0009758;0.0027612;0.00061553;0.00052892;0.0034964;0.0055255;0.0016709;0.00018686;0.001435;0.0019479;0.0052751;0.0083421;0.00057349;0.0033197;0.00044053;0.0028228;0.005639;0.014647;0.00026045;0.0040811;0.0049448;0.0016367;5.0836E-05;0.007171;0.00094717;0.0025218;0.0013471;0.0016412;0.0012338;0.00077319;0.0021023;0.00022118;0.0014169;0.0025907;0.0068555;0.0015962;0.003618;0.0029842;0.00016292;0.0010648;0.0020158;0.00089549;0.0037172;0.0019409;0.0055361;0.00086152;0.0023223;0.0031135;0.00018469;0.00042909;0.00087252
118;42.08;2.9244;3;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.075136;0.00014159;0.073923;0.074036;0.075095;0.0006554;0.067725;0.003924;0.069635;0.053418;0.00553;0.054632;0.052946;0.074961;0.00080627;0.058836;0.002276;0.0041249;0.0014015;5.4312E-05;0.0029829;0.0072071;2.8894E-06;0.00019861;0.00013242;0.0022554;0.0057128;0.00085983;0.0055053;0.0029283;0.00062442;8.9685E-05;0.0013375;0.0049886;0.0014606;0.0016096;0.0013558;0.001286;0.0033247;0.00012205;0.0046556;0.0061843;1.2485E-06;6.5872E-05;0.0020065;0.0088334;0.0021928;0.00077898;5.0517E-05;0.0020896;0.0026212;0.015893;0.0001174;0.0013315;1.4471E-05;0.00093544;0.0030262;0.00044108;0.00021668;0.0042742;0.0057796;3.8958E-05;0.0058006;0.0017281;2.7011E-06;0.0005612;0.00017762;0.00055578;0.002041;0.0054543;0.0084095;0.00017633;9.3389E-06;0.00010585;0.010377;0.010125;0.00046482;0.0049372;0.0027383;0.0021448;0.0045471;0.00024358;0.00042806;0.0029243;1.5593E-05;0.0023988;0.0022657;0.0046961;2.4772E-05;0.00050159;1.3268E-05;0.0002542;0.00057528;4.0966E-05;0.010378;0.0002557;0.00019199;0.0019736;0.0013654;0.0027607;0.0039591;0.0003371;0.00047809;0.00087363;0.00019182;0.0064986;0.00013102;0.001298;2.0031E-05;0.0021089;0.011241;0.00075529;0.012611;0.0046545;6.5969E-05;0.0004648;0.004891;0.0015794;1.8058E-06;0.0013841
119;42.651;2.9641;2;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.07072;0.000162;0.072389;0.07152;0.072383;0.0016794;0.066395;0.00093042;0.00056521;0.004344;0.067952;0.06999;0.072248;0.058602;0.070879;0.059656;0.0071925;0.00037624;7.9699E-05;0.0050836;0.0002147;0.0007196;0.0022848;0.0059378;0.00077337;0.0067174;0.00062051;0.0053909;0.0017826;0.0029809;0.0020735;0.00030989;0.00040244;0.00713;0.0085787;0.00075575;0.00052065;0.0010833;0.00065394;0.0065794;0.00053914;0.0056592;0.0017811;0.0063623;0.00081379;0.00036191;0.0018406;0.0005904;0.0022456;0.0069257;0.0033977;1.2565E-05;0.0018217;0.0008719;0.001286;9.2604E-06;0.0013562;0.0026044;0.0036367;0.00027916;0.001587;0.0012417;0.00058074;0.0010648;8.6478E-05;0.0001654;0.00083391;0.00076776;0.0005665;0.00046835;0.00024004;0.0019448;6.9006E-05;0.002448;0.00010929;0.0020266;0.0053913;0.002327;0.0048431;0.0045216;0.001814;0.0010311;0.00022543;0.0021333;0.0030363;0.010317;0.0002094;0.00029238;0.0001704;0.0025841;0.0045124;0.022014;0.001697;0.0012169;0.0027113;0.00012592;0.00042308;7.4826E-05;4.791E-05;0.0021988;0.0011656;0.0029597;0.00011924;0.0071501;0.0014717;0.0016773;0.0034253;0.00063183;0.00077682;0.00048249;0.002378;2.9652E-06;8.114E-05;0.0027378;0.0055596;0.00056974;0.003042;0.0037379;0.0020286;0.0008325
120;42.808;2.975;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.074661;0.00094227;0.072454;0.073116;0.074087;0.0025271;0.074779;0.0028714;0.045893;0.059562;0.036845;0.057649;0.068521;0.071422;0.0013071;0.032648;0.0021038;0.012107;0.0019025;0.0046593;0.00091289;0.0020927;0.0029182;0.0027575;0.00074525;0.00036779;0.0051331;0.0046129;0.0030648;0.0021587;0.0011228;0.0027153;0.00026384;0.0055951;0.003204;0.0034108;0.0016199;0.00072822;0.0025094;0.0037883;0.00144;0.0032729;0.00050453;5.4998E-05;0.0016202;0.00093538;0.0018453;0.0020252;0.0010302;0.00042747;0.0039887;0.00053629;0.0038031;0.0062718;0.0020016;0.0010083;9.4876E-05;0.0017621;0.0016784;0.0031635;0.0020914;0.00081971;0.0013172;0.0029261;0.0016764;0.003175;0.0022193;0.00084943;0.0024477;0.0081407;0.01713;0.0012919;0.00036282;0.0025802;0.00080044;0.00053505;0.0031885;0.00059421;0.0040535;0.0019314;0.0016268;0.00065426;0.0018539;0.00026991;0.0023802;0.0053835;0.0021264;0.00034703;0.0066226;0.00015192;0.00074453;0.00024823;0.00086173;1.6325E-05;0.00024126;0.0020194;0.0028281;0.0006559;0.00032533;0.0020357;0.0031074;0.0041953;0.00027991;0.00090914;0.0038332;0.0006442;0.00211;0.0027958;0.0041824;0.011142;0.0041324;0.0030095;0.00072696;0.0060542;0.00082984;0.0016485;0.00058648;0.001546;0.0008306;0.00066851
121;42.833;2.9767;2;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.074835;0.0014155;0.07376;0.072015;0.07355;2.9719E-06;0.073915;0.0015258;0.0015436;0.050211;0.061599;0.066057;0.071773;0.071641;0.00080945;0.031355;0.0061247;0.0040973;0.00097223;0.0066693;0.0010735;0.00015105;0.0021521;0.002319;0.004091;0.0014657;0.00031933;0.0025947;0.0033795;0.0011536;0.00076127;0.0023074;0.001518;0.00382;0.0056561;0.00017081;0.0094199;0.0010649;0.0010892;0.0086155;0.0020986;0.0047053;0.017737;9.2103E-05;0.0072252;0.0074393;0.0020058;0.00078711;0.00070873;0.00072313;0.00088976;0.00052425;0.0046429;5.4049E-05;0.00019666;0.0037674;0.0040123;0.0011353;0.0019403;0.0072162;0.00086851;0.0065127;0.0022584;0.00021108;0.0028012;0.0015694;0.00042091;0.00041041;0.0036452;0.0011325;0.0078998;0.0045395;3.7166E-05;0.00027403;0.0041739;0.00018539;0.0048316;0.00055384;0.0026785;0.00065171;0.00051902;0.0096155;0.0033003;0.0014069;0.0024571;0.0013826;0.0032175;0.00087639;0.0067165;0.0019502;0.00067166;0.0039788;0.0046192;0.0014914;0.00048356;0.0045083;0.00020401;0.0040784;0.00074363;0.0019149;0.0001218;0.0037866;0.0018604;0.00093452;0.00055453;0.00097394;1.4862E-05;0.00086109;3.5799E-05;0.003087;0.0027713;0.0010736;0.0066078;0.00021058;1.5033E-05;0.0080794;0.0011749;7.5011E-06;0.0019678;0.0011731
122;43.093;2.9947;2;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.07599;0.076268;0.076139;0.069645;0.074574;7.974E-06;0.073856;0.001847;0.029558;0.047177;0.0004546;0.070826;0.063928;0.058292;0.00024609;0.033041;0.00077507;0.0025626;0.0011352;0.0003633;0.00060338;0.00038078;0.0052103;0.00040729;0.002313;0.0034779;0.0016556;0.0021456;0.0035475;0.0026449;0.0072623;0.0012851;0.0023378;0.0037141;0.0032202;0.001948;0.0010571;0.00226;0.00033533;0.0067477;0.00035056;0.002852;0.0023658;0.0028621;0.0026294;1.0599E-07;0.0053989;0.0082407;0.0012931;0.0085788;0.00048326;0.00050522;0.00097643;0.00030417;0.0017033;0.00036842;0.0038296;0.0020744;0.0022812;0.0018448;3.2017E-05;0.0012004;0.011417;0.0075911;2.8851E-06;0.0018889;0.0028969;0.00065759;0.0011541;0.00095905;0.0020106;0.0057414;4.3317E-05;0.00083301;0.0026074;0.00062181;0.0010333;0.0013137;0.0025808;0.00097634;0.00036525;0.0018185;0.00036261;0.0028926;0.0052607;5.7933E-06;0.0050908;0.00011879;0.0026008;0.0032569;0.0056187;0.0062552;0.0046797;0.005552;0.0079879;1.1632E-05;0.0018109;1.1764E-05;0.0012482;0.0012857;1.3416E-05;0.0063245;0.0016803;3.7492E-06;0.00035833;0.0037187;0.00025814;0.0022944;0.00063812;0.0026157;0.0013602;0.00419;0.0030672;0.00013898;0.00062711;0.0016469;0.0068388;0.00015759;0.0032028;0.00088546
123;43.326;3.0109;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.071999;0.067617;0.064229;0.071142;0.072112;0.0011651;0.07058;0.0011909;0.037423;0.037824;0.0054432;0.072215;0.070644;0.065909;0.0016132;0.071744;0.00066528;4.4371E-05;0.0016017;0.0032598;0.00028499;0.00018622;0.0038334;0.004593;0.0018872;0.0002495;0.00086222;0.00091323;0.0044111;0.0010508;0.00095505;0.0069422;0.00097118;0.0003408;0.0026796;0.0013231;0.0020441;0.0042759;0.00020721;0.0022955;0.0031574;0.0018312;0.0011529;0.0020138;0.0012838;0.0021284;0.0017446;0.00028543;0.0037353;0.00050017;0.0010599;0.00071369;0.00016339;0.00085372;0.0011397;0.00048983;0.00090031;0.00028591;0.0031783;0.00071934;9.0754E-05;0.0070563;0.001679;0.0038734;0.004893;0.0052667;0.0016804;0.005273;0.00067032;0.0058125;0.00051384;0.0013436;0.00071752;4.7636E-06;0.0033149;0.0011751;0.0056397;0.0005711;0.0013201;0.0029707;0.0071864;0.0015204;0.00044798;0.00065828;0.0084133;0.00057926;0.00032336;0.003575;0.0010989;0.00029019;0.0065865;0.0016422;0.0038898;0.0024187;0.0036653;0.0033547;0.0044665;0.00047537;0.00032389;0.0022413;0.001486;0.001562;0.000858;0.0010669;0.0025216;0.00010766;0.0045607;0.0017253;0.00042916;0.0042366;0.001957;0.0024769;0.0012415;0.0042189;0.0002807;0.0022597;0.0035881;0.0014588;0.00020272;0.00067307
124;43.367;3.0138;3;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.078068;0.077052;0.075958;0.069423;0.075747;0.0002477;0.078059;0.0090793;0.009149;0.028452;0.0024943;0.074665;0.07715;0.051746;0.0046414;0.047236;0.0084242;1.6214E-06;1.4798E-05;0.0055966;3.3218E-05;1.3114E-06;0.0036321;0.00028564;0.00021713;0.0030443;0.00046058;0.00025026;0.0062041;0.0011636;0.0016557;0.00073369;0.0011498;3.1177E-05;1.7932E-05;0.0011329;0.001388;0.00029416;0.0042177;0.0024915;5.6998E-05;0.00048358;0.00035338;0.0043442;0.0013535;0.0014824;0.015605;0.00010979;3.3629E-05;0.00023624;0.00036552;0.0041903;0.0071287;0.00012042;0.0022921;0.00030735;0.0099867;0.00014227;0.00069828;0.00028993;7.7945E-06;4.7372E-05;0.0085685;0.0041806;0.0011351;0.00028354;0.0095567;0.00081518;0.0039569;4.3963E-05;0.0036062;0.00092312;0.0035307;0.0016588;3.9525E-06;0.000232;0.00067698;3.162E-06;0.00011619;0.015148;2.7477E-05;0.002379;0.012218;0.00012951;0.0073144;0.0010052;0.00035087;0.00062598;0.002993;7.3936E-05;0.00047173;0.0054251;0.0017095;0.00010858;0.002099;1.2954E-05;0.0004684;0.0020134;0.0074844;9.1706E-05;0.0062438;0.00046129;0.00026714;0.011089;0.00015621;1.2099E-05;5.3687E-05;0.010467;0.0021715;2.8924E-07;5.7E-05;0.00065031;0.001071;0.0017662;0.00029802;0.0022995;0.00019735;0.0031371;0.001322;0.0055906
125;43.746;3.0401;3;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.074701;0.00016052;0.073154;0.064427;0.07476;0.0017598;0.074736;0.00019094;0.00080244;0.070355;0.068593;0.074617;0.074532;0.07218;0.00011686;0.036437;9.2063E-05;0.00034106;0.00053875;0.0015975;0.0013705;0.00016269;0.00049427;0.015553;0.00019271;0.00020219;0.0027596;1.0261E-05;0.00013335;0.0014798;9.9309E-05;7.3531E-07;0.0022438;0.0022631;1.8962E-07;0.0017212;3.883E-05;0.00083173;0.0022806;0.0001178;0.0046964;9.5541E-06;2.098E-06;0.0030144;1.8318E-07;0.0004406;1.1795E-06;0.0013716;0.00010807;0.0020416;0.006609;6.0454E-05;0.0010605;3.0451E-05;0.0014427;0.00087821;3.0411E-06;3.2443E-07;0.0046544;0.0095054;3.1203E-06;0.00011788;0.017209;0.00020397;0.0089002;0.00011631;0.021866;0.00086732;0.00031216;0.00026198;0.00028908;0.0015876;0.00043279;0.00012595;0.0018477;0.00045504;0.00085702;0.0053166;0.00053397;0.011208;2.5738E-05;0.0054725;0.001295;0.00066758;0.00015108;8.1847E-07;5.9074E-06;0.0020803;3.98E-05;0.0025072;0.0010233;3.3589E-05;0.00018076;0.004376;0.0015328;0.0071412;0.0010757;0.0034869;2.2283E-05;0.0018212;4.2062E-06;0.014807;3.53E-06;0.0092629;0.0026773;5.5426E-05;2.1066E-05;0.00070362;0.0084539;0.0015549;0.00019914;0.0028699;0.0022801;5.2425E-05;0.00057261;0.0065784;0.0052399;0.00049983;0.0066412;9.3089E-05
126;43.774;3.0421;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.073911;0.072681;0.073802;0.073082;0.073872;0.00027532;0.073778;0.0026209;0.00043998;0.031306;0.060821;0.0638;0.074297;0.06499;0.00040639;0.030089;0.0018552;1.8606E-05;0.00042424;0.00094811;0.0011757;0.0095955;7.406E-05;5.0563E-05;0.0024086;0.00025838;0.01037;0.003469;5.7917E-05;0.00088098;0.0031894;0.0031685;0.0043432;0.0020006;9.455E-05;0.00030873;0.00045499;0.00071082;3.8318E-06;0.00054633;8.0456E-05;1.2079E-06;0.0001007;1.258E-05;0.00010799;0.0017482;0.001903;0.00038092;0.00082179;0.0028547;0.0024068;0.00064921;0.0036432;0.0014123;0.0011221;0.0073496;0.0036468;0.0048765;0.00023738;0.0037001;0.00012235;1.0464E-06;8.1749E-05;0.0038257;0.004881;0.00026777;0.001546;0.0038697;0.00013213;0.0010837;0.0009205;0.001273;0.00099902;0.0010131;0.00095624;0.00018731;0.014743;0.0034449;0.0016744;0.0011785;0.00051467;0.0027034;7.8757E-05;0.000542;0.00035851;0.00089203;0.000141;0.0011533;0.0054021;0.0012242;0.00025991;0.01025;0.0083076;0.0024099;0.0053771;4.021E-05;0.00081484;8.4801E-05;0.00088736;0.0065757;0.00092643;0.0012035;0.008337;4.0899E-07;0.00080342;0.0024052;0.00043449;0.0037866;0.0090142;0.00026645;0.00018336;0.001083;0.0029912;0.00082244;0.0030024;0.00089615;0.0069214;0.0019474;0.0019132;0.0092082
127;44.12;3.0661;2;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.073203;0.0007468;0.062082;0.072046;0.07307;0.0012495;0.070708;2.154E-05;8.3499E-06;0.021433;0.068763;0.072468;0.072968;0.056042;0.063838;0.068844;3.148E-05;0.0091581;0.0014446;0.012981;0.00075788;9.9818E-05;0.0030275;7.1267E-06;0.00025763;0.00069776;0.00042345;0.0039545;0.00039592;0.0011488;0.00057116;0.00066837;7.5737E-05;0.0022605;0.00039918;0.00035327;0.0010951;0.00095043;0.0013607;0.00075655;7.954E-05;0.00068758;0.0034699;7.4599E-05;4.1167E-05;0.0046263;0.0027731;0.0014043;2.7167E-05;0.0027836;2.3527E-05;0.0051845;0.0027414;0.0066559;6.2755E-05;7.0899E-05;0.0020695;3.7089E-05;0.00014152;0.011535;0.0019144;0.03653;1.4351E-05;7.9133E-05;0.00025804;0.00045222;0.0060037;0.00020782;0.001671;0.0015638;0.00010533;0.001901;0.0058513;0.0004932;1.8619E-07;0.0024492;0.0013758;0.00085522;0.0013964;1.2649E-05;2.5861E-05;0.0033784;0.00022569;0.0012566;0.0007287;0.0018127;0.00030693;8.2761E-07;0.0023054;5.2397E-05;0.0045476;6.0226E-05;0.00025637;0.00019805;0.00097075;0.0024582;0.0040672;0.00073839;0.00093341;0.0045749;0.0024378;0.017137;0.00073584;8.6915E-05;0.00069261;0.005506;8.9719E-05;7.7825E-05;0.00078776;0.0002576;0.0002787;3.6302E-05;0.0064486;0.00051385;0.00018737;0.0064697;0.0007399;0.00038941;0.00019537;4.2087E-05
128;44.144;3.0678;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.0733;1.1388E-06;0.072513;0.073049;0.072786;0.00053919;0.073043;0.0023251;0.00020451;0.038917;0.058394;0.073172;0.072673;0.069986;0.0036772;0.045573;0.00059867;6.1382E-06;0.00075293;0.00012923;0.00035003;6.1028E-05;0.00011804;0.00062085;1.3835E-05;0.00049012;1.8712E-05;0.00094191;1.4382E-06;0.00074054;2.3843E-06;0.00012629;0.00033378;8.6058E-05;0.0001182;2.5954E-05;1.1949E-06;2.3178E-06;0.0053568;6.5254E-05;9.4602E-07;2.416E-07;5.3474E-05;0.00075301;6.7179E-05;1.9808E-05;3.2683E-05;0.0009114;0.00037091;0.067956;2.4198E-07;0.0004194;0.0030594;0.0002839;0.00010023;8.7709E-05;0.00057069;0.00063379;0.0001993;0.00026212;0.00050135;0.049754;0.00039431;0.00028019;1.1532E-05;0.0010051;2.5294E-05;0.00052583;0.00041338;0.0025223;0.00016378;0.00082015;0.00043886;0.00020718;9.0228E-05;0.00022964;2.4013E-05;7.0242E-07;0.00025305;0.00076273;0.00041308;0.0004228;6.1228E-07;0.060451;1.5418E-05;0.00069812;9.2417E-05;6.3626E-05;4.0755E-06;0.052931;3.04E-06;0.00023352;4.5173E-05;3.7618E-06;0.00015957;0.00065135;0.00055394;5.0535E-06;4.4033E-05;2.422E-06;1.6746E-05;2.7475E-06;1.8085E-05;0.00066102;4.2144E-07;7.6666E-05;0.00028136;0.00015135;0.00039749;6.0704E-06;0.0013425;0.00011989;0.0003258;9.9884E-05;0.0010542;3.772E-05;0.00018684;0.0005231;0.00032815;0.0022565
129;44.151;3.0683;2;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.071928;0.0030516;0.072595;0.073442;0.073796;0.00046277;0.071023;0.0023378;0.0058117;0.032469;0.06462;0.073817;0.061317;0.073816;0.048158;0.066351;0.00037006;0.0022582;0.00035766;0.0031231;0.0047967;0.0020277;0.00071981;0.0005081;0.001341;0.00025851;0.00091206;0.0058893;0.0081525;0.012685;0.00065862;0.0026646;0.0065108;0.0034523;0.0019093;0.0019073;2.0214E-05;0.0060605;0.001514;0.00057303;0.0013005;4.6709E-05;0.0019133;0.00024887;0.0032;3.3046E-05;0.00035533;0.0024849;0.0011815;0.0048546;5.0301E-06;0.00076399;0.0023211;0.00069454;0.0009034;0.00090596;0.00014727;0.0018121;0.0016221;0.0014981;0.0032036;0.00014465;0.00065797;0.00028622;0.00085401;0.00022077;8.9662E-05;0.0020127;4.0138E-07;0.0043525;0.0041175;0.0057691;0.0028322;0.00016057;0.001135;0.00039576;0.0034044;0.00046287;0.00010413;0.0029546;0.004845;5.1899E-05;0.0028433;0.0019455;0.00075003;0.0031983;0.0029774;0.0001096;3.2258E-05;2.1438E-05;0.0033967;0.00036121;0.00021862;0.00035419;0.00094846;0.0009849;0.0044897;0.00024063;0.00052374;0.0057928;0.00030265;0.006216;0.00025611;0.0019926;0.0036667;8.7315E-05;0.0095039;3.5946E-06;0.00091729;0.001644;0.00048102;0.00081433;0.00029126;0.0042931;0.0058467;0.00032751;0.0016913;3.1065E-05;0.0029049;0.0015246
130;44.505;3.0929;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.071246;0.071324;0.071181;0.070456;0.070826;0.0017561;0.062107;0.00047005;0.0019109;0.0015002;0.046581;0.071251;0.069338;0.06128;0.068318;0.070284;0.00046572;0.0023833;0.00061473;0.0011312;5.819E-05;0.0004884;0.0016342;0.00060012;0.0019562;0.000588;0.0032882;0.00079847;6.8814E-05;0.00016958;0.0017483;2.3832E-06;0.00020712;0.0013722;0.00037024;0.00011959;0.0012456;0.00084798;0.0013548;0.0016422;0.00086791;0.0011482;0.00037511;0.00073211;0.00052122;0.0021283;0.0011213;0.0020498;0.00024555;0.00067601;0.00077794;0.0008621;0.0020532;0.0018195;0.00094973;0.0044921;0.0002904;0.0012988;0.0019246;0.0031333;0.00088761;0.00031507;0.0004167;0.00030099;0.0027138;0.0012923;0.0032885;0.0012445;0.00072729;0.00068187;6.0096E-05;0.0043204;0.00030497;0.0013383;8.7564E-05;9.1455E-05;0.0012266;0.001414;0.0011681;0.001102;0.0042804;0.00073101;0.0043001;0.0022879;0.00016754;0.00020072;0.0015322;0.0016059;0.0017577;0.055584;0.00034083;0.0014466;0.0020932;0.001248;0.00013214;0.0016063;0.0028517;0.0018301;0.00052875;0.00082223;0.00043137;0.0013846;0.00059468;0.0019753;0.0057546;0.00024535;1.8341E-05;4.1408E-05;0.0014766;0.0010133;0.00085791;0.0011042;0.0078747;0.0038608;9.9301E-05;0.00052516;0.0027832;0.00040188;0.00051099;0.00026628
131;44.721;3.1079;2;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.079794;0.00026708;0.078971;0.076656;0.079862;0.003652;0.076814;0.0016349;0.069872;0.050546;5.3968E-06;0.049446;0.080029;0.043418;0.00087937;0.032314;0.00034374;0.0083262;7.5389E-05;0.003308;0.001407;9.626E-06;0.00087318;0.0078744;3.039E-05;0.001376;5.5662E-05;0.0018119;0.0017904;0.0034303;0.0012142;0.0052657;0.019465;0.0010872;0.0033551;0.0001259;1.5178E-05;0.0046529;0.002231;5.8574E-05;0.0012791;0.00022748;0.017045;3.0079E-06;5.1536E-05;0.00010103;6.6307E-05;0.00015144;2.0892E-05;5.3576E-05;0.004479;0.00038706;0.0045314;0.00062221;2.6995E-05;0.00010609;0.00090977;0.00045294;0.00022396;0.0030768;0.00017095;0.0035036;0.00018775;0.0031519;5.8797E-05;0.0017104;0.0026078;0.0010691;4.3894E-05;0.00017632;5.5134E-05;0.0024159;4.4362E-05;0.00027451;5.272E-05;0.0003576;0.00087012;0.020845;0.00019864;6.0103E-05;0.00038233;4.2955E-05;0.00041854;0.00090576;0.0037318;0.0054485;1.5687E-05;0.00060276;0.0014878;0.0003239;0.00026623;0.00012239;0.00013031;0.00094898;0.0020344;0.0029063;8.0582E-05;0.0024349;0.0027285;0.00080614;0.00015835;0.0046091;0.0011164;1.6129E-05;7.8747E-05;0.00064297;0.00011035;8.3636E-06;0.0014739;0.0011987;0.0009434;0.005652;0.00177;9.0862E-05;0.019639;0.00037407;0.012796;0.055752;0.00065159;0.0030866
132;45.241;3.144;3;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.073571;1.4253E-05;0.073816;0.072616;0.069949;0.0047394;0.074485;0.0015297;0.01081;0.039747;0.074466;0.067275;0.074399;0.073196;0.002344;0.072766;0.002676;0.0010808;0.00016694;6.8322E-05;0.015216;5.0344E-06;0.00075621;0.0051759;0.0012116;0.0063469;0.0024347;0.022669;0.0042188;2.4174E-06;6.9238E-06;0.0029789;0.013798;7.6612E-05;1.8547E-05;0.001161;0.00026659;0.00025832;0.00032245;0.010519;0.00031198;0.0025365;0.00024574;3.0246E-05;0.0017407;2.0995E-05;0.00037497;0.0030191;0.002554;0.00029412;0.00011162;0.00082261;0.0034168;0.0008479;0.0015262;0.00036213;0.0017401;5.4595E-06;0.0014023;1.6943E-05;0.00052098;0.001231;0.00046292;0.0017977;0.00022194;0.00082563;0.00038817;0.00035599;9.3688E-05;0.00082013;0.0045337;0.0015061;0.00026613;8.9851E-06;0.0032534;0.00014639;4.2531E-06;0.00078016;4.5139E-06;4.8162E-05;0.0018937;0.0017045;1.3701E-05;2.9786E-05;0.0037449;0.0023208;0.0018192;1.4886E-05;2.8135E-05;3.193E-05;0.00013543;0.00065983;4.2144E-06;3.8277E-06;0.0025007;0.0013829;1.0279E-05;0.00036852;6.6831E-05;0.00081861;0.0092926;0.012309;0.001604;0.0001114;0.00036676;0.0022888;1.9285E-07;0.0082936;0.0026894;0.00036663;7.2873E-07;0.0012683;7.7798E-05;0.00017373;0.00016293;0.0086836;0.010695;2.6644E-05;0.0025459;0.0056824
133;45.294;3.1477;3;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.075345;0.074557;0.070727;0.075332;0.075158;3.0914E-05;0.071335;0.0011647;0.032479;0.043025;0.0006892;0.074979;0.06339;0.074181;0.011817;0.041671;0.00013329;0.00057724;0.0088667;2.1719E-05;1.6063E-05;0.0073336;0.0001997;0.0056561;4.5705E-06;0.0046082;0.0010033;0.00011898;0.00014337;3.1748E-05;0.00074003;0.0030739;9.1557E-05;0.00027231;0.002651;0.00010302;0.00014764;0.0011786;0.00047;0.0027266;0.0030451;0.0085406;0.00048541;0.00098984;0.0042253;0.00083093;0.0018424;0.0014233;0.011842;9.906E-06;0.0044919;4.0469E-06;0.0014199;2.2366E-06;0.0021008;0.00089828;0.00026205;1.2159E-05;0.005878;0.0027199;1.5409E-05;0.00024253;0.0040799;0.0089446;0.0010085;0.0025501;0.011503;0.0060075;0.00085969;0.0014377;0.00017715;0.0020412;0.000199;0.00081073;0.00030439;0.0042713;0.00086915;0.00079298;0.00013389;0.00043282;0.0017062;0.0078338;0.0021057;9.1423E-05;0.0031584;0.00029033;0.00056829;0.00035406;0.0012612;0.00078748;0.00040634;0.00029117;0.0029387;0.0010559;0.0070033;0.0022624;0.00024442;0.0062925;0.0064645;0.011444;0.00032979;0.00030779;6.797E-05;0.0018267;0.0051291;1.7867E-05;0.00221;0.0012263;0.00012618;0.00019258;0.00012352;7.2678E-05;0.00015293;9.2855E-08;0.0046594;0.00018734;8.0516E-05;0.00051256;0.0011816;0.0012791
134;45.464;3.1596;3;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.076487;0.00049988;0.076963;0.076973;0.072496;5.5089E-06;0.077334;0.00012059;0.025317;0.043456;0.053989;0.055705;0.075045;0.077173;0.0019014;0.056805;0.0023035;0.00076852;0.0018978;0.017369;0.001241;0.00052504;1.0552E-05;0.0014559;0.00011318;0.00039632;1.9377E-05;8.7991E-06;1.5314E-05;0.00030228;0.0036114;5.0372E-06;0.0066742;0.0024796;0.00021302;0.00074617;0.0042453;0.0069117;3.6417E-05;0.00018878;6.7421E-05;0.00012859;4.664E-05;0.00030655;0.0085991;0.00091923;0.0034668;0.00044922;0.0011075;0.00012303;0.00025498;0.00025558;0.00033628;0.0040687;1.1891E-06;5.0433E-07;0.01454;5.4888E-06;0.0078871;5.9158E-06;0.0031266;0.00011813;0.0001738;0.00030065;0.0005687;4.1328E-05;0.00013722;0.0002465;5.5493E-05;0.0026181;6.7517E-05;2.0112E-06;0.017742;0.00932;1.548E-05;3.1364E-06;1.1866E-06;0.001877;0.0011338;3.4566E-05;0.002775;0.0029473;0.0052167;0.00048403;0.0026668;0.0020015;0.0030178;0.0047383;0.001877;8.1301E-05;0.0021354;2.7595E-07;7.3835E-05;0.0013806;0.0035964;0.00097474;0.0071573;2.9882E-05;4.4295E-05;0.002294;0.0074158;0.0033062;0.0081779;0.0024072;0.0026174;0.00010426;6.862E-05;0.0025656;0.00027605;0.0050538;0.0022633;0.00019555;0.0041875;0.0018887;0.0011915;0.00079676;0.0024413;1.2379E-06;0.0053998;0.0041883
