224;87.462;8.9105;3;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.14312;8.3516E-05;0.090026;0.14523;3.8803E-05;0.00086619;0.14072;1.3367E-06;0.0017283;0.00077252;0.0022251;0.14514;0.00038428;0.0011388;0.14415;0.067514;0.00011335;0.00027236;0.0061665;0.00087392;0.0031872;7.1174E-05;0.00013948;0.00073169;0.0010266;3.1456E-05;3.2293E-05;0.0069221;0.0014952;0.0029191;0.0014134;0.00076499;1.0977E-05;0.00025525;0.002538;0.0043227;0.0021911;0.00051527;3.0778E-07;0.00074881;0.00021824;0.00027933;0.0083936;0.0021728;0.00038146;0.0042265;0.0015371;0.00024621;4.8997E-05;0.00020702;0.00066346;0.0014382;0.0018992;6.6651E-06;0.00022806;0.00048331;0.0010873;7.4519E-05;0.00038867;4.775E-05;0.00097785;0.00036525;5.3185E-06;0.0091959;4.9938E-06;0.0017675;0.00022517;0.00060211;0.0050693;0.00030704;0.0026231;0.00023262;0.00051158;0.0039965;0.0012743;0.002993;3.9083E-05;0.0024978;5.2006E-05;0.0015807;0.0029967;7.2974E-05;5.9523E-07;0.00068144;0.0019754;0.0058837;0.0034375;0.0014763;0.0034725;0.0017678
225;124.95;12.73;3;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.2162;0.0023026;0.0033433;0.21619;0.097121;0.00017192;0.063072;0.0012708;0.00089668;3.2716E-05;1.39E-05;0.17136;0.00019724;0.00041828;0.11765;0.060345;8.2561E-06;7.7945E-05;2.0988E-05;0.0024038;5.2139E-06;8.8105E-07;0.00048791;3.155E-05;0.0019124;0.00033228;8.2204E-05;6.6107E-05;0.003009;0.00097199;0.00013657;7.1243E-07;4.0055E-05;0.0011969;0.00028157;0.00051127;8.8006E-05;4.0131E-05;7.3374E-05;0.00020858;2.4807E-05;0.00010646;4.0267E-06;0.00073919;3.9218E-07;5.133E-06;9.4581E-05;4.6557E-06;0.0019217;0.00046817;0.0009843;0.0031341;7.4345E-05;0.0016824;0.00036249;0.00014435;0.00032857;3.6349E-05;0.00044418;0.00053719;3.3603E-07;0.0020385;0.00024475;0.00012768;5.5558E-09;0.00018529;3.6834E-05;0.0017597;0.001379;0.0018521;0.0044426;0.00048598;8.378E-05;0.0012402;0.0024159;0.00039687;0.00010721;8.7969E-07;0.001139;0.0010489;0.0024134;0.00011122;0.0026987;1.2691E-05;8.1301E-07;0.00011479;0.00062507;1.3419E-05;0.00099614;0.00036458
226;76.681;7.8121;3;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.13799;2.6705E-05;0.13926;0.13929;0.00029828;0.00072654;0.13715;0.0065365;0.0098424;0.00081951;0.0007051;0.13921;0.00032234;4.6136E-06;0.11763;0.034306;0.0033826;0.0039991;0.00048644;0.0020831;0.00054072;0.0025053;0.0022894;0.0023999;0.00014472;0.0012702;2.1965E-05;0.0038191;0.00024597;0.00060433;0.015661;4.7813E-05;0.00087398;0.0050494;0.00066291;0.0032817;0.0033213;0.0017815;0.00015583;0.0023139;0.00017987;0.0043588;0.00019623;0.0014337;9.301E-05;1.5341E-06;3.1485E-05;0.00013086;0.00052573;0.0018003;1.0141E-07;0.00066325;0.0035639;0.00037001;0.0027299;0.0017907;0.0032424;0.0057487;7.6594E-05;0.00020531;0.0016003;0.00012843;0.00027189;0.0010106;8.7574E-05;6.6361E-06;7.6714E-05;0.0031874;0.00020692;0.0020597;0.0012648;0.0030005;0.0002292;2.3023E-05;0.00010012;1.4761E-05;0.013451;0.00013537;0.00065359;0.0015508;0.00030927;0.0017781;3.4668E-05;1.2173E-05;1.6442E-08;3.7128E-05;0.014583;0.0010262;0.0034737;0.0014665
227;87.023;8.8658;3;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.15555;0.00090438;0.15478;0.14333;0.15543;6.2132E-06;0.15306;0.002333;0.0016437;0.0002493;3.8007E-05;0.0001012;0.00016898;0.12162;0.0032534;0.050069;0.00044027;0.00092507;2.0636E-07;0.00029113;0.00045585;0.0028495;0.00073767;5.0364E-05;0.004627;0.0013682;3.3847E-05;1.601E-05;0.0011449;8.185E-05;0.00010288;0.00020278;0.0012577;0.0011622;5.2474E-07;0.00096319;5.806E-05;0.00052499;2.9592E-05;0.00028926;0.00090167;1.2751E-05;0.00021398;0.0010769;3.1195E-07;9.7336E-05;0.0071676;0.00026238;0.00022622;0.0007202;6.1225E-05;0.00065223;0.00020312;0.00011809;0.0017832;0.00013072;6.1725E-08;0.0020812;0.00095962;5.9791E-05;0.0011084;0.00074268;0.0015489;0.00040092;3.8515E-06;0.00042136;8.688E-05;0.00019937;0.00015019;0.0014222;0.00014545;0.00051883;0.0012205;8.0464E-05;0.0018572;0.0045222;0.0015969;0.0012957;1.1608E-06;8.6229E-06;0.0014756;0.00018135;3.7191E-06;0.0011286;0.00020653;0.00030193;0.0016034;0.00022234;7.6342E-05;0.00057991
228;87.545;8.9189;3;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.16317;0.00023035;0.16208;0.16183;0.0029029;0.0030088;0.0014058;0.0042505;0.00039405;0.0028656;0.10301;0.00028399;0.00012307;0.11659;0.15006;0.03208;0.0013364;0.00066033;0.00019866;0.00043627;4.6385E-05;0.00027269;0.0016395;0.0051842;0.0011367;6.9673E-05;0.00037698;0.00025975;0.00028349;0.00014521;0.00014923;0.0021685;0.00036087;0.0017255;0.0090953;1.6778E-06;3.9038E-06;8.1469E-06;0.00020713;0.0014969;0.0016285;1.1005E-06;0.00044902;0.0016926;4.5483E-05;0.00037408;0.0005328;0.00014651;0.0030843;0.0028949;3.4406E-05;0.0022043;0.0001118;5.5532E-05;0.00051362;0.0028091;6.3525E-06;0.00014416;0.0025681;0.0010321;0.0010417;0.0011005;9.6796E-06;0.00081473;0.00022804;0.00016147;0.00097749;0.00085178;0.0002958;0.001728;0.0003985;0.00064495;0.00066016;0.00033745;0.0005272;0.0013663;0.001549;0.0007379;0.0046751;0.00083258;0.0033117;0.0058652;0.011622;0.000597;1.4137E-05;1.2665E-05;0.0022872;0.00040549;0.0023814;0.002687
229;123;12.531;3;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.22599;0.001289;0.22491;0.22524;1.6014E-05;0.00025824;0.0019925;0.0015309;0.0022392;0.00025779;0.00052112;0.00031615;0.00020327;0.15962;0.00079391;0.055332;0.0030253;0.00049417;0.0038142;0.00020404;0.0033997;1.02E-05;6.1621E-06;0.0028977;0.00055769;8.8596E-05;0.0022137;4.476E-06;0.0019806;0.00017081;5.8029E-06;0.00010009;0.00092838;0.00022198;0.0052483;2.4389E-06;0.0033193;0.00081256;0.0059475;0.0043619;8.8749E-07;0.0011499;4.5036E-05;0.00013856;6.5331E-06;2.7961E-05;4.2762E-06;0.00018577;0.00075246;0.00024288;0.0016764;0.00076284;0.00054876;0.0029009;0.00036207;0.0008039;0.0007356;0.0068206;0.0014068;0.00018566;0.0004516;0.00068637;0.0015221;0.0009041;7.8228E-07;7.7663E-05;0.0011502;0.0003653;0.00032469;5.8412E-05;0.001717;1.485E-06;0.0029274;8.2979E-06;1.2716E-05;0.00033834;0.002168;0.0038578;0.0011848;0.00042599;0.00027235;0.00015238;1.9811E-07;0.0010602;0.0019409;1.3676E-05;0.00014856;0.0019191;0.01722;4.6906E-08
230;80.654;8.2169;3;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.13947;2.7068E-05;0.11688;0.1396;4.5187E-06;0.0012145;0.090439;0.0010163;6.3802E-07;0.0048994;0.10879;2.5359E-05;0.0001403;0.090836;0.13189;0.12639;0.0013847;0.001067;0.0008972;5.5222E-06;0.00074919;0.00127;0.00012807;6.847E-05;0.00092506;0.0029483;4.5229E-05;0.0028535;0.001268;0.00026518;4.7202E-05;9.5646E-06;0.0004305;0.0001364;2.2966E-05;0.00046914;0.0018109;5.4006E-05;0.00488;0.00027799;0.00074686;0.00037577;3.2048E-05;0.00033408;0.00096877;0.00030131;8.8672E-05;0.0022884;9.0404E-06;0.0015049;3.4502E-05;0.0016151;0.00066686;0.00013108;9.4365E-06;6.947E-08;2.3078E-05;4.5942E-06;0.00021513;2.4374E-05;4.5611E-05;0.0011266;0.00073353;1.0383E-05;0.0011699;0.004483;1.9546E-05;0.00013485;0.0002052;5.8502E-05;0.0017882;0.00019621;6.9451E-06;8.5467E-05;3.9706E-06;0.00014608;0.0015443;9.0238E-05;0.0003332;5.9647E-05;7.9578E-05;4.7089E-07;0.00091973;2.1093E-05;0.0014324;0.00071918;0.00023213;0.00075426;0.00058861;9.0109E-07
231;123.53;12.585;3;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.2205;0.00077612;0.0012548;0.21989;0.13672;0.00012076;0.078188;0.00021383;4.0316E-05;7.4943E-07;0.18553;0.00049793;0.00048221;0.0064376;0.00024248;0.058078;0.010015;0.00049066;0.00099921;0.0012997;8.4868E-06;4.0039E-05;0.0045693;0.00023892;0.00059078;2.7348E-06;0.00087559;1.1465E-06;7.6969E-07;0.00068637;0.00039798;5.9976E-05;0.0030861;0.00093692;9.061E-05;0.00011192;0.0017525;0.00033678;2.3638E-07;0.0001256;0.00087208;0.001078;0.0011632;4.792E-05;0.003901;3.1927E-05;0.0003262;0.00022265;0.00026508;0.0025459;0.0019248;0.0015196;1.1474E-05;0.0044044;0.00011379;3.3448E-05;1.4344E-06;0.0009877;0.0002327;0.0022267;3.2188E-05;0.008477;0.000163;0.0002124;8.0541E-05;0.00039027;0.00061712;0.0020675;3.8014E-06;0.00046169;6.7874E-05;8.3115E-05;3.4268E-06;0.0067329;1.2189E-06;0.00018991;1.4341E-05;1.5065E-06;3.993E-05;0.0027063;0.0028182;0.00031881;0.0054808;0.0005114;9.0026E-05;0.0011302;0.0095001;0.00010042;0.00010883;9.7325E-10
232;77.213;7.8664;3;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.13594;0.00085418;0.10879;0.12834;0.00067405;0.0001765;0.13429;0.00029853;1.8702E-05;0.00034096;0.0038363;0.13835;2.9902E-05;7.4749E-05;0.13358;0.053412;0.0014317;0.0008604;0.00085811;0.0013223;2.2041E-05;0.0026799;0.00057224;0.00041592;4.1299E-06;0.0029343;0.0023408;1.7627E-07;3.9922E-05;0.00064591;0.0020224;1.3243E-05;7.4914E-06;2.1139E-06;0.0022142;3.0241E-06;1.2671E-05;0.0032771;0.011723;0.016126;0.0011604;7.551E-05;1.7919E-06;1.0265E-05;0.0010539;0.00042918;0.00012528;0.00016744;7.5718E-06;0.012416;0.0010845;0.00073386;0.00045893;1.4953E-05;4.1705E-05;0.00092887;4.248E-06;0.0047846;0.0087041;0.00019316;0.0004376;7.926E-05;0.0046073;2.6865E-06;6.8624E-05;0.010154;0.0043081;0.00026652;0.00015966;0.0029318;0.0001962;0.0049211;0.0032692;0.0012418;6.5503E-06;0.0063593;0.00080011;0.00015865;0.0004113;0.0038367;0.00087766;0.0026297;0.0030557;0.0058643;4.0998E-05;0.00030142;0.00090306;0.018094;0.0030734;2.3414E-05
233;84.444;8.603;3;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.15652;0.0020151;0.010075;0.15089;0.15649;2.0376E-05;0.055574;0.00019472;0.00012319;0.00099431;0.003696;0.15456;0.00055549;0.0027874;0.1492;0.030432;0.00054794;0.0010727;0.0024785;0.001924;0.0028294;5.7942E-07;0.0030365;7.717E-05;2.6941E-05;0.0060522;0.00051296;0.00012903;0.010046;0.00046499;0.0019461;0.0028305;0.00048488;0.00020366;0.00079643;0.0032702;2.3841E-06;0.0024235;0.0059558;0.010359;1.3491E-06;0.006267;0.0016228;0.0004107;0.0015438;0.00019285;0.00020979;6.0753E-05;5.0492E-05;0.00022414;7.7713E-05;0.0019747;0.0020454;0.0037792;1.008E-05;0.0020447;0.0015464;6.9033E-05;3.7274E-07;0.00019199;0.00072729;0.0012496;0.00071026;0.0027985;0.0001279;0.0020896;0.0020024;0.002325;2.6034E-06;0.0016613;1.9628E-05;0.0029887;0.0011129;4.8395E-05;0.0014964;0.0015567;0.0044294;0.0042186;0.0012512;0.0022959;1.7896E-05;1.7668E-05;0.00076867;6.8429E-07;0.0012189;0.0048403;0.00066346;0.00037171;0.0019466;0.0031162
234;105.1;10.707;3;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.15278;0.0021193;0.096611;0.15818;6.8418E-05;0.0035127;0.16286;1.2927E-06;0.0034034;2.3199E-06;2.2215E-09;0.1611;0.00014012;2.1237E-05;0.1627;0.052898;0.0015875;0.00056472;0.0022765;1.1801E-06;1.1738E-06;0.00036644;0.0010482;0.00019177;0.0001182;3.606E-05;0.00081205;4.9327E-05;0.00026003;1.1911E-06;0.00051245;0.004444;1.097E-05;0.003018;6.9454E-05;1.1533E-06;0.00032116;0.0018753;8.1043E-05;1.532E-05;0.0026124;0.00029404;0.00030887;0.0014885;8.8953E-06;0.00018921;4.0992E-08;0.00059202;0.00013717;0.00016373;6.5979E-07;1.0184E-05;0.00033323;0.00017301;4.1673E-05;0.00091516;2.3257E-06;0.0013904;1.6038E-07;0.0018655;9.8585E-06;0.0011751;0.00043529;0.00051747;0.00040189;5.7649E-05;2.7619E-05;7.5309E-05;1.8894E-08;0.00046708;0.00023139;2.9719E-06;0.0019482;0.00018366;0.00016719;4.1327E-05;0.0011869;1.9746E-07;3.4417E-05;0.00056045;0.00029853;1.2079E-06;0.0020332;0.00056649;0.0010691;0.00040327;0.00018029;4.3623E-06;0.0030505;0.0002695
235;117.37;11.957;3;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.19535;0.00032135;5.5256E-06;0.1932;0.12004;6.0504E-06;0.1827;0.00025373;0.00035006;0.00073782;0.17934;0.00026403;6.5187E-06;0.003355;0.002446;0.061581;0.0001425;4.5372E-05;1.0971E-06;0.0015198;1.1925E-05;5.3457E-05;1.7467E-06;0.0018929;9.397E-05;0.0017338;4.676E-05;0.0030876;0.0004366;5.3793E-05;0.00024118;2.1748E-05;1.4013E-05;3.4436E-05;0.00098566;5.6654E-06;0.0015884;0.0011149;0.00044358;0.0040654;2.2965E-06;2.4144E-08;2.135E-05;0.00047481;1.9952E-07;6.2436E-07;0.0012317;1.188E-06;0.0011475;0.0019492;0.00086767;0.00090993;0.0017297;0.00049559;0.00054985;7.1344E-06;0.0016092;0.00026191;2.3396E-06;2.0887E-05;1.1188E-07;1.2349E-05;1.9202E-06;0.0011168;0.0013591;0.00091832;0.0011616;0.00030301;0.0028278;0.00091603;0.0029803;2.1369E-07;4.0834E-06;2.7603E-05;0.001073;0.0032301;2.6091E-06;2.7249E-07;0.00025908;0.0064945;0.00021994;1.7166E-07;0.00010985;0.00012958;0.00023999;0.00052979;0.0010781;0.0035059;0.0013059;0.0013077
236;115.81;11.798;3;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.17268;1.5171E-05;0.10531;0.16644;6.0356E-07;0.00026399;0.15491;0.00014566;5.0059E-05;2.3807E-06;0.00047562;0.1735;0.0010962;1.9339E-05;0.15137;0.055413;5.1141E-05;3.8738E-06;2.03E-05;0.00062807;9.529E-08;9.9188E-05;3.3319E-05;0.00017935;0.0027151;0.00014656;0.00029246;0.00029995;1.2289E-05;0.00033518;0.00075004;8.9347E-07;6.3574E-06;4.1659E-05;6.5997E-06;0.000188;2.5566E-06;5.0327E-06;5.4607E-06;0.00051152;0.00020863;0.00021663;2.8879E-05;1.5134E-06;7.3074E-05;0.00012612;1.243E-05;0.00018785;6.9384E-06;0.00097769;0.0012742;0.00033834;0.00023573;2.7463E-05;9.5232E-05;4.844E-06;1.5862E-06;0.00010166;8.3031E-06;0.00083331;0.00018255;3.1158E-05;2.9189E-06;0.00018192;7.2669E-05;0.00019436;0.00052032;2.6083E-05;0.00011982;0.00010056;0.00026694;0.00067639;0.00014826;0.00027648;0.00027511;0.00068598;2.5724E-06;0.00060175;2.9817E-06;3.0713E-05;0.00079079;7.8324E-05;0.00090529;0.00038111;0.00041561;0.00010006;4.6864E-06;1.9756E-06;0.00010576;3.4357E-05
237;90.102;9.1794;3;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.14795;2.5421E-05;0.14902;0.14278;0.00020068;1.4736E-06;0.13666;0.00021706;0.0024139;0.0020727;0.0042052;0.14793;3.9618E-05;0.0046052;0.14567;0.049965;5.6266E-05;7.2988E-06;8.8803E-05;7.0016E-05;0.00010372;1.0698E-05;0.0010168;0.00012002;0.00012567;0.00083659;6.7876E-07;0.0011862;4.9733E-05;0.0011584;2.5161E-05;0.00044251;0.0030135;0.0064903;0.00032264;3.8639E-05;0.0039835;8.4964E-06;3.3053E-07;3.3857E-06;0.0020173;1.0811E-07;6.0087E-06;0.00018451;7.3951E-08;0.0002657;0.00080722;0.012242;6.7213E-05;0.001619;0.00044553;1.2531E-05;1.953E-05;2.6928E-05;0.0012388;0.00046135;3.4981E-05;0.00049822;0.00013261;5.8879E-06;0.00030367;2.845E-05;0.00072597;1.2662E-06;0.00020953;0.00020814;0.0011051;2.8015E-05;0.0034689;0.0003202;2.062E-07;0.0040999;9.6371E-05;0.0032286;0.0016426;0.00010185;4.9036E-06;0.00012206;0.00057382;1.8677E-07;0.00023566;0.001734;0.00018484;5.253E-05;0.0011845;0.00010193;0.00080956;0.0046425;3.4099E-06;0.0017898
238;118.42;12.064;3;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.20739;0.00022974;0.00022434;0.20076;0.090719;0.0013444;0.13469;0.00013639;0.0039931;0.0011127;0.00042178;0.15319;2.1825E-05;0.00068815;4.313E-06;0.13267;0.0031283;4.6009E-05;0.003192;8.1048E-05;0.00037739;0.00072608;0.0004338;9.0695E-09;7.8808E-05;3.0739E-05;0.0017019;0.00039954;2.2833E-05;0.00080443;1.3218E-05;0.00076626;0.0045147;0.0007421;0.00014048;0.00092381;0.0014183;0.00082768;0.00080899;4.1464E-05;0.00014792;1.3606E-05;0.000399;0.00041868;0.0034875;1.9945E-05;0.00019001;0.00010346;0.0023036;0.00017817;0.002163;0.0052687;0.0021602;5.0776E-07;9.5122E-09;0.0014592;0.0089171;6.5727E-05;0.00024036;0.00072817;2.4747E-06;6.2363E-05;0.0015634;0.000846;1.7366E-05;0.0015777;5.4377E-05;0.00024517;1.5306E-05;6.0005E-05;0.00093667;0.0033065;0.0024082;2.8058E-07;6.0609E-05;0.00017613;0.0012076;0.00087587;0.0015297;0.00011665;0.00082227;0.0018085;0.0020913;0.001135;0.00016411;9.5754E-05;0.00013303;0.0013637;5.5099E-05;0.00017883
239;119.75;12.2;3;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.19457;0.0010707;0.12345;0.20048;9.3588E-06;4.6065E-05;0.19263;0.00025846;5.129E-05;0.00035005;0.00017688;0.15797;1.9933E-05;3.4975E-05;0.00016209;0.066471;2.9604E-06;0.00030038;0.00065433;0.00041884;1.5897E-06;3.9178E-05;0.00083431;3.6582E-05;8.6181E-06;6.8946E-05;0.0023157;0.0036131;2.8202E-06;0.00022656;2.4187E-06;6.4189E-10;0.00020609;4.6583E-05;1.7633E-11;0.00082321;1.9722E-08;1.1321E-05;9.068E-08;1.0304E-05;0.00040601;4.332E-05;0.00021167;0.00014955;0.00029025;0.00026735;0.00097525;0.0010468;0.00080615;0.00035645;0.00012541;4.7894E-07;0.0012044;0.00021016;0.00033019;7.1243E-05;5.7691E-07;1.2723E-05;0.00013828;4.9082E-07;7.7047E-08;6.0772E-07;8.7241E-05;0.035025;3.7177E-05;0.0010647;0.00050391;0.0013745;0.00083799;1.059E-05;5.5395E-05;5.4168E-05;1.2144E-06;2.4166E-06;8.0028E-06;0.00017383;0.0001816;6.0467E-06;8.7709E-06;0.00083411;0.0010689;0.00039178;8.5585E-05;7.7486E-05;0.00092636;2.8537E-05;0.0012069;0.001063;3.1236E-05;0.00083123
240;85.31;8.6912;3;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.13777;0.001132;0.13912;0.13911;0.0020786;0.00089324;0.13886;0.00016012;0.00012091;4.3563E-05;0.13227;0.0011348;0.00061496;0.078354;0.13919;0.04654;0.00057634;0.00010024;0.00017173;0.00030885;0.0015764;4.3382E-06;0.00013781;0.00021615;1.123E-05;1.9317E-05;0.00075137;0.00070237;1.1102E-05;0.00011903;0.0012925;0.00015923;0.00063387;0.00043791;0.00042336;0.0014669;0.00031957;0.0049248;8.7921E-08;1.0923E-06;0.00067703;0.00011506;6.2231E-05;0.00012738;0.00058494;0.00046399;0.00023248;0.00029076;6.7202E-07;0.00037797;1.286E-05;5.036E-05;0.0012725;5.5311E-05;0.0013302;2.0523E-05;1.8083E-05;0.00022408;1.8974E-05;0.0044343;3.4575E-06;0.00014286;0.0021698;3.3229E-05;1.4006E-05;0.00053356;0.00052855;1.8466E-06;0.0001209;8.6349E-05;2.7983E-05;0.0021078;4.3735E-06;2.7406E-05;0.00053568;2.9558E-05;0.00015993;0.0015172;0.0011223;0.00059298;0.0015128;0.0010204;0.00051009;0.00037837;0.00126;0.00048683;0.00076668;0.00017919;0.00038169;0.0016136
241;51.315;5.2279;3;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.10087;4.0817E-08;0.098307;0.10083;0.09861;2.5117E-05;0.097647;0.00034733;0.016487;1.6751E-05;0.081471;0.00045648;0.09658;0.00021099;0.094036;0.05942;0.00037963;0.019474;0.00057554;0.042002;0.00068386;1.4526E-05;0.0004118;8.8813E-06;0.00036021;4.4799E-06;4.2951E-06;0.00021933;0.0023818;0.00019375;0.00016822;0.0056099;9.0797E-05;0.00012216;3.1417E-05;0.0003322;1.8715E-11;9.2259E-05;0.018438;2.1386E-05;1.0807E-05;3.8159E-06;1.1983E-08;2.4579E-06;7.0904E-06;7.7653E-06;8.1573E-05;4.3378E-06;2.0142E-05;0.01618;1.1274E-05;0.001868;5.837E-05;4.0329E-06;0.0052001;1.0137E-06;2.8009E-05;3.3892E-05;0.00017777;0.00051639;0.00030062;0.00022897;0.0002562;0.00099915;0.00064816;0.00083974;0.0053333;0.0001645;0.00068615;9.0705E-12;6.4101E-05;1.4113E-08;1.1544E-05;0.00011162;1.2963E-05;0.00017255;5.2688E-05;2.9956E-08;3.8601E-05;1.3486E-07;0.0016493;5.3539E-06;0.018634;0.0052124;1.8116E-05;1.0052E-05;0.0026905;0.00016005;0.00053443;6.4784E-06
242;93.211;9.4961;3;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.14511;0.0021432;0.00077044;0.15779;0.080123;0.0010727;0.15079;0.00014602;0.00081234;1.3725E-05;0.00010706;0.15121;0.0038935;0.0014285;0.15109;0.053197;2.0976E-06;0.0028923;0.0035502;2.0347E-05;0.0016904;0.00022098;0.0041396;3.3144E-05;0.0040988;0.0007644;2.0796E-05;0.0040293;0.0026355;0.00088842;0.0034217;5.2815E-06;0.00071662;3.3159E-05;0.0016802;0.0063405;0.0007213;0.0020112;0.0010353;0.0035208;0.004162;0.00010319;0.0013244;1.5817E-06;1.7001E-06;0.00075185;3.9262E-05;0.00047605;0.002068;0.0010947;0.0019517;0.00051903;0.0014542;0.0057687;0.0012438;0.0016374;0.00029259;0.00036774;0.00054096;0.00030276;2.777E-05;0.0020282;0.00012223;0.00018406;0.004694;2.2027E-05;3.4362E-05;2.1939E-05;0.00040102;0.000155;1.5111E-05;0.00083151;0.0002249;0.0015771;0.00021878;0.00010707;0.0012087;0.00010825;6.3908E-06;0.00075289;0.00026735;1.0417E-05;0.0026347;0.0007242;0.00058546;0.0014353;0.010987;9.8197E-05;0.00040545;0.001838
243;100.97;10.287;3;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.16626;7.4711E-05;0.084314;0.1663;1.1077E-05;0.00018034;0.1662;1.0729E-05;4.0541E-05;0.00010124;0.16622;4.4932E-07;8.9403E-06;1.7877E-07;0.16489;0.057097;0.00041253;0.00017277;0.00018199;0.00054487;0.00096528;1.8152E-07;3.4193E-05;1.2926E-05;0.00041215;4.0457E-05;0.00041377;5.1457E-05;0.001455;0.00021835;0.00013474;0.00085964;0.00082877;3.0132E-05;1.8617E-06;6.9891E-08;0.0016006;2.9477E-05;4.8059E-07;7.5168E-05;0.00071266;2.4379E-07;0.00023659;0.0014456;0.0012283;0.00095186;0.00014799;4.0301E-08;0.0018321;0.00019136;2.8734E-06;0.001217;0.00015444;5.2666E-06;0.00035257;0.00041298;1.8778E-07;0.00024515;1.6059E-08;4.2892E-07;0.00044416;5.8382E-05;4.0387E-05;1.2045E-07;0.00013897;0.00059381;1.2417E-05;6.055E-05;0.00028021;0.00028624;0.0013946;1.5019E-05;7.6403E-07;9.993E-06;6.0953E-06;0.0018853;0.00058984;0.00010758;0.002306;3.2788E-06;1.3003E-05;1.0406E-10;0.00043287;0.00010877;3.8107E-05;0.00010107;3.9175E-05;0.0009886;0.00066826;5.3664E-05
244;109.09;11.114;3;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.19256;0.00045632;0.19262;0.18174;0.19258;2.5924E-05;3.7258E-05;0.00012298;2.5008E-05;4.2218E-05;0.18176;0.00082247;1.3204E-05;0.00010781;1.5454E-05;0.040591;7.8403E-07;6.7858E-07;5.4268E-05;0.00026924;0.00027899;1.8188E-06;1.5128E-06;1.1009E-05;3.6197E-05;0.00065296;0.00013034;4.1849E-05;0.00084351;0.00034862;5.8206E-07;0.00092321;0.0013772;0.00014187;1.6284E-07;1.3762E-05;0.00021139;0.00025751;0.0001699;0.00063919;0.00057533;3.285E-05;4.379E-06;0.00013612;3.2416E-06;0.00026391;0.00028114;0.00010335;9.5094E-05;0.00011236;6.5353E-05;5.9194E-05;1.521E-05;1.2904E-05;7.1593E-05;0.00025213;0.0003558;4.2575E-06;9.7827E-05;3.2272E-05;0.00056224;0.00040441;7.1859E-06;0.00010912;0.0004001;2.0405E-06;7.3172E-05;0.00027135;0.00049396;4.0387E-05;3.6512E-05;0.00044402;1.3185E-06;1.8276E-06;4.5602E-05;7.7193E-05;0.00081518;8.6751E-06;6.1243E-06;0.00062276;0.00047934;5.4441E-06;0.0004395;2.6018E-06;0.0014343;1.8353E-05;0.00047774;1.2945E-05;6.0185E-08;0.00021052
245;114.76;11.691;3;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.16519;0.0003586;0.10347;0.16975;0.00095624;0.00014174;0.16971;0.00027528;0.00066094;2.945E-05;0.00020594;0.16967;3.0046E-05;0.0011317;0.14659;0.053952;1.7296E-06;0.00016501;6.0217E-05;2.0263E-06;0.00068249;8.001E-05;0.00019284;0.0010032;6.5556E-05;0.00056272;0.00012965;0.00011905;8.9276E-06;4.2597E-05;0.00080026;1.238E-08;0.00015574;9.481E-05;0.00027997;1.5242E-05;0.0002827;0.00040874;6.1205E-05;0.00022813;0.00010868;6.2994E-06;3.1166E-05;1.5376E-05;0.00021654;2.1732E-06;7.7745E-05;0.00033495;3.0013E-06;0.00052567;0.00023268;0.00048378;0.0002812;0.00031801;2.2936E-06;3.3486E-05;5.9011E-08;0.0011277;5.6809E-06;0.00028303;0.00024059;3.413E-05;6.3938E-06;8.6235E-06;2.6128E-05;0.0011437;3.5684E-06;2.4223E-08;0.00080721;3.1234E-05;9.6308E-05;0.0011255;4.002E-06;1.9239E-06;4.118E-05;7.4778E-05;6.3545E-05;6.3417E-05;0.00085038;0.00086104;0.00016865;0.00021616;0.001886;3.1783E-05;2.0592E-08;0.00023858;2.4569E-05;0.00015052;9.7941E-05;3.8462E-05
