23;30.215;2.6935;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.08264;0.0015947;0.080257;0.081271;0.081876;0.00052528;0.050963;0.0056492;0.076835;0.081881;0.0034877;0.059599;0.081057;0.020337;0.058199;0.029643;0.0029913;0.002274;0.0007925;0.0017692;9.2383E-05;0.0043775;0.0019411;0.0015425;0.0024113;6.1081E-05;0.0031723;0.0058966;0.00030869;0.00053916;6.5531E-05;0.0019909;0.00062355;0.0066969;0.00012885;0.0056355;0.0028202;0.0042858;0.0010919;0.0065113;0.0031172;0.0073947;0.0020375;0.00154;0.00080975;0.0086284;0.0013553;0.0010334;0.0028193;0.0038483;8.7486E-05;0.0072745;0.0024486;0.0022546;0.0037115;0.00049438;0.0052969;0.0015391;0.0030584;0.0015175;0.0015901;0.0015733;0.0013749;0.0035306;0.0020075;0.0028326;0.0022222;0.001493;0.0039435;0.0016813;0.0013792;0.0090769;0.0036728;0.0010101;0.011749;0.0015485;0.0030816;0.0033895;0.0015676;0.0002457;0.0014141;0.0073696;0.0017319;0.0018482;0.00053233;0.0025664;0.0038088;0.0015745;0.0025204;0.0035627
24;39.89;3.556;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.097709;0.0024309;0.071399;0.098824;0.098703;0.0088593;0.02783;0.0052136;0.097855;7.6284E-05;0.085367;0.085605;0.082726;0.056234;0.00079822;0.046303;0.00062066;2.644E-05;0.00049914;0.0026958;0.0040447;0.0018177;0.00052445;0.0020219;0.00029799;0.00097929;7.5522E-05;0.0052527;0.002113;0.0031649;0.00025911;0.00078211;0.0028045;0.0017117;0.0010858;0.00042205;0.0021472;0.0043903;0.0014354;0.00084802;0.0034362;0.00207;0.0013743;0.0013789;0.00075533;0.0018;0.0020975;0.0016412;0.0021322;6.1467E-05;0.0021222;0.0005295;9.8335E-06;0.00024038;0.0020909;0.0032589;5.6951E-05;0.00014653;0.00019674;0.0010765;0.0055916;0.00014385;0.00194;0.0046643;0.0016032;0.0028106;0.00049277;0.0011684;0.0023347;0.0028524;0.0027579;0.0041691;0.0016236;0.00073918;0.001753;0.0061698;0.0004406;0.00089175;0.00072586;0.00080244;0.0014002;0.00020347;0.00093935;0.00066819;0.0023045;0.0009993;0.00041503;0.0012869;0.0043529;0.011324
25;39.592;3.5294;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.098994;0.00068611;0.092865;0.098492;0.099278;0.0016057;0.029209;0.0034796;0.096499;0.0049253;0.07203;0.049313;0.08818;0.052809;0.005405;0.050356;0.0032079;0.0028266;0.00096199;0.0013667;0.0051958;0.00089657;0.0019617;0.003591;0.0056171;0.0011296;0.0011364;0.00041591;0.0015429;0.00095582;0.0019535;0.0084494;0.0031812;0.00088873;0.0012014;0.0027161;0.0018788;0.002182;0.0012115;0.0028236;0.0008146;0.00079436;0.00067539;0.0005485;0.0015841;0.0031013;0.0014204;8.7776E-05;0.00023569;0.0052335;0.0049519;0.00080698;0.00017352;0.0002453;1.2955E-05;0.0055866;0.00022745;0.0033765;0.0026624;0.010768;0.0050656;0.0012459;0.002214;0.0018745;0.00138;0.0022308;0.0015631;0.003655;0.00049074;0.00069372;0.00077959;0.0010946;0.0036915;0.0030285;0.00064244;0.0018141;0.0022945;0.00045121;0.00073709;0.00075078;0.0019535;0.0059762;0.0007043;0.0021552;0.0028299;0.00033914;7.3858E-05;0.0013049;0.0020113;0.0022269
26;31.016;2.7649;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.084141;0.0034474;0.084297;0.083026;0.085412;0.010914;0.025152;0.0096397;0.079514;0.00049977;0.062152;0.048857;0.080038;0.047224;0.056247;0.024469;0.0023363;0.00036632;0.0027983;0.00037953;0.009534;0.0021219;0.015722;0.0056316;0.0054815;0.00049723;0.0013607;0.0036562;0.0010232;0.00024242;0.0027518;0.0024474;3.9319E-05;0.0031399;0.00044971;0.0032109;0.003072;0.0079159;0.0048363;0.0026221;0.0019653;0.0085235;0.0034381;0.0034326;0.00091154;0.00088728;0.00018812;0.001249;0.0063495;0.0048149;0.0044009;0.0012521;0.00038274;0.0063041;0.0013865;0.0060411;0.00045835;0.0042034;0.0025224;0.0014303;0.00045414;0.0022015;0.0017139;0.0012664;0.0050202;0.010911;0.0017454;0.00035836;0.0031708;0.0038922;0.00087258;0.00058209;0.0048045;0.0010444;0.0025633;0.00067363;0.004488;0.0046612;0.0039645;0.0018771;0.0045306;0.0023059;0.0016252;0.0001462;0.0002848;0.0016304;0.00063364;0.0033469;0.0015883;0.00083408
27;36;3.2092;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.093758;0.00035758;0.071889;0.093636;0.093549;0.00064123;0.037318;0.00083832;0.055368;0.091805;0.091217;0.081347;0.092776;0.00024301;0.00060768;0.038267;0.0013493;0.00012256;0.00049799;0.00038318;0.0035626;0.0034519;0.00042177;0.0019516;0.0016862;0.0011941;0.0021495;0.0051604;0.0038388;0.0094294;0.002921;0.00049748;0.001351;0.00012674;0.0016819;0.0023493;0.0023409;0.0032694;0.0018665;0.0032277;0.0011292;0.00030516;0.00053855;0.00088264;0.0013747;0.00092346;0.0027535;0.00026424;0.00047435;0.0031103;0.00036956;0.0023547;0.002584;0.0019327;0.0032636;0.00013138;0.0011077;0.00089641;0.0021374;0.0065217;0.0044288;0.0013162;0.0015573;0.00081967;0.0045811;0.001257;0.0020545;0.00029308;0.0012324;0.0037933;0.00034664;0.0026263;0.0054057;0.00097888;7.1439E-05;0.0014855;0.0020707;0.0049997;0.0010451;0.00079924;0.0029538;0.00045528;0.0065269;0.00057388;0.0014647;0.0040686;0.0032127;0.0028117;0.0019963;0.0032684
28;43.398;3.8687;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.10114;0.00031912;0.07889;0.10241;0.10216;0.0012483;0.045155;0.0013424;0.099615;0.00089016;0.091195;0.056815;0.09458;0.05837;0.001403;0.056685;0.00089614;0.00035118;0.00085102;0.0012218;0.00033185;0.0018827;0.00079018;0.0014666;0.0015144;0.00012471;0.0014895;0.00063507;0.0034554;0.0011042;0.0011076;0.0010213;0.00058064;0.0013287;0.0029642;0.0035972;0.0018553;0.001521;0.0014704;0.0040348;0.00013279;0.0010461;0.0010881;0.00020013;0.0015365;0.0013273;0.00027148;0.002097;0.0021814;0.0003547;0.00066433;0.0034172;0.0046149;0.0013518;0.0016459;0.0014742;0.00044563;0.0027439;0.0011299;0.00074812;0.00030688;0.0017115;0.00063939;0.00049762;0.00039996;0.00076088;0.00037329;0.0058847;0.00045546;0.0020551;8.3986E-05;0.0001996;0.0003401;0.00013876;0.00054143;0.00056025;0.002849;0.00031417;0.0016315;0.0045358;0.0048063;0.0028827;3.2008E-05;3.8411E-05;0.00032644;0.0035502;0.0045463;0.0018737;0.00040098;0.00098601
29;36.516;3.2552;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.090495;0.054416;0.092014;0.091108;0.092751;8.2811E-05;0.030045;0.00073642;0.081722;0.017055;0.053678;0.084601;0.090676;0.045197;0.042035;0.026644;1.3778E-05;0.0060859;0.00075885;0.0013103;0.00014888;5.56E-06;0.0023995;0.0007821;0.00024555;0.00099087;0.0018363;0.00023032;5.4222E-05;0.00024111;0.0018703;0.00019229;0.0028022;0.0016618;0.0029386;0.0010798;0.00017618;0.00064169;5.7559E-06;0.00046464;0.0027318;0.00025128;0.00012704;0.00047908;0.00047916;7.33E-06;0.0012575;0.00018126;0.0025895;0.00078445;0.0005787;0.00043054;0.00035005;0.0013236;0.00017776;0.00028856;0.0017602;0.00024945;0.00096839;9.9789E-05;0.00047014;0.0039236;0.0014351;0.0011587;0.00011186;0.00027979;0.011502;0.002996;0.00021875;0.00064232;0.0026171;0.001679;0.00079588;0.0027192;0.00559;0.0022204;0.0025966;0.00012779;0.0085659;0.0013;0.00010099;0.0031179;0.00074453;0.0016249;0.0034488;0.00070936;0.0038096;2.204E-05;7.2418E-06;0.00015599
30;39.446;3.5164;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.096021;0.0013445;0.090277;0.094217;0.089175;0.0023106;0.029543;0.00038608;0.088025;0.0040149;0.086756;0.091343;0.086878;0.062959;0.0059479;0.036349;0.0039956;0.0018287;0.0017638;0.0015502;3.3918E-05;0.0041005;0.00056772;0.0010171;0.00072209;0.00093902;0.0016659;0.0003965;0.00071298;0.00064869;0.00025785;0.0020066;0.00036103;0.0029478;0.00079374;0.0042423;0.0029266;0.0042975;0.00049005;0.00098641;0.00021817;0.0047997;0.00011259;0.0059762;0.0033129;0.0022652;0.0015183;0.0014318;0.0018283;0.0026982;0.00059997;0.0020859;0.0029709;0.00088193;0.002876;0.0010326;0.00036409;0.00028713;0.00014588;0.0020655;0.00079792;0.00047792;0.0054482;0.0028464;0.00041341;0.0019997;0.0014927;0.0018953;0.0014017;0.006409;0.00061676;0.0015225;0.0011638;0.0019749;0.0010698;0.003127;0.00056647;0.00082104;0.001911;0.0010113;0.00038789;0.00066656;0.0038693;0.001185;0.0014609;0.0048753;0.00057746;0.0025943;0.0033129;0.0018323
31;48.542;4.3273;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.11401;0.0012099;0.11467;0.11401;0.1134;0.00016821;0.032136;5.7988E-05;0.0012832;0.0031555;0.05068;0.073389;0.11461;0.00014316;0.11532;0.033034;0.00012134;0.0057012;2.546E-05;0.001643;0.010028;0.0015856;0.00034994;0.0031783;0.001184;0.00017134;0.00028542;0.0030415;0.0014673;0.002763;0.00049258;0.0008657;0.00055714;0.00059624;0.0093776;0.001055;0.0016178;0.0013578;0.00015744;0.0002121;0.0030989;0.00054611;0.0012228;0.0026989;0.0010372;0.0011377;0.0029207;0.00039756;0.00011421;0.00052486;0.0086342;0.00065814;0.00046979;0.00023941;0.00092732;0.0029236;0.0045105;0.000699;0.0048687;0.00089713;0.00018573;0.0011908;0.0016763;3.9312E-05;0.00054786;0.00049485;0.00085963;0.0011259;0.0019655;0.00016226;0.00045243;0.00035283;0.0021741;0.00061333;0.00010321;0.0022248;0.00065935;0.0031441;0.00096157;0.0028061;0.0025137;0.0016869;0.00044478;0.00060149;0.00036705;0.00036246;0.0003562;0.0011362;0.0011902;0.0019604
32;44.91;4.0035;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.098836;0.0018715;0.09892;0.10044;0.099862;0.0016376;0.033926;3.3805E-05;0.10046;0.00052581;0.094928;0.077956;0.088382;0.064167;0.00024054;0.047829;0.00057284;0.00034899;0.00077115;0.0032004;0.0012351;0.00045576;0.0010829;0.0025536;0.0013823;0.0011105;0.0014506;0.00037204;0.00022868;0.00072981;0.0016004;6.4308E-06;0.00092924;0.0022729;0.001204;0.0019563;0.00044705;0.00042511;0.0033553;0.00048661;0.00026826;0.0007063;0.00045988;0.00065995;0.00042527;0.00013563;0.0012334;0.00063828;0.0021268;0.0019981;0.0011245;0.00072598;0.0017802;0.0013416;0.00020008;0.0019442;0.0016118;0.00063366;0.0012956;0.00016887;0.0022412;6.1278E-05;0.00064778;7.2697E-05;0.00094424;0.00010002;0.0003143;0.0046058;8.4134E-05;0.0035486;0.0038076;0.00073664;0.00044139;0.0017617;0.0013103;0.00012065;0.0014308;0.0011444;0.0020281;0.00048919;0.0026561;0.0039;0.00085741;0.0024334;0.0012223;0.00057174;0.00057628;0.00020725;0.0029516;0.0010631
33;39.595;3.5297;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.10075;0.0029459;0.10058;0.095202;0.099044;0.0010019;0.036734;0.0024479;0.067585;0.0015955;0.063482;0.068072;0.079971;0.038452;0.070695;0.041725;0.0013094;0.0011421;0.00094487;0.0042832;0.0023396;0.001375;0.0026973;0.00060938;0.0006618;0.00056121;0.00059332;0.0013113;0.0049647;0.00057321;0.00034113;0.00051646;0.0018399;0.0010674;3.7533E-05;0.0032606;0.0027138;0.0010644;0.0044838;0.0010175;0.0031323;0.0042554;0.0023404;0.0010738;0.00022919;0.0017464;0.0028537;0.0022996;0.00077711;0.001876;0.0040552;0.00044797;0.0026534;0.0012428;0.00092696;0.0019107;0.00074648;0.0012252;0.00058146;0.0015944;0.0023148;0.00070915;0.0012791;0.00018361;0.0010177;0.0015211;0.0026347;0.0026288;0.00013128;0.0051955;0.00061368;0.0010572;0.001805;0.0021183;0.00025497;0.0035165;0.0017831;0.0049744;0.0031776;0.0012076;0.0032845;0.0028586;0.0015048;4.0623E-05;0.00023677;0.0017637;0.00032575;0.002913;0.00030822;0.0026875
34;54.468;4.8555;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.12073;6.6562E-05;0.1191;0.1208;0.12052;0.0002872;0.036747;6.7246E-05;0.1078;7.9318E-05;0.061207;0.05819;0.108;0.048048;0.00026083;0.051294;0.0002271;0.00036978;0.00029223;0.00012547;0.00030207;0.00024723;0.0011905;0.0024506;0.00019459;0.00038902;0.00023522;0.0002033;0.0016144;0.00055022;0.00017949;0.00060059;0.0014694;0.0001592;0.0030779;0.0006382;0.00018254;0.00016591;0.00052112;0.00058194;0.00018171;0.00057263;0.00012003;0.0014653;0.0004762;0.00017282;0.00011479;0.00027977;0.00055397;0.00070534;1.7213E-05;0.00031972;0.00030372;0.00015082;0.00018578;0.00023217;0.00091893;0.000406;0.00028977;0.00013716;0.00035394;0.0010089;0.00046772;0.00096687;5.6741E-05;5.5184E-05;0.0014181;0.000747;0.00045053;0.00040343;0.00017054;0.00031588;0.00099763;0.0021524;0.0016024;4.1524E-05;0.0016161;6.407E-05;0.00073939;0.0019274;0.00035761;4.5818E-05;0.00052455;9.9406E-05;0.0037402;0.00031621;0.0018548;0.00044206;0.00023498;5.2714E-05
35;52.334;4.6653;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.11836;0.00055931;0.086681;0.11668;0.11436;0.0002789;0.035164;0.00035756;0.10827;0.0014376;0.070984;0.066874;0.10604;0.057789;8.3773E-05;0.06333;1.267E-05;0.0002587;0.0038571;6.4878E-05;0.00030457;0.0001754;0.00028145;0.00083165;0.00029906;0.0018031;0.00013916;0.0010843;0.00020104;5.1166E-05;0.0014273;0.00017348;0.00018506;0.00015091;0.00022887;0.00020576;0.00051228;0.0018331;0.00059351;0.00059641;0.00020731;0.00098249;5.6923E-05;0.0010913;0.00039629;0.00017796;0.00069735;3.8435E-05;0.0003903;0.00057427;0.00028892;0.00017878;0.00011884;0.0019598;0.00024675;0.0010489;0.0020078;0.00023605;0.00033686;0.0012537;0.0011828;0.00010851;0.00031184;0.0038956;0.00046866;0.0002345;0.00036514;0.000723;0.00075803;0.00031858;2.4084E-05;0.0011312;0.0012977;0.00048538;0.0050695;0.00021633;0.0010665;0.00068401;0.00045545;0.00017138;0.00060136;0.00014538;0.0008012;0.00083004;0.00024645;9.4418E-05;0.00023187;0.00058204;0.0022914;0.00038787
36;38.874;3.4654;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.091859;0.0031608;0.091513;0.090606;0.088668;0.0029969;0.030301;0.0035072;0.091729;0.0003995;0.07167;0.077387;0.083561;0.088983;4.1033E-05;0.084012;0.00089527;0.0057106;0.0015262;0.0011938;0.00096709;0.00051176;0.0010242;0.0022971;0.0026883;0.0010626;0.0020624;0.0012727;0.00097397;0.00010339;0.00051952;2.4225E-05;0.0056806;0.00034815;0.0003521;0.002308;0.00048162;0.00050544;0.00021165;0.0008943;0.00099385;0.0023317;0.001148;0.0015124;0.0010252;0.0014224;0.0019827;0.001305;0.00032245;0.00049113;0.0022506;0.0010717;0.00065626;0.0020282;0.0014291;0.00144;0.0010492;0.0037569;0.0010182;0.0034992;0.0010937;0.00062125;0.0016659;0.0026903;0.00062193;0.0011619;0.0029333;0.0010913;0.0011602;0.0024264;0.00030976;0.00056044;0.0017404;0.0025309;0.00076585;0.00068756;0.00052429;0.0016734;0.00066312;0.0013708;0.00067806;0.00024565;0.0025767;0.0010836;0.00025371;0.001814;0.00099124;0.00030287;0.00091046;0.00010799
37;38.987;3.4755;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.098945;0.093226;0.095929;0.098221;0.097387;0.00041066;0.04326;0.0033112;0.072767;0.0017482;0.083185;0.083897;0.068562;0.0011834;0.0032653;0.032112;0.00015221;0.00081865;0.0012619;0.00043229;0.0013977;0.0010799;9.5182E-05;0.00094488;0.0023328;0.0027722;0.0029098;0.0019752;0.0068356;0.00018751;0.0017536;0.0073325;0.0002344;6.4008E-05;0.0013636;0.00014562;0.0034266;0.00043658;0.0031461;0.0052715;0.00054197;0.00082091;0.0046983;0.0054517;0.0062661;1.8771E-05;0.0018108;0.0020873;0.0053381;0.0019897;0.0010546;0.0018592;0.0005539;0.00052291;0.00066262;0.00015578;0.0023332;0.00039003;0.0013796;0.00016201;6.8541E-05;0.0022032;0.0013531;0.00027621;0.00047917;0.0045334;0.0049266;5.2404E-05;0.0012381;0.0036208;0.00026734;0.00015567;0.00020549;9.5056E-05;0.0020597;0.0048454;0.00061729;0.0010378;0.0010374;0.0013323;0.00084212;1.5433E-06;0.0013455;0.0012813;0.00010053;0.00014484;0.00093966;0.00015958;0.0025055;0.00039581
38;52.142;4.6482;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.11814;0.001618;0.11138;0.11717;0.11719;0.00012873;0.010232;0.00026748;0.10546;0.00017739;0.066036;0.099813;0.10796;0.059312;0.00025402;0.045412;0.00049477;0.00029248;0.00025305;0.0011219;0.0019607;0.0015758;0.00066843;9.3597E-05;4.5329E-05;0.00055363;0.00073353;0.00040674;0.0016827;0.00037616;0.00032043;0.00044996;0.00030679;0.00020579;0.00083366;7.7384E-05;0.00028747;0.00072608;0.00016468;0.00096859;4.4834E-05;0.00032961;0.0011411;0.00017088;0.00017549;0.00030737;0.00025456;0.00010162;0.00098026;0.00021536;0.0013814;4.4373E-05;0.00070358;0.00086566;1.1557E-06;0.00035342;9.195E-05;0.00016507;0.00078325;0.00094873;0.000779;0.00057948;0.00019844;0.00017755;0.00023062;8.9453E-05;0.0006047;0.00068638;1.3709E-05;2.7668E-05;0.00023337;0.00038539;0.00029296;0.00018856;0.0015104;0.00037141;0.0004118;0.00038991;0.00081866;0.00016569;0.00070975;0.00011977;0.0003439;0.00052885;0.00028894;0.0011078;0.0020735;0.0004485;0.00041614;0.0015985
39;40.301;3.5927;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.10786;0.002522;0.10456;0.10611;0.10752;0.0028932;0.040188;0.005363;0.00024533;9.6278E-05;0.057563;0.066984;0.074281;0.0027098;0.095359;0.037939;0.0056713;3.8333E-05;0.00041479;0.0010749;0.0049519;0.00031409;0.00071875;0.0020541;0.0010628;0.00043901;0.0027263;0.0030851;0.0012682;0.0004937;0.00137;0.0024016;0.0046445;0.0021883;0.0012115;0.0026053;0.0051445;0.0076914;0.00052017;0.0048125;0.003992;0.0011561;0.0038298;0.0019988;0.00078171;0.0023735;0.0036223;0.0046654;0.00010458;0.00086888;0.00011952;0.00091591;1.7496E-05;0.0048667;0.0061487;0.0026775;0.0014234;0.00059799;0.0044618;0.0036922;0.0011246;0.0045499;0.0030604;2.4438E-05;0.0024606;0.0037061;0.00099857;0.0019047;0.00080334;0.0008069;0.0033705;0.002006;0.0035117;0.0041716;0.00037874;0.014764;0.003803;0.0033537;0.0019989;0.0019284;0.00099205;0.00040672;0.0032762;0.0045019;0.0064826;0.0025736;0.0026383;4.6749E-05;0.0025272;0.00042992
40;45.113;4.0216;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.10583;0.0026398;0.0923;0.10602;0.10552;0.00065075;0.044191;0.0048255;0.044425;0.095415;0.087561;0.10533;0.088358;0.00092037;0.00070841;0.036604;0.0026053;0.0013324;0.00023246;0.00095903;0.00026485;0.0037616;0.00075122;0.00025633;0.00084593;0.00073557;0.0008696;0.0011198;0.00011108;0.0043695;0.0017068;0.00030556;0.00026012;0.0015506;0.00061768;0.00040321;3.6924E-05;0.00067939;0.0013303;0.00064796;0.00045258;0.001342;0.00093924;0.00067951;0.00051563;0.0012209;0.0020807;0.0016837;0.0010388;0.0011799;0.0030638;0.0017449;0.00024491;0.0021151;0.0018595;0.0038096;8.9048E-07;0.00059249;0.00027363;0.00074927;0.00028773;0.0031742;4.4531E-05;0.0003288;0.00047317;5.491E-05;0.00086326;0.0028942;0.0010001;0.00080863;0.0018645;0.0015601;0.0010657;0.00051484;0.00015924;0.00038317;0.0020851;0.0018854;0.00023677;0.00051836;5.5844E-05;0.00058665;0.00038646;0.00033024;0.00077569;0.0010909;0.0011207;0.00032082;0.0015863;0.00090637
41;42.837;3.8187;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.10149;0.0057163;0.094395;0.10086;0.1003;0.0015147;0.028364;0.0040619;0.096299;0.0010132;0.061942;0.070518;0.097325;0.058565;0.030902;0.047779;0.00086395;0.00034421;0.00019596;0.0024221;0.0073106;0.00058941;0.00056602;0.00013309;3.923E-05;0.0015172;0.00022758;0.00024826;0.0010254;0.001943;0.0013412;0.00058673;0.0016303;0.006828;0.00054933;0.0025033;0.00094881;9.5406E-05;0.0010991;0.00024402;0.0033824;0.0032178;0.001643;0.00011246;0.00041413;4.8296E-05;0.0031012;0.0011847;0.0013153;0.00042923;0.00051731;0.00056651;0.00098782;4.0962E-05;0.010479;0.00093608;0.0028967;0.00058826;0.0012846;0.0002131;0.00046362;0.0003057;0.0038466;0.00048382;0.0020537;0.00055363;0.0018487;0.00022795;0.0019767;2.1523E-05;0.0006282;0.00051553;0.0013209;0.00041448;0.0047232;0.0016421;0.0007416;0.00069142;0.00076556;0.0003036;0.00073619;0.0018647;0.00067026;0.00012348;0.0010691;0.00027835;0.0017831;0.0016908;0.00022175;0.00038023
42;44.48;3.9651;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.106;4.7033E-05;0.10466;0.10034;0.10461;0.00010917;0.047313;0.0010216;0.066622;0.092127;0.0028043;0.081945;0.05426;0.03198;0.10115;0.031225;0.0013682;0.00078551;0.00051702;0.0012376;0.00048321;0.00043368;0.00074363;0.00048285;0.0013472;0.00052311;0.0002832;0.0025512;0.00067906;0.0013425;0.00043292;0.00020697;0.00019345;0.0021825;0.0013522;0.001143;0.0002722;0.00013141;0.0024994;0.00020698;0.0013688;7.9443E-05;0.0005385;0.00074782;0.0018542;0.00080539;0.002515;0.00024456;0.00025751;0.0034009;0.0043855;0.0012446;0.0029246;0.00053968;0.0019725;3.5115E-05;0.00023164;8.5989E-05;0.0016194;0.0011962;0.00011111;0.0014208;0.00091779;0.0014994;0.00040278;5.3743E-05;0.0010366;0.00099794;5.8365E-05;0.00070193;0.0019266;0.0011089;9.0763E-05;0.0011975;0.00052822;0.00015464;0.0026276;3.2306E-05;0.00070597;0.00039286;0.005889;0.00021823;5.899E-05;0.00055947;0.00030491;0.00034682;0.0020698;0.00056094;0.00024651;0.00011654
43;44.382;3.9564;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.1052;0.0012857;0.1023;0.10521;0.096641;0.0013667;0.033597;0.0019681;0.1053;0.00067396;0.07441;0.048636;0.092881;0.061104;0.0001406;0.054973;3.0268E-05;0.00013198;0.00014351;0.0031827;0.00017339;0.0013142;0.00057749;0.0014495;0.00030372;0.0016536;0.00024944;0.00071633;0.0014446;0.0044363;0.0038604;0.002706;0.00095173;0.0015413;0.00020222;0.00044923;0.0017456;0.0022534;0.0017251;0.0010186;0.00055636;0.0016212;0.00052628;8.876E-05;0.0022767;0.0021822;0.0011243;0.0024773;0.00039031;0.0023352;0.0022429;0.0013611;0.00054662;0.0053817;0.00055215;0.0016456;0.00086978;0.00073145;0.0010767;0.00084806;0.00094053;0.0025445;0.00026092;0.0048442;0.00089601;0.0011476;0.0034636;0.0014452;0.0015882;0.003089;0.0034177;8.8204E-05;0.0046245;0.00029989;0.00066297;0.002187;0.0018371;0.0031282;0.00061781;0.0062872;0.0027695;0.00055619;0.00050476;0.0021622;0.0002657;0.00069574;0.00094955;0.0008919;0.0010185;2.37E-05
44;41.448;3.6949;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.11633;0.0018982;0.11593;0.1161;0.11584;0.0017859;0.034677;7.0496E-05;0.07223;0.0038382;0.07579;0.061674;0.064108;0.00463;0.0032739;0.038929;0.00042888;0.00068535;0.0010186;0.0013252;0.0054636;0.0002617;0.00048951;0.00037884;0.00087636;0.0003167;0.00010102;0.0028879;0.00064079;0.0013957;0.0002872;0.0035297;0.0012924;5.9472E-05;0.00023009;0.00024181;0.001116;0.00093342;0.0015978;0.0010488;0.0027976;0.00019925;7.8779E-05;0.0014719;0.00043548;0.0026813;0.00055044;0.0024463;4.7541E-05;0.003975;1.3607E-06;0.00082445;0.0024393;0.035476;0.00094529;0.004057;0.0014105;0.00036223;0.00089034;0.0013902;0.00099003;0.00051269;0.00033418;0.00012912;0.00021415;0.00070995;7.5913E-05;0.0023526;0.0061353;0.042609;0.0013857;0.00051943;0.000291;6.7757E-05;0.00015376;0.0049713;0.00050292;0.00051218;0.0011361;0.00037704;0.0032276;0.0036746;2.9909E-05;0.0042814;0.00093905;0.0026282;0.0034346;0.00047667;0.0010546;7.1772E-05
45;39.51;3.5221;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.095612;0.00048732;0.077978;0.096466;0.095716;0.00071288;0.034394;0.00079094;0.095057;0.037751;0.091736;0.043127;0.092696;0.053376;0.00071646;0.058998;0.0029638;0.0003461;0.0014739;0.0037738;0.00098335;0.00048228;0.00033452;0.0012799;0.00011945;0.0010442;0.00014169;0.001114;0.00013853;0.0052626;0.0012001;0.00086371;0.00051827;0.0041116;0.0004463;0.0038762;0.0012079;0.0003886;0.0013667;0.0029613;0.0017316;4.1139E-05;0.00011809;0.0030153;0.00010455;0.0015504;0.0025219;0.0019572;0.00061487;0.00040899;0.0014397;0.0013466;0.0014116;0.001828;0.0038412;0.0027423;6.4509E-05;0.0026095;0.00072374;0.00043729;0.00072696;0.0064947;0.0005945;0.0020599;0.0031468;0.0018493;0.0012437;0.0015465;0.0022329;0.0029091;0.0029188;0.0011132;0.00023309;0.00013727;0.00037564;0.00029775;0.001898;0.0074364;0.00092055;0.00062227;0.00079713;0.0014191;0.0010962;0.0025463;0.0013477;0.0079447;0.0018131;0.001816;0.0011693;0.00077037
46;54.63;4.8699;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.12695;0.0010508;0.12203;0.12757;0.12908;0.0011745;0.047002;0.0006436;0.10433;0.004445;0.081091;0.049269;0.099514;0.0030835;0.00070829;0.037303;0.00042179;0.00092821;0.00025945;0.00046251;0.00098178;9.3265E-05;0.00047493;0.00072874;0.00052405;0.00050774;0.0024859;4.9075E-05;0.0005502;0.00074317;0.001864;0.00025595;0.0018588;0.00011439;0.0016149;0.0005729;0.00059405;0.0011655;0.0013732;0.00026544;0.00060488;0.00040702;0.00036618;0.00040247;0.0010285;0.00015133;1.514E-05;0.00066995;0.0029471;0.001884;0.00024119;0.00095935;0.0005292;0.0013829;0.00068409;0.00044817;0.00069686;0.00077379;0.00062149;6.6536E-05;0.0016219;0.00070357;0.00063754;0.00046238;0.0017837;0.0011001;0.0007231;0.00071517;7.0959E-05;0.003317;0.00072604;0.001505;0.0028406;0.00062698;0.00017426;0.0027519;0.00062321;0.0016849;6.4155E-05;0.00017115;0.00051334;0.00063846;0.0024431;0.00051679;0.00050448;0.00079021;0.00011715;0.0002924;0.0017764;0.0010856
