187;13.978;18.077;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.079737;0.00028974;0.11674;9.5513E-05;0.093787;0.00072799;0.30242;0.00015206;0.25534;8.8731E-05;0.00024451;8.4589E-05;0.00014554;0.001807;7.9041E-05;0.14504;0.0004683;9.2932E-05;3.7278E-07;0.00029097;0.00064687;0.0001808;3.4364E-05;0.0003753;0.00059204;0.00028937;8.0829E-05;4.5343E-05;3.0118E-05;0.00010083
188;12.722;16.452;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.11654;0.00087895;0.0038957;0.00010903;0.067034;6.6881E-05;0.34832;0.0016982;0.15418;0.072139;4.1877E-06;0.00059907;1.9187E-08;0.00094195;0.0012257;0.22872;0.00013929;2.2338E-05;0.0011397;0.0001065;0.00020349;4.9113E-05;5.8555E-06;1.5766E-07;0.00037277;0.00011849;0.00017245;0.00073204;1.065E-05;0.00057537
189;12.899;16.682;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.19312;5.2702E-06;0.14601;1.0052E-06;8.3254E-05;3.1409E-06;0.19704;5.8588E-08;4.5821E-07;0.14609;1.0379E-07;2.1027E-06;0.19359;3.7125E-08;0.00034309;0.1237;1.5131E-07;7.2209E-09;9.2107E-09;2.3005E-07;1.9758E-07;8.9043E-08;2.179E-07;6.4157E-07;9.0073E-08;1.4487E-07;2.292E-06;4.2668E-07;1.5654E-07;8.4523E-06
190;13.369;17.29;3;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.22745;2.7448E-06;0.13063;5.9302E-06;3.2846E-07;2.0332E-06;0.23906;1.8403E-07;3.8594E-06;0.12698;1.3389E-05;1.8822E-06;0.15678;1.306E-05;3.2644E-07;0.11882;1.6293E-05;1.9897E-05;5.2544E-05;7.2303E-06;5.4697E-05;1.1909E-06;3.4571E-07;4.2875E-05;1.3214E-06;4.8409E-06;1.0104E-05;7.8496E-07;1.1324E-07;2.0583E-05
191;13.351;17.266;3;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.25117;2.7213E-05;0.12348;1.9071E-05;3.1024E-05;4.1804E-05;0.25092;4.7697E-06;3.5915E-06;0.11637;2.5885E-05;1.2195E-05;0.12886;4.964E-06;2.6226E-08;0.1287;1.8134E-06;7.0951E-05;3.0052E-05;7.7044E-06;1.8322E-05;5.6434E-06;6.1748E-07;2.5643E-06;4.7312E-05;7.1461E-05;5.0599E-07;9.7661E-07;6.1126E-05;2.5801E-06
192;11.133;14.398;3;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.16588;7.3416E-06;0.10332;3.355E-06;0.092714;1.1557E-05;0.17033;1.6487E-06;0.12962;0.13916;4.8206E-06;1.2855E-06;2.84E-06;1.0042E-05;0.11251;0.086374;9.5274E-06;4.6714E-07;8.8715E-06;6.2965E-07;6.2332E-08;5.8406E-06;4.9402E-06;1.6436E-08;2.2644E-06;2.4735E-06;1.2278E-05;2.668E-06;7.9694E-07;5.756E-07
193;12.233;15.821;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.12944;4.7656E-05;0.17818;5.9274E-08;7.4971E-08;2.6418E-07;0.18414;6.4014E-08;5.267E-08;0.15182;2.1847E-07;3.2019E-06;0.13647;1.5256E-07;0.09253;0.12721;2.2154E-07;1.6756E-07;2.7409E-07;4.8622E-08;1.103E-09;0.00011735;8.3937E-07;2.15E-07;8.6253E-08;6.3834E-09;3.7733E-08;4.2235E-05;6.9279E-08;2.6828E-09
194;13.811;17.862;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.10441;4.6994E-06;0.149;5.7115E-07;3.9353E-06;3.0232E-06;0.26845;6.8698E-07;6.3258E-08;0.12421;2.1195E-07;1.7734E-07;0.13665;1.7801E-08;3.5882E-06;0.21723;4.2877E-06;1.706E-06;1.4418E-07;3.3026E-08;1.0028E-05;9.9457E-08;3.2498E-08;1.702E-06;4.0358E-07;1.3104E-06;4.9608E-06;3.6399E-06;5.4469E-07;3.9311E-07
195;10.086;13.044;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.163;4.9883E-07;4.7865E-07;0.14441;0.08827;6.5645E-07;0.16324;7.0873E-12;0.10365;0.10395;1.9458E-07;1.2255E-08;6.5689E-08;9.9695E-08;0.080006;0.15347;2.8424E-09;2.2113E-08;4.273E-07;1.0312E-07;3.6875E-08;1.2002E-08;3.4636E-07;4.6072E-07;5.7134E-08;9.9833E-10;1.3901E-06;3.6988E-09;6.1417E-10;1.7067E-10
196;13.67;17.679;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.032529;2.6842E-05;0.12623;6.1141E-06;0.088262;2.6672E-05;0.30108;2.9799E-05;0.10818;0.10662;2.4776E-05;3.2934E-05;0.00013096;0.00014642;0.084539;0.15122;5.0153E-06;6.2175E-08;0.00067454;3.4646E-08;3.8181E-05;5.4887E-07;8.4029E-05;1.9988E-06;2.4906E-06;2.0148E-08;3.4458E-05;2.7433E-05;3.3007E-05;1.1712E-05
197;11.496;14.867;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.072591;2.3964E-06;0.15657;2.7916E-08;0.10726;6.7659E-08;0.17172;2.9086E-10;0.12806;0.14949;1.0305E-07;1.5237E-07;5.488E-09;2.2761E-07;0.12601;0.088284;6.942E-09;1.6267E-07;1.4042E-07;1.6144E-08;3.9054E-09;7.1022E-08;2.1314E-07;8.136E-08;4.3492E-08;4.9291E-08;3.0019E-07;5.0784E-08;1.1255E-07;3.0803E-08
198;12.981;16.787;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.20112;5.2001E-06;0.14766;5.4029E-07;1.604E-08;6.1926E-07;0.20216;5.6675E-06;7.5571E-06;0.14864;7.1413E-07;2.297E-09;0.20109;2.4883E-06;4.5466E-06;0.099292;1.5595E-07;8.1921E-09;9.2284E-08;6.3686E-07;6.5854E-07;4.2187E-06;6.6544E-07;9.0511E-08;2.0169E-07;1.0267E-06;4.4877E-07;1.9661E-06;8.7388E-09;1.7286E-06
199;11.557;14.947;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.19719;0.18424;0.1303;2.1894E-06;1.0264E-06;5.8145E-08;0.19776;1.5978E-06;3.0596E-10;5.4254E-08;5.1056E-07;5.5281E-10;0.11216;2.6069E-10;7.8734E-07;0.17833;3.5418E-06;3.3787E-08;2.7894E-07;9.0922E-08;1.9269E-07;1.5956E-06;6.5028E-08;1.1764E-07;5.0534E-07;8.7596E-07;4.89E-07;7.5586E-07;6.1668E-07;5.5902E-07
200;11.059;14.302;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.084341;1.567E-05;0.15261;1.1536E-07;0.10554;7.7426E-07;0.1635;1.6192E-05;0.13114;0.15074;9.8151E-09;1.1751E-06;3.6241E-06;4.0697E-06;0.12806;0.08375;6.8351E-08;2.7686E-05;1.0376E-06;9.7268E-06;7.4706E-06;4.7621E-05;3.7482E-07;2.4024E-06;2.696E-05;5.1674E-07;3.3388E-05;9.7835E-07;3.6187E-05;7.9846E-05
201;10.728;13.874;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.16497;6.3404E-10;6.6509E-10;0.14266;2.5377E-11;3.7107E-09;0.1777;7.489E-10;0.085413;1.0829E-09;1.786E-09;0.18398;1.6659E-12;1.5135E-11;0.068123;0.17715;1.4108E-09;4.5617E-09;2.1204E-10;2.6229E-09;7.2208E-10;2.1309E-09;1.8024E-09;2.0376E-10;3.1738E-09;9.8211E-10;4.8774E-10;2.9378E-10;1.7861E-10;6.4525E-09
202;13.165;17.025;3;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.19057;1.4822E-08;0.14833;1.9779E-08;9.2612E-08;5.1008E-09;0.20394;6.3392E-08;1.1532E-07;0.14991;3.8685E-08;4.2965E-09;0.2039;1.0851E-09;1.2651E-08;0.10335;3.6479E-08;5.897E-08;6.4806E-08;3.5318E-07;3.8098E-06;3.2998E-08;1.5814E-08;1.3288E-06;4.217E-08;1.0037E-09;8.8746E-08;5.0589E-08;1.2457E-09;4.3506E-08
203;11.954;15.46;3;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.10438;2.665E-06;0.12347;5.2357E-07;1.8468E-07;4.1486E-07;0.18792;2.3667E-06;4.5171E-07;0.14768;1.5151E-06;0.065303;0.12619;5.272E-07;0.094082;0.15092;4.7783E-06;4.5606E-07;8.3835E-06;4.3338E-07;2.8239E-07;8.6862E-08;4.1622E-07;5.6574E-06;4.7256E-08;2.228E-07;2.6859E-09;2.771E-05;1.7551E-06;5.8583E-08
204;13.191;17.06;3;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.19449;1.4614E-08;0.14686;1.2984E-07;5.9832E-08;1.0101E-08;0.20698;1.4088E-07;2.4789E-07;0.14803;3.2431E-08;7.2736E-09;0.20039;2.523E-07;2.3384E-09;0.10326;7.599E-08;9.1236E-09;3.5214E-09;1.2891E-08;1.3562E-07;3.8342E-12;3.0726E-08;6.1298E-11;8.6803E-09;1.7585E-07;1.9084E-10;8.0938E-09;1.0792E-07;8.634E-08
205;12.366;15.993;3;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.17984;8.7358E-08;0.1442;8.6086E-07;3.9888E-07;4.0133E-08;0.17551;8.0477E-08;3.6056E-07;0.1449;3.3377E-07;1.5652E-07;0.18014;4.3984E-07;3.6954E-07;0.17539;2.0834E-07;1.6022E-06;1.282E-06;9.7617E-07;2.2946E-07;2.3069E-08;7.774E-07;1.3236E-06;4.7962E-10;3.7175E-08;1.068E-06;2.4732E-07;6.1976E-07;2.7308E-06
206;13.141;16.995;3;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.1457;1.4928E-11;0.14515;1.6713E-11;5.0368E-06;4.0123E-11;0.21991;4.5614E-05;1.2162E-11;0.13842;6.8268E-12;1.4864E-12;0.17312;7.4847E-11;3.5125E-11;0.17764;5.7646E-11;6.4563E-16;3.7866E-11;2.3948E-11;4.2145E-11;4.8548E-11;1.1859E-14;8.6383E-12;7.9576E-12;6.6128E-12;1.58E-11;1.8115E-11;6.3499E-11;5.7515E-12
207;11.133;14.397;3;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.16606;2.9398E-08;0.10177;2.3534E-06;0.09164;1.2779E-06;0.17032;4.3459E-06;0.12855;0.13782;3.3632E-06;1.1035E-08;1.5875E-06;1.244E-05;0.11047;0.093314;2.8961E-07;9.964E-07;3.4063E-06;2.9346E-07;8.1503E-06;9.1578E-07;1.9347E-07;2.1324E-06;1.0068E-07;1.1348E-09;5.9958E-06;5.1192E-06;2.3851E-06;1.6402E-06
208;11.155;14.427;3;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.15892;2.0302E-09;0.1673;2.599E-10;2.293E-08;4.4433E-05;0.17127;2.2114E-08;5.7278E-10;0.12548;3.7143E-09;2.692E-10;0.11939;0.13637;2.8358E-10;0.12082;0.00040102;4.707E-10;1.2847E-11;2.5928E-08;1.548E-11;2.4E-08;2.2852E-08;1.9409E-08;8.3173E-09;6.303E-09;3.5907E-08;6.7849E-08;1.2026E-08;1.0902E-08
209;12.189;15.764;3;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.1898;3.1494E-07;0.19376;1.3413E-05;1.5348E-07;2.3748E-07;0.19305;3.3459E-06;2.6317E-07;0.15926;3.0348E-06;2.0107E-06;0.12644;8.8841E-06;0.10872;0.028833;1.1395E-06;4.631E-07;1.4053E-06;1.0092E-06;7.4958E-09;5.8916E-08;2.2328E-06;5.4772E-07;7.9228E-05;2.2066E-06;1.2217E-07;2.1375E-06;8.271E-09;3.1831E-08
210;12.104;15.653;3;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.21662;3.9999E-06;3.4919E-06;0.13903;1.1454E-05;3.4677E-05;0.25115;2.7622E-07;0.19286;2.1224E-06;9.4758E-06;0.065198;7.5389E-07;2.8116E-05;4.8438E-05;0.13472;1.603E-05;6.8528E-07;5.4479E-07;4.2503E-06;2.152E-05;0.0001494;1.3011E-07;1.9202E-06;2.4263E-09;3.0751E-05;3.734E-05;3.2389E-07;1.6904E-07;6.625E-07
211;13.165;17.026;3;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.19167;1.8207E-08;0.14835;3.0737E-08;1.5616E-08;5.6222E-13;0.20437;1.6139E-08;6.0559E-08;0.14988;8.4957E-10;2.8047E-08;0.20397;6.1103E-09;1.4939E-08;0.10174;2.9746E-09;1.4713E-07;5.9378E-08;1.2074E-07;2.1983E-09;6.1866E-08;3.5612E-07;1.9234E-08;4.3751E-10;2.3755E-09;6.2403E-08;2.8311E-08;7.1996E-09;8.0879E-08
212;12.418;16.06;3;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.0041156;1.7854E-06;0.14351;0.00046843;0.10601;0.00082731;0.24366;0.0012171;0.1373;0.11224;8.2477E-06;0.0018126;0.0015977;0.00093025;0.11519;0.1206;0.0026831;0.00098581;8.0438E-05;0.00054538;6.6898E-06;0.00010208;9.4832E-06;2.2112E-05;4.6687E-05;0.00062984;0.00080258;0.00076282;0.0021677;0.0016589
213;13.279;17.173;3;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.12382;1.8478E-06;0.16347;0.00071173;0.0019503;0.0033826;0.23132;2.3935E-05;0.0012195;0.14963;0.00025807;0.00042614;0.20765;1.0697E-05;0.00052527;0.11213;0.00038152;3.0517E-06;0.00053229;0.00029892;7.547E-05;0.00019297;0.00073872;0.00043196;1.2092E-05;1.7525E-05;9.1377E-06;9.5566E-06;9.1296E-05;0.00067251
214;11.088;14.34;3;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.044247;1.4723E-07;2.8943E-08;0.17699;0.12417;2.548E-09;0.17765;1.0853E-07;0.13135;0.1327;6.4295E-07;3.1366E-06;2.5129E-08;1.999E-07;0.12328;0.089596;6.0059E-07;1.468E-08;3.0293E-06;1.1967E-07;1.5939E-07;2.042E-07;4.4421E-07;1.5403E-08;3.3719E-10;6.1493E-07;4.6707E-07;3.0642E-08;2.1672E-06;6.7568E-07
215;10.368;13.409;3;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.14238;8.0547E-12;0.10343;0.0021082;0.10164;8.6549E-13;0.14618;0.0014883;0.1326;0.14755;5.1452E-05;3.8621E-15;1.3068E-12;2.6166E-12;0.11892;0.10353;3.3753E-12;1.0022E-14;2.8052E-12;9.4799E-13;1.1245E-14;2.0139E-12;1.0441E-12;1.3732E-11;1.2271E-11;4.7665E-06;8.7755E-13;0.00011598;6.9035E-12;2.2456E-12
216;14.358;18.569;3;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.10179;4.799E-05;0.1618;2.649E-05;1.0799E-05;6.6564E-05;0.28307;0.00044318;6.1137E-05;0.13563;0.0001455;0.00031863;0.17544;5.9628E-06;1.3203E-05;0.13729;1.663E-05;1.7448E-06;0.00095909;0.0002759;0.00022792;3.6289E-05;2.0615E-06;3.3742E-05;0.0012894;0.00016295;0.00019204;0.00036228;0.0001104;0.00016875
217;13.582;17.564;3;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.1145;1.4141E-11;0.16788;2.9671E-10;5.2546E-11;2.2504E-12;0.22637;5.8201E-12;4.0052E-12;0.17083;8.4717E-11;1.7111E-11;0.21186;6.5522E-12;1.2123E-10;0.1072;6.468E-11;2.6253E-10;5.67E-12;3.579E-12;1.959E-11;4.8842E-12;7.1139E-10;9.2216E-13;0.0013486;4.9163E-10;2.4645E-10;9.35E-12;2.5311E-10;3.2225E-10
218;13.163;17.024;3;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.18983;3.5997E-10;0.14875;7.4248E-12;3.0664E-09;7.2145E-10;0.20437;8.4842E-10;3.234E-09;0.15043;1.8536E-09;2.349E-09;0.20514;6.9832E-10;8.9201E-10;0.10146;7.5073E-10;3.1431E-09;6.6959E-11;1.4486E-09;7.5271E-10;6.9234E-10;2.7016E-09;7.7643E-10;8.0554E-10;3.0406E-09;4.1563E-09;8.2353E-10;5.9634E-09;3.8107E-09
219;11.257;14.559;3;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.17155;4.3218E-10;0.10163;7.1925E-08;0.089118;4.4465E-08;0.1761;2.0375E-09;0.12738;0.1359;2.9892E-11;8.428E-10;6.7348E-11;5.7156E-08;0.1089;0.089416;6.9906E-08;1.6453E-13;2.1936E-08;1.5825E-08;2.2671E-07;4.1571E-09;6.5645E-08;5.5183E-08;4.8914E-08;6.2435E-10;9.0756E-09;1.3967E-07;7.8377E-08;1.3999E-09
220;14.175;18.331;3;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.12458;0.00052476;0.08407;6.3508E-05;0.0835;2.1062E-05;0.29286;0.00033074;0.27136;0.00014007;3.7825E-05;0.00020852;0.00017657;0.00034568;0.00012882;0.13882;3.8021E-06;3.6076E-05;5.8296E-08;5.6441E-07;0.00013491;1.242E-05;0.0001786;0.00028488;0.00029689;0.00085163;0.00032512;5.5504E-05;8.7622E-06;0.00064034
221;13.229;17.108;3;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.1151;2.947E-05;0.16998;5.5846E-05;1.3009E-08;0.00013122;0.22033;2.0877E-06;3.7013E-05;0.14344;6.5428E-05;4.3844E-05;0.18688;1.7108E-05;1.342E-05;0.16319;0.00020228;1.4374E-05;1.2903E-05;7.9312E-05;3.4738E-07;0.00015458;4.1328E-05;4.3923E-06;1.836E-05;9.0739E-06;0.00011102;2.0296E-05;2.8023E-06;1.3534E-05
222;14.44;18.675;3;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.10483;4.121E-05;0.14866;0.00016676;3.9814E-05;0.000213;0.28484;8.6038E-06;5.9086E-05;0.14262;1.6694E-05;1.6044E-05;0.18023;7.7038E-09;3.0017E-05;0.1363;6.3891E-06;1.3803E-06;4.8301E-08;0.0002824;0.00096019;1.3097E-07;7.9066E-06;8.8318E-05;4.2528E-05;8.0699E-06;0.00010434;0.00010138;0.00027733;4.4873E-05
223;11.234;14.529;3;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.073386;5.0778E-05;0.15571;0.00040687;0.11343;8.0521E-06;0.16921;1.7997E-05;0.12751;0.14804;6.2618E-05;4.601E-05;1.2808E-05;3.7569E-05;0.12384;0.087218;4.502E-05;1.5397E-07;5.9973E-05;4.5624E-06;1.4076E-05;8.3899E-05;2.229E-05;0.00052035;2.1742E-05;3.477E-05;1.252E-05;7.2306E-06;8.4099E-05;8.9901E-05
224;13.171;17.033;3;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.1973;6.1035E-05;0.14513;1.1337E-06;8.9634E-06;2.1215E-06;0.20915;0.00015558;3.4469E-06;0.14595;1.4228E-06;5.0827E-05;0.19599;4.9348E-05;8.7837E-06;0.10548;5.5907E-05;1.2134E-05;2.9128E-06;0.0001891;3.213E-05;2.9915E-05;2.0782E-05;0.00020446;8.5633E-07;3.1352E-06;6.2074E-06;8.5464E-06;2.13E-06;8.9144E-05
225;14.098;18.232;3;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.10766;8.3305E-07;0.16301;1.2819E-05;2.3877E-05;4.7128E-06;0.25201;4.4269E-06;5.3608E-06;0.15875;2.8531E-07;6.7392E-06;0.19799;3.2306E-05;2.9302E-06;0.12034;6.1175E-06;2.7342E-06;8.872E-08;1.6184E-07;1.0307E-07;6.4049E-05;2.9685E-07;2.5277E-06;3.2753E-06;1.9442E-05;1.0197E-05;3.3673E-06;2.309E-05;1.193E-05
226;12.107;15.658;3;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.18869;2.9661E-06;0.19229;0.00015288;0.00022109;1.2761E-05;0.19131;4.8192E-06;3.2018E-05;0.16058;3.326E-05;2.2227E-05;0.13186;2.3341E-05;0.10721;0.027149;6.5124E-07;3.3273E-05;2.7829E-05;6.4009E-05;4.4588E-06;7.6388E-06;6.9408E-05;2.6981E-05;4.3802E-05;1.9275E-05;5.0087E-05;4.251E-05;2.8035E-05;3.3623E-06
227;12.639;16.346;3;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.13826;6.0379E-05;2.0415E-05;0.25603;4.2816E-05;1.1349E-05;0.25315;5.6801E-05;6.5318E-06;2.9607E-06;5.996E-05;0.076029;3.695E-08;0.1403;2.5639E-08;0.13511;0.00019446;0.00012366;4.3914E-05;2.0321E-06;1.8519E-06;7.2995E-07;1.1009E-05;2.277E-05;7.9416E-05;3.6376E-05;0.00021129;5.1782E-07;0.00012287;7.9922E-06
228;12.484;16.145;3;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.22496;5.7511E-05;2.2754E-05;0.25168;8.0236E-05;6.7545E-05;0.2519;8.7187E-06;1.064E-05;7.1281E-06;1.7499E-05;0.06342;2.8929E-05;0.00016689;6.3288E-06;0.20722;1.2432E-05;1.3005E-05;5.6264E-06;3.0784E-05;7.6562E-05;2.1354E-05;8.6107E-06;6.7494E-05;3.0529E-05;1.4053E-06;1.7539E-08;2.3501E-06;2.708E-05;5.9717E-05
229;13.114;16.96;3;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.19131;8.3178E-05;0.14811;1.6259E-05;9.4939E-06;2.2403E-05;0.20362;9.7554E-09;2.6515E-05;0.14986;5.3869E-05;0.0002814;0.20353;5.8114E-07;1.7939E-05;0.10239;2.3918E-05;2.0535E-06;1.3533E-05;2.0126E-06;2.0034E-06;0.00010092;1.7581E-05;9.2505E-06;1.8894E-06;0.00010158;1.7241E-05;3.2523E-06;0.00037635;2.2476E-06
230;12.824;16.584;3;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.31989;0.00021736;0.00086695;0.18169;2.6458E-08;4.4376E-05;0.31787;1.0518E-06;0.12394;0.00029742;0.00087327;0.0021319;0.00016429;1.9442E-05;1.6182E-05;0.045417;0.00070805;4.5595E-05;3.7093E-05;0.003613;6.3333E-06;4.6048E-05;4.5656E-05;9.3627E-06;0.00039227;0.00050917;4.1449E-05;0.00062898;0.00012765;0.0003508
231;13.124;16.973;3;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.19038;2.5857E-06;0.14902;1.3493E-05;2.8007E-05;3.8851E-05;0.20354;1.8301E-07;4.2813E-05;0.14969;5.418E-06;1.0691E-06;0.20353;7.905E-06;9.1556E-06;0.10331;5.0297E-05;7.7884E-07;2.2734E-05;4.6672E-05;7.3644E-05;5.8383E-06;7.5397E-06;3.4049E-05;3.2688E-05;9.6418E-06;3.9395E-05;4.3655E-07;1.1354E-05;4.5964E-05
232;11.87;15.351;3;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.21709;0.00017219;2.6468E-07;0.13987;0.00025922;5.341E-06;0.23821;0.00069471;0.19439;3.244E-07;0.00012915;0.069078;8.9635E-05;0.00040394;0.0003434;0.13756;7.7694E-06;0.0010638;6.8458E-06;0.00011639;2.5814E-06;4.5966E-05;9.829E-05;1.3774E-05;2.6156E-05;0.00022932;4.8518E-05;1.2621E-05;7.2424E-07;3.1388E-05
233;13.437;17.378;3;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.2451;3.1536E-06;0.12242;4.8931E-05;6.2538E-06;4.0952E-05;0.25717;2.4069E-05;1.0086E-06;0.11562;4.0982E-05;1.3546E-05;0.12832;0.00021699;4.5495E-07;0.13027;0.00010564;0.00010467;6.7194E-05;2.4184E-05;5.1326E-06;1.097E-05;0.00024276;3.7154E-07;3.8767E-05;5.2692E-05;2.1459E-06;2.9356E-06;1.6853E-05;2.1023E-05
234;11.621;15.028;3;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.2068;0.00026318;1.7031E-05;0.14003;1.9055E-08;6.2692E-06;0.21244;2.8522E-05;0.20766;0.00013618;5.1693E-05;0.073627;0.00051115;6.079E-06;0.00011967;0.1566;3.1155E-05;0.00030165;1.9313E-05;4.5493E-05;4.3142E-05;0.00057234;6.295E-05;0.00012048;6.582E-06;6.0691E-06;0.0003746;4.7945E-05;7.5986E-05;1.4186E-06
235;13.186;17.052;3;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.1963;1.2597E-08;0.14504;1.6755E-07;1.586E-06;6.0811E-08;0.20851;3.4183E-06;4.8886E-06;0.14593;1.9553E-09;4.5075E-07;0.19581;3.1296E-06;3.1071E-09;0.10837;1.2754E-06;3.807E-07;1.5087E-06;7.4033E-08;6.6629E-07;4.7927E-06;3.6543E-07;2.0166E-07;5.1522E-07;1.8189E-07;5.4908E-06;4.3992E-07;5.1649E-06;2.8868E-07
236;14.703;19.015;3;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.10163;4.6071E-07;0.15232;5.3557E-05;5.2688E-07;0.00012406;0.29169;7.7634E-05;4.3443E-06;0.13608;9.9908E-07;5.0051E-08;0.17648;5.5086E-06;0.00015764;0.14023;5.3894E-05;0.00024486;2.4841E-06;0.00015;1.4201E-05;1.4056E-08;2.6428E-05;3.7676E-05;0.00020023;2.2461E-06;0.00015913;4.3429E-05;7.387E-05;0.00013054
237;10.973;14.19;3;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.076285;2.4447E-05;0.1587;1.1851E-07;0.10858;7.6838E-05;0.15892;3.1881E-08;0.13196;0.15237;4.7429E-05;2.483E-05;5.8757E-06;0.00028091;0.12923;0.082763;2.4437E-07;2.8937E-05;1.9215E-05;2.5355E-07;3.0405E-06;4.2088E-08;0.00018407;4.0519E-06;2.546E-05;0.00022133;1.2049E-07;1.7109E-05;0.00021774;1.1648E-06
238;12.147;15.709;3;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.19088;0.00010619;0.19205;1.1625E-06;1.2319E-05;5.4007E-05;0.19351;0.00011946;0.00019204;0.15842;3.1829E-06;3.5051E-06;0.12586;4.1166E-07;0.10784;0.030337;3.073E-10;2.899E-07;4.8414E-06;0.00015978;2.125E-05;6.4811E-05;5.1664E-07;2.8837E-05;0.00014466;8.8322E-05;4.4538E-05;2.4878E-07;1.4821E-05;3.6197E-05
239;11.527;14.907;3;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.20246;3.0893E-06;1.722E-05;0.13317;2.0181E-05;3.0238E-05;0.18786;2.6267E-05;1.1369E-05;1.8674E-05;1.3273E-06;0.18496;0.086519;2.2715E-05;9.1618E-07;0.20478;4.537E-06;6.372E-08;1.6853E-08;1.7998E-06;2.17E-05;2.4963E-06;7.5373E-07;6.3439E-06;5.2818E-06;2.7836E-05;3.038E-06;1.176E-06;4.9617E-07;2.2778E-05
240;12.428;16.073;3;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.25733;4.3599E-06;0.070065;2.4559E-08;0.061514;1.182E-08;0.25834;1.4667E-10;0.21572;4.2583E-06;1.5611E-06;4.5002E-07;1.5944E-06;3.5696E-07;1.9814E-08;0.13699;4.7482E-08;1.2459E-05;1.4458E-08;2.2315E-07;3.0221E-09;4.2102E-07;1.9907E-08;7.2265E-08;2.764E-08;3.2788E-09;6.5871E-07;1.3192E-06;7.1191E-06;2.2466E-07
241;14.594;18.874;3;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.096833;0.00052274;0.14111;0.00027395;4.5436E-05;0.00048943;0.31394;2.8274E-05;1.3807E-06;0.12813;2.7636E-05;9.8678E-06;0.16203;0.0010374;7.9458E-05;0.14974;6.2489E-05;0.0004729;0.00041563;2.5484E-05;0.00014477;0.00066903;3.626E-05;0.0020057;0.0014231;5.9912E-05;7.4038E-05;5.5675E-05;2.336E-05;0.00024377
