93;14.281;37.445;2;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.61057;1.3656E-08;0.2473;5.6026E-09;2.6627E-08;7.3692E-10;4.1466E-09;4.7692E-10;1.8E-06;1.0181E-07;0.14213;1.323E-09;1.4933E-10;5.6263E-09;2.1042E-09
94;13.655;35.802;2;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.56679;5.4298E-11;0.23755;3.6659E-10;6.332E-13;9.5897E-11;3.4932E-11;3.9223E-10;9.1929E-11;5.2718E-12;0.19566;1.4162E-10;6.744E-11;7.3573E-11;1.4111E-11
95;11.11;29.13;2;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.32496;7.7644E-12;0.32408;1.1552E-11;0.14761;4.9706E-13;0.044874;1.9112E-12;1.2448E-11;9.7527E-13;0.15848;4.2104E-13;1.1583E-11;8.061E-13;1.9051E-13
96;12.152;31.862;2;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.32137;2.2961E-13;0.32401;3.7193E-14;0.28664;1.7147E-13;0.067981;4.6092E-13;3.1353E-14;8.0383E-14;1.8306E-12;9.815E-15;6.1433E-14;7.7472E-14;1.3414E-13
97;14.338;37.594;2;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.61397;4.0651E-09;0.24849;6.5814E-09;1.7452E-10;2.5592E-09;3.2314E-09;7.952E-10;1.1272E-09;4.5425E-09;0.13754;1.1271E-08;1.1637E-08;1.9049E-08;5.4869E-09
98;12.152;31.862;2;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.32153;2.1494E-10;0.32392;1.7978E-10;0.28658;8.6694E-10;0.067971;9.5304E-12;4.1191E-10;7.943E-11;1.2181E-09;5.1391E-10;2.9939E-10;1.093E-09;3.4129E-10
99;13.434;35.222;2;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.52022;1.2673E-13;0.25372;2.125E-13;0.22606;9.7723E-14;2.3621E-14;1.9585E-14;2.2095E-13;5.0585E-15;5.4378E-13;1.5711E-13;6.4343E-13;1.4143E-13;2.5763E-13
100;12.099;31.722;2;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.32083;4.4462E-15;0.32322;2.9963E-14;0.28592;1.218E-13;0.070029;2.1936E-15;1.1957E-14;3.1581E-15;6.9993E-16;5.5838E-15;1.5058E-13;1.1998E-14;7.413E-15
101;9.9404;26.063;2;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.32147;1.6391E-16;0.29342;2.5407E-15;1.9558E-15;2.4486E-15;8.1301E-16;4.2633E-16;2.1906E-15;1.9199E-16;0.20768;4.3904E-16;6.8055E-17;3.0387E-15;0.17743
102;11.785;30.899;2;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.31738;4.2097E-11;0.32075;3.6322E-11;0.28231;1.5771E-10;0.066323;9.8317E-11;5.6249E-11;0.013238;5.8842E-11;1.6361E-11;2.6997E-11;5.1702E-10;2.5631E-11
103;12.153;31.864;2;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.32154;5.7455E-11;0.32393;1.6135E-11;0.2866;6.8966E-12;0.067938;3.2275E-12;6.1992E-12;3.8172E-12;2.7844E-11;1.8406E-11;1.7642E-14;1.1009E-11;8.4116E-12
104;13.345;34.989;2;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.59233;0.0059661;0.24195;0.0015501;0.0029846;0.0021852;0.0035602;0.0084835;1.1087E-05;0.0029787;0.13249;0.002338;7.1967E-05;0.0019749;0.0011321
105;12.133;31.812;2;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.32099;1.8039E-12;0.32389;1.2989E-13;0.28645;2.0021E-12;0.068674;1.6424E-12;1.383E-11;1.4904E-13;1.4001E-11;1.6145E-11;3.7949E-12;1.9611E-11;3.8687E-11
106;12.368;32.429;2;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.534;0.00171;0.25267;0.00038816;0.014346;9.4848E-06;0.0093913;0.00080573;0.00046117;0.00098918;0.17954;0.00018143;0.00022422;0.0025155;0.0027651
107;11.438;29.989;2;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.3308;5.1311E-12;0.31377;1.3835E-11;0.13723;1.0245E-11;6.2377E-13;3.5151E-13;2.3108E-12;1.8168E-13;0.21821;7.0939E-13;1.2378E-12;4.6098E-13;7.0723E-13
108;14.34;37.599;2;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.61397;4.8081E-14;0.24847;1.1192E-13;2.2223E-13;2.3219E-13;3.4863E-14;1.7133E-14;8.9065E-13;1.2548E-13;0.13756;9.7021E-14;2.1316E-13;4.4538E-13;2.5951E-13
109;12.105;31.739;2;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.31653;6.8559E-07;0.32575;4.5788E-05;0.28802;5.3558E-05;0.069095;9.3846E-05;0.00011377;2.5243E-05;1.7753E-05;6.2573E-05;1.5331E-05;0.00014388;3.0082E-05
110;14.347;37.617;2;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.61405;1.067E-13;0.24818;9.8803E-14;1.9013E-13;3.4171E-13;7.3034E-14;9.2675E-13;2.3112E-13;9.6338E-13;0.13777;1.8418E-13;3.4846E-13;5.0309E-13;7.2413E-14
111;11.455;30.035;2;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.33065;6.0715E-14;0.31413;1.3931E-14;0.13811;1.0412E-13;2.3765E-15;2.5188E-14;7.1471E-15;5.0065E-15;0.21711;1.3966E-13;4.8708E-15;4.6324E-14;6.4886E-15
112;13.995;36.693;2;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.60891;0.0013545;0.24714;6.5641E-06;0.0008102;1.9289E-05;0.0034592;0.00019347;0.00024133;0.0003395;0.13501;0.00050156;0.0010104;0.00076558;0.00023328
113;12.105;31.739;2;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.32001;3.0506E-05;0.32373;0.00011731;0.2866;0.00029882;0.068118;0.00011064;6.0451E-05;0.0005397;0.00010286;0.00027043;4.5868E-06;5.2809E-06;9.0677E-07
114;12.125;31.792;2;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.32144;1.6855E-05;0.32385;7.592E-05;0.28595;0.00019296;0.067802;2.7102E-05;0.00023428;6.3256E-05;6.3049E-05;3.3069E-05;2.3427E-05;5.1283E-05;0.00017361
115;12.145;31.843;2;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.32125;1.8855E-05;0.32394;2.6422E-05;0.2866;4.0204E-05;0.067946;1.542E-05;7.4171E-05;4.0885E-06;1.9204E-05;2.1291E-05;2.4905E-05;1.9063E-05;1.3601E-07
116;13.824;36.247;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.61721;0.0002341;0.23735;0.00083957;0.0021753;1.9458E-05;4.5541E-06;0.0045247;0.00098572;0.0012801;0.13082;8.0288E-06;9.5799E-05;0.00022137;0.0042215
117;13.298;34.867;2;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.51697;0.00014982;0.25403;0.00064364;0.22398;0.0013394;0.00023478;0.00058884;0.00086519;0.00023676;3.5961E-05;0.00056118;0.00022789;3.2543E-05;9.9016E-05
118;14.098;36.964;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.61588;0.00016587;0.24084;0.0002899;0.00039744;0.00024726;2.1253E-05;0.0010677;0.00041469;0.0002776;0.13825;9.9199E-05;0.0017235;0.00031385;1.2645E-05
119;12.171;31.912;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.47689;0.00049113;0.25026;0.0011687;0.21792;0.00051422;0.019584;0.0036257;0.00038461;0.011581;0.00081173;0.0037574;0.0011905;0.0027467;0.0090792
120;14.16;37.126;2;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.61473;0.0004302;0.24397;0.00072194;0.00017097;0.00045005;0.00010054;0.00024877;0.00017125;0.00073827;0.13566;0.00083986;0.0010418;8.3427E-05;0.00064284
121;14.227;37.304;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.61083;3.7636E-06;0.24692;5.0734E-05;0.00014843;0.00063773;0.00049565;0.00041291;0.00026628;7.9073E-05;0.13904;0.00079309;7.5887E-06;0.00011863;0.00019513
122;14.049;36.835;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.6146;0.00028043;0.24186;3.2134E-05;1.1135E-05;0.0014147;0.00059209;0.0022867;0.00041196;0.00075223;0.13427;0.00082867;0.00068159;1.2739E-05;0.0019699
123;14.077;36.909;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.61139;0.00017184;0.24368;0.00011272;0.00094002;0.00073479;0.00035711;0.00087833;0.00044037;0.0021185;0.13687;0.00052437;1.8977E-05;0.0016819;8.0366E-05
124;12.032;31.546;2;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.31795;0.00046125;0.32457;5.5831E-05;0.28558;1.2056E-05;0.068325;0.00072413;0.00019257;0.00036864;0.00021152;5.2573E-06;9.8794E-06;0.0010807;0.00045708
125;12.087;31.692;2;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.31891;5.0122E-05;0.32434;7.1344E-05;0.28648;0.00019173;0.068361;0.00074321;0.00052943;0.00021648;9.2898E-06;3.7944E-05;3.8457E-06;3.2473E-05;1.2717E-05
126;14.283;37.45;2;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.61566;0.00014148;0.24602;5.0851E-06;0.0001643;0.00047625;0.00019425;4.6839E-05;5.5947E-05;8.6977E-06;0.13663;4.9496E-05;8.7724E-05;0.00036913;9.3217E-05
127;14.281;37.443;2;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.61315;0.0003705;0.24712;6.3295E-05;8.6099E-05;5.5706E-05;1.5186E-05;0.00015109;0.00016051;6.111E-05;0.13788;0.00035991;3.5887E-05;0.00032393;0.00016326
128;14.303;37.502;2;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.61451;5.3698E-05;0.24696;1.6814E-05;2.3242E-06;2.2454E-06;0.00047633;9.3765E-05;6.8926E-05;4.3593E-05;0.13742;0.00018739;7.2982E-05;1.5029E-05;7.645E-05
129;13.698;35.915;2;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.6239;0.00061897;0.22717;0.0014738;0.0014384;1.4564E-05;3.9619E-08;6.9854E-05;0.00037023;0.00030967;0.13512;7.6195E-05;0.0008309;0.0082282;0.00037403
130;12.115;31.765;2;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.32117;0.00059158;0.32368;1.0944E-05;0.28593;6.0722E-05;0.06777;0.00031885;0.00012612;9.021E-05;1.9926E-05;6.7909E-05;9.2044E-06;9.4983E-05;5.4874E-05
131;12.143;31.838;2;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.32156;3.1514E-05;0.32393;2.9488E-05;0.28632;4.8037E-05;0.067903;2.8871E-05;1.4289E-05;5.6125E-05;2.2151E-05;4.574E-06;4.2632E-05;3.0381E-06;1.5687E-06
132;14.313;37.528;2;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.61436;5.768E-05;0.24736;0.00032543;7.9153E-06;1.6196E-06;1.6618E-05;5.9405E-05;4.1409E-05;4.3642E-05;0.1372;0.00031094;1.6333E-06;9.422E-05;0.00011842
133;12.133;31.811;2;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.32082;0.00010102;0.32389;4.1842E-05;0.28661;8.3534E-05;0.067983;8.8341E-05;0.000103;0.00014158;2.6999E-05;2.9778E-05;5.3684E-05;1.3861E-05;6.7528E-06
134;14.225;37.297;2;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.61228;0.00013123;0.24632;0.00053213;6.5934E-05;0.00072237;0.00023948;7.1768E-05;0.00017191;0.00014123;0.13793;0.00024626;0.00063755;0.00011243;0.00039365
135;12.151;31.86;2;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.32152;3.2298E-06;0.32392;2.9439E-06;0.28655;4.4121E-06;0.067928;2.1737E-05;7.1083E-06;2.8374E-06;1.199E-05;6.895E-06;9.8779E-07;9.5129E-06;1.0207E-05
136;14.278;37.437;2;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.61306;1.3728E-05;0.24845;0.00021832;8.562E-05;2.8391E-05;2.9258E-06;0.00024269;6.3781E-05;0.00022857;0.1371;0.00028673;1.3894E-05;0.00010012;0.00011385
137;13.33;34.951;2;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.51865;0.00023668;0.25272;0.00029791;0.22467;1.0555E-07;2.7857E-05;6.9804E-06;0.00025663;0.0010386;0.00070237;8.7814E-05;0.00017924;8.9539E-05;0.0010413
138;11.464;30.058;2;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.33083;3.0907E-07;0.3143;3.4097E-07;0.13768;1.1939E-06;1.4892E-06;1.891E-06;1.8576E-08;7.2653E-07;0.21719;6.6038E-07;1.9351E-07;9.4203E-08;7.8375E-07
139;13.984;36.666;2;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.61963;0.00060765;0.23635;0.0034887;5.8106E-05;0.00054955;0.00010122;0.00022957;0.00077497;3.9979E-05;0.13645;0.0010579;3.889E-05;0.00038088;0.00024568
140;14.147;37.092;2;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.62165;7.1598E-06;0.24016;7.0442E-05;0.00057672;0.00014205;0.00015484;0.00056203;4.9563E-05;0.00019369;0.13322;0.00016178;0.0027383;0.0003077;3.927E-06
141;12.151;31.86;2;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.32152;1.2409E-05;0.32395;3.4245E-06;0.28653;3.8856E-06;0.067928;6.5676E-06;4.3388E-06;6.496E-07;1.119E-05;4.6403E-06;1.0901E-05;3.6797E-06;6.452E-07
142;14.344;37.609;2;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.61401;9.628E-06;0.24815;1.7118E-06;2.6304E-07;5.0013E-08;1.6487E-05;6.8342E-07;1.2987E-05;1.1211E-06;0.1377;2.7269E-06;2.6639E-06;2.3541E-05;6.2727E-05
143;12.151;31.859;2;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.32153;5.6225E-06;0.32391;1.9012E-05;0.28654;4.2736E-06;0.067967;9.6099E-06;1.6364E-06;2.7006E-06;5.7623E-06;2.7104E-06;1.6047E-07;6.3294E-09;5.5758E-06
144;14.305;37.508;2;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.61408;1.603E-05;0.24764;5.949E-05;0.00019864;0.00024769;3.4829E-05;7.5261E-05;0.00021245;4.6953E-06;0.13715;0.00010083;2.5508E-06;0.00015047;2.6408E-05
145;12.146;31.847;2;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.32144;3.3008E-05;0.32385;1.2624E-06;0.28655;6.1979E-06;0.068012;1.1374E-05;6.3842E-06;1.4803E-05;6.4887E-06;6.1585E-06;4.9044E-05;4.0042E-06;1.4593E-05
146;13.273;34.802;2;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.51673;0.0010302;0.25234;0.00082242;0.22609;0.00034302;0.00021245;0.00024817;0.00038873;0.00073292;0.00052937;2.256E-05;1.2866E-06;0.00046535;3.6198E-05
147;12.151;31.86;2;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.32151;1.1748E-06;0.32394;5.8865E-07;0.28657;6.6776E-06;0.06793;8.1017E-08;1.2543E-05;1.3832E-06;5.8155E-08;9.3039E-06;8.8942E-06;1.2885E-06;1.4616E-05
148;12.15;31.857;2;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.32141;2.7661E-06;0.32396;2.0249E-05;0.28658;6.737E-06;0.067945;2.3737E-06;2.9032E-06;2.1276E-06;1.389E-07;1.8058E-05;1.2849E-05;2.9458E-05;7.1366E-06
149;14.341;37.602;2;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.61412;5.6007E-06;0.24808;4.3623E-06;0.00010362;3.286E-07;1.0195E-05;4.7124E-05;3.7073E-06;5.6798E-07;0.13755;1.1846E-06;6.3298E-05;1.3179E-06;7.3265E-06
150;13.44;35.239;2;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.52029;3.3714E-05;0.25403;2.5905E-05;0.22549;1.4581E-05;4.6284E-07;1.779E-05;3.697E-05;8.2706E-06;4.5888E-06;1.1821E-05;2.0825E-07;2.5663E-05;1.4403E-05
151;12.145;31.843;2;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.32138;2.2538E-05;0.32388;2.9463E-06;0.28649;1.7768E-05;0.067951;2.324E-05;3.119E-05;8.619E-05;7.816E-06;4.4374E-05;3.6454E-05;6.2203E-06;1.9384E-05
152;14.176;37.168;2;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.61196;0.00038618;0.24588;0.00081682;1.8776E-05;0.00013605;0.00021232;0.00039536;1.2668E-05;0.00013275;0.13637;0.0006488;0.0010177;0.0013051;0.00070738
153;12.153;31.863;2;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.32154;4.6899E-07;0.32394;1.1231E-06;0.28657;3.1198E-07;0.067929;1.0691E-07;1.0621E-06;4.9195E-06;2.7033E-06;4.8565E-07;1.2003E-06;1.4794E-06;7.384E-06
154;12.15;31.857;2;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.3215;1.109E-05;0.32391;4.2224E-06;0.28654;5.8454E-06;0.067945;4.9611E-07;1.8326E-06;2.5509E-05;2.3567E-07;1.2622E-05;8.8838E-07;1.5657E-05;2.2594E-05
155;12.153;31.864;2;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.32154;2.9193E-07;0.32394;1.8147E-06;0.28657;3.6558E-07;0.067932;5.2299E-07;8.1464E-07;1.0292E-06;1.2438E-06;7.2584E-08;1.4589E-06;2.7926E-06;5.1857E-07
156;12.148;31.851;2;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.32133;3.7095E-06;0.32394;1.1127E-06;0.2866;9.3298E-06;0.067981;1.7082E-06;2.6269E-06;7.3629E-06;4.8415E-05;5.9978E-06;6.2549E-06;3.1904E-05;2.9192E-05
157;12.146;31.847;2;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.32144;2.2215E-05;0.32386;1.4112E-05;0.28651;3.3356E-06;0.067918;4.8109E-07;1.8547E-05;4.7416E-05;1.7906E-05;4.0141E-05;4.8942E-05;3.2482E-05;2.7675E-05
158;14.349;37.621;3;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.61416;5.9979E-07;0.2482;4.6095E-06;1.1312E-07;3.2034E-06;1.5741E-06;4.184E-07;1.2143E-07;1.6895E-08;0.13763;7.0112E-07;1.6096E-06;2.0008E-06;2.0787E-08
159;12.143;31.839;3;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.32125;1.1559E-05;0.32386;9.0469E-05;0.28669;1.7583E-05;0.067945;1.8517E-05;1.889E-05;3.4586E-06;2.1015E-05;4.8829E-05;2.2455E-05;1.9813E-06;4.4292E-06
160;14.343;37.607;2;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.61416;2.6297E-05;0.24811;4.7303E-05;3.5992E-07;1.9158E-05;8.9648E-06;2.295E-06;3.0724E-05;3.7544E-06;0.13756;3.2186E-07;7.8819E-06;1.7308E-06;2.2313E-05
161;14.344;37.608;2;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.61411;2.4239E-06;0.24812;6.2551E-06;1.041E-05;4.6917E-05;7.881E-06;2.8689E-06;3.1486E-06;1.0613E-05;0.1376;1.186E-05;1.9328E-05;4.0431E-05;6.8268E-06
162;12.232;32.072;3;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.40807;3.5619E-05;0.28294;4.4968E-06;0.25655;1.0484E-05;0.052106;5.9061E-06;2.1544E-05;3.153E-06;4.7523E-06;2.8096E-08;2.3575E-05;0.00021942;2.743E-06
163;12.153;31.864;2;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.32154;2.1518E-07;0.32394;3.7466E-07;0.28657;6.7409E-07;0.067937;2.5928E-07;4.3325E-06;5.662E-07;9.9214E-07;3.4454E-07;1.5565E-06;4.0081E-06;3.2268E-07
164;12.153;31.865;2;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.32155;1.4425E-07;0.32394;3.1986E-08;0.28657;3.8956E-07;0.067932;2.2141E-06;4.9699E-07;8.7296E-09;4.189E-07;4.8956E-08;4.9662E-07;5.2877E-07;6.058E-07
165;11.45;30.022;3;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.33008;4.3177E-10;0.31444;2.42E-08;0.1378;6.3776E-08;3.9931E-09;7.6998E-09;7.5887E-08;7.8911E-09;0.21769;2.231E-08;5.7287E-08;2.6056E-10;5.2646E-11
166;13.446;35.254;2;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.52043;1.3938E-07;0.25402;8.1367E-08;0.22554;6.5181E-06;8.3342E-07;2.6204E-07;3.2577E-06;1.9675E-06;2.6939E-07;7.8395E-08;4.2315E-07;2.6864E-06;1.2192E-06
167;14.349;37.622;3;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.61415;6.1045E-08;0.24821;1.4808E-06;1.2529E-06;9.3704E-08;4.9841E-09;2.676E-06;5.103E-07;5.5916E-07;0.13763;8.253E-08;5.3688E-07;7.756E-07;7.7655E-08
168;13.445;35.251;3;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.5204;4.0006E-06;0.25409;2.7347E-07;0.22549;3.082E-06;2.7789E-06;5.2742E-07;3.0786E-07;3.7451E-07;8.3318E-08;3.9774E-06;1.8295E-07;1.5608E-06;1.8403E-07
169;14.349;37.623;3;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.61416;3.6384E-08;0.24821;7.152E-07;4.9757E-08;2.0296E-07;2.5248E-07;4.4284E-09;2.8233E-07;1.5099E-07;0.13763;8.0248E-08;6.5695E-07;4.1257E-08;1.5075E-08
170;13.444;35.249;3;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.52033;7.2673E-09;0.25413;1.6356E-06;0.22553;1.7195E-07;1.6173E-07;8.1378E-07;7.9564E-08;2.5322E-07;1.2449E-07;2.7816E-06;5.537E-07;2.1412E-08;1.355E-08
171;12.151;31.86;3;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.32151;1.0195E-07;0.32392;5.7497E-07;0.28656;7.2834E-07;0.067998;3.5507E-06;4.3385E-07;2.3968E-07;5.5187E-07;3.5513E-07;1.6391E-06;1.8029E-07;2.6489E-07
172;12.153;31.865;3;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.32156;2.4999E-09;0.32395;2.5582E-09;0.28656;5.2897E-09;0.067929;1.8313E-09;1.0152E-08;3.1012E-10;2.9705E-09;4.3014E-09;3.3356E-09;2.267E-08;2.7697E-09
173;12.153;31.864;3;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.32155;3.2104E-08;0.32394;1.1703E-07;0.28656;4.3835E-08;0.067934;9.1893E-09;4.8189E-06;8.6844E-07;6.2754E-07;6.4286E-07;2.6732E-06;3.8201E-07;1.29E-06
174;14.349;37.622;3;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.61419;4.5167E-07;0.24819;3.1433E-07;3.4317E-06;1.6994E-06;1.1134E-07;2.6407E-07;1.2728E-06;1.7449E-07;0.13761;1.8375E-07;2.666E-08;8.9161E-09;7.7892E-07
175;13.445;35.251;3;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.52042;3.5003E-07;0.25403;4.7038E-09;0.22551;5.1878E-07;1.7895E-06;1.4115E-05;1.6524E-06;9.387E-06;1.8366E-07;8.2487E-06;3.5514E-07;1.1115E-08;2.9307E-07
176;12.153;31.865;3;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.32155;5.4631E-07;0.32394;1.2351E-08;0.28657;1.2941E-07;0.067933;1.6888E-06;2.597E-07;1.0457E-13;2.5326E-09;2.2292E-07;7.4578E-07;1.6016E-08;6.0506E-07
177;14.349;37.623;3;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.61416;1.4234E-09;0.24821;8.3197E-08;1.1067E-08;1.3867E-07;9.2503E-09;2.7771E-09;5.9709E-08;7.5562E-09;0.13763;1.0519E-08;3.7231E-08;1.1785E-08;1.0687E-07
178;12.152;31.863;3;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.32156;2.6794E-08;0.32395;2.2309E-07;0.28656;2.5456E-07;0.06792;1.256E-07;3.2096E-07;2.2229E-07;3.2357E-07;2.7282E-09;2.5147E-07;1.4015E-07;1.4593E-07
179;14.349;37.622;3;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.61416;2.1963E-07;0.24821;1.6875E-08;6.8053E-07;7.5475E-08;5.6904E-07;1.9872E-07;2.756E-07;2.2902E-07;0.13762;2.049E-07;8.3324E-07;8.5896E-08;3.2832E-07
180;14.349;37.622;3;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.61416;1.7958E-07;0.24821;1.242E-06;2.4824E-08;5.2672E-08;5.6834E-08;1.7628E-07;9.8767E-07;1.1536E-07;0.13763;5.4003E-07;6.0246E-08;8.3327E-09;3.1846E-07
181;14.349;37.623;3;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.61416;1.1231E-09;0.24821;1.8329E-10;4.1744E-09;1.2386E-11;9.7195E-09;3.6287E-10;1.3071E-08;4.5315E-10;0.13763;4.0956E-10;1.0695E-09;2.3433E-10;2.2095E-08
182;12.153;31.865;3;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.32155;1.893E-08;0.32394;1.3931E-07;0.28657;4.0648E-07;0.067935;5.5999E-11;2.0468E-10;4.2889E-08;2.4846E-08;1.3473E-08;2.8947E-08;3.7325E-08;1.6008E-07
183;14.333;37.581;3;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.61337;8.008E-07;0.24799;2.5496E-06;2.452E-07;8.2608E-08;8.0205E-09;1.4558E-06;6.2784E-07;3.1854E-08;0.13862;1.9329E-07;9.4652E-07;4.276E-07;1.4383E-05
184;13.445;35.251;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.5204;1.2895E-06;0.25406;3.2591E-08;0.22551;5.8701E-06;1.799E-06;3.1316E-06;3.3942E-06;1.2533E-06;4.5343E-08;9.6302E-08;1.8322E-06;3.8553E-06;1.2779E-05
185;13.439;35.236;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.52028;1.3227E-05;0.25416;1.0931E-05;0.2254;1.0964E-05;3.9466E-06;2.2589E-06;3.7754E-06;2.0334E-06;2.2399E-05;2.2294E-05;5.547E-06;5.5753E-05;1.0831E-05
186;12.153;31.865;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.32155;4.5232E-08;0.32394;1.0521E-08;0.28658;2.3712E-08;0.067933;4.2232E-09;1.5275E-08;1.5911E-09;5.9793E-11;8.5964E-09;1.0665E-08;2.587E-10;1.0877E-10
187;11.464;30.059;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.33083;4.2081E-09;0.3143;5.4766E-09;0.13768;1.7384E-09;1.2783E-09;1.2939E-10;4.501E-09;3.3386E-08;0.21719;6.1567E-10;9.8924E-10;3.9979E-08;6.9673E-09
188;12.808;33.582;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.4707;5.9741E-06;0.26424;8.4606E-07;0.23395;1.0082E-06;0.031092;8.2918E-06;1.4493E-07;7.5524E-08;5.4588E-07;5.6496E-06;2.6063E-07;4.6455E-06;1.5252E-06
