168;108.6;13.646;3;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.15492;1.919E-05;0.15569;0.15324;0.15563;4.055E-07;0.012051;4.1116E-05;0.00032518;0.072118;0.15568;0.000645;4.1011E-05;0.00067666;0.00020455;0.088198;0.00024139;0.00060263;0.00016875;4.3755E-05;0.00064719;4.5238E-06;0.00067044;0.00018091;1.1538E-05;6.2254E-05;0.00055382;0.0013996;7.4268E-05;0.00010188;1.4393E-05;0.00047198;7.1281E-05;1.4211E-05;0.00015724;4.4161E-05;0.00017954;5.7871E-06;0.00018633;0.0045752;0.00087818;0.00101;2.2763E-05;0.0024904;0.00056284;0.00074005;9.7626E-05;0.0016242;0.0019005;0.00040177;5.7862E-06;0.0021855;0.00031472;0.00011679;6.2961E-06;0.0022011;9.8017E-05;0.0002575;0.00017783;5.9746E-05;0.0030208;1.8062E-05;0.00013581;0.00092788;0.00028919;2.3057E-05;0.0037953;0.0020929;0.0001302;1.524E-05;0.0062694;1.3556E-07;6.3891E-05;3.283E-05;0.0009152;3.7979E-06;0.00052226;0.00031217;3.1042E-06;2.2066E-05;0.00014782;0.0034359;0.0010774;0.0001143;1.8831E-05;0.0002296;0.0003613;6.2209E-05;0.00072043;0.00012469
169;131.31;16.5;3;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.18512;0.0005094;0.18497;0.00028642;0.18526;0.00010501;0.01521;0.000671;9.1118E-07;0.10288;0.16519;1.768E-05;9.8263E-05;3.6282E-06;0.0007864;0.11658;0.00097114;0.00042737;8.8234E-06;0.0016718;0.00023348;0.0006781;0.00067677;0.0011955;0.00018989;0.00048114;0.00096924;0.00010179;0.0001817;4.1091E-05;0.00018054;0.00050742;0.0022243;0.0015972;8.5066E-06;6.9142E-05;0.00015598;8.3277E-06;0.00094872;0.0012736;1.5201E-06;0.00026563;0.0016366;1.2908E-06;4.9696E-05;0.00032885;0.0010803;7.888E-05;0.00048916;8.4795E-06;4.3478E-05;0.00033859;0.0027141;1.9746E-05;0.0007271;0.00015946;0.00019584;0.00014179;3.1874E-06;0.00051711;5.2527E-05;9.4645E-06;0.00038154;0.00079394;8.1992E-05;0.00020173;0.00074503;2.7928E-05;9.0894E-05;0.00065064;0.00027705;0.00047553;1.8224E-05;0.00072185;0.00015741;0.0018142;0.00030994;0.001212;0.00062242;0.00013573;0.00044375;0.00011861;0.0015593;0.0028859;0.00020461;0.0024713;7.3725E-05;0.00056952;0.0014934;9.3868E-05
170;130.16;16.356;3;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.18984;1.0501E-05;0.18978;0.00039726;0.1856;6.8826E-05;0.015842;0.00013773;6.7318E-05;0.11129;0.1463;0.001036;0.0039125;0.00011348;2.7313E-05;0.10285;0.0007291;3.1835E-05;0.00021529;2.8657E-06;1.8594E-05;3.454E-05;9.5145E-05;0.00028405;0.00042937;8.6834E-06;0.00084406;0.00012995;0.00025883;0.0020059;0.00016509;0.00019566;0.0002472;2.2428E-05;0.0023586;0.00070685;0.0013898;0.00011069;0.0018762;1.2584E-05;0.001116;0.0011234;0.00086875;3.7493E-05;0.0020917;5.8012E-05;3.4481E-05;0.0018782;0.00015328;4.0226E-05;0.00090546;3.3697E-06;0.00071371;0.00055006;0.0029109;8.6965E-06;0.00032079;6.3032E-05;0.00053387;9.626E-05;0.0028205;2.8969E-05;9.0513E-05;0.00051561;0.00013533;0.00063352;0.00021868;0.0017066;0.00088073;1.5682E-05;2.8247E-05;0.00029547;7.0887E-06;0.0001366;0.00017696;0.00031591;9.9135E-05;2.8843E-06;0.0021292;0.00049484;0.00014109;0.0017791;0.0033165;0.0031168;0.00053667;0.0051469;0.0016608;1.3609E-05;0.00059849;7.4658E-06
171;103.86;13.051;3;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.15886;0.0021962;0.15897;0.15822;0.15942;0.00010044;0.014877;2.7635E-06;0.0071008;0.10402;0.00038495;0.0015111;0.00019857;1.5063E-08;1.314E-05;0.11706;0.00024749;1.2547E-05;2.8707E-06;0.0057631;1.591E-05;4.3239E-05;0.0015821;0.0017645;0.0044383;0.0033672;0.0025329;0.00041561;0.0016647;0.0014056;0.0023489;0.00068841;0.00056108;0.0011078;5.6437E-05;0.0012368;0.00093366;0.0033581;0.002349;0.00052898;0.0015515;0.00043439;2.7927E-06;2.4182E-05;0.0047266;0.0027417;0.0032555;4.6649E-05;0.00090218;0.0012802;1.0547E-05;0.0016086;0.006397;0.0049317;0.0006033;0.0059689;0.011113;0.00072612;1.0169E-05;0.00015135;0.00013088;7.3497E-07;0.0017224;0.00057519;1.4578E-05;0.00049957;0.0017027;0.00040983;0.0014918;0.00019763;2.5244E-05;0.0022442;0.0012034;0.00019859;0.00021936;0.0028176;0.0010033;3.8826E-07;1.2218E-06;2.5412E-06;0.00015607;1.4264E-05;0.0044414;0.00088508;0.0015348;0.00026481;0.0069076;0.00031067;0.0040851;0.0011079
172;84.352;10.6;3;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.12169;0.0023845;0.13369;0.1284;0.13383;0.0054556;0.010668;5.4538E-05;0.00032185;8.0093E-06;0.13344;0.13039;0.00042216;0.00032158;0.00044;0.090192;0.00017335;0.0044921;9.4448E-05;0.0052171;0.0018561;0.00042142;0.002588;0.0010576;0.0052875;2.9355E-06;0.0054997;0.0018564;3.8135E-05;0.00041011;0.00073765;0.00015071;0.0015411;0.001864;0.0045475;0.0063815;0.0016519;0.0016907;0.0067008;0.0010735;5.7529E-05;5.2122E-05;0.0010134;0.00023209;0.00019456;0.00045902;0.0020403;0.0003514;0.00077535;0.00048783;7.9953E-05;0.0047328;0.00063691;2.3574E-08;0.0029329;0.0027151;0.0022717;0.00020095;0.0011465;0.00022614;0.0031692;0.00029064;1.965E-05;0.0012982;0.0038939;0.00097038;0.00090438;0.00016047;0.0029479;1.0077E-05;0.0003914;0.00087825;0.0081495;2.8714E-05;0.00072178;0.00017033;0.00016472;0.00045123;0.0012972;0.0011198;7.225E-05;0.0010314;0.0001884;0.00062609;2.6193E-05;0.0012714;6.0348E-05;0.0016662;5.7323E-05;0.00031032
173;117.64;14.783;3;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.15799;2.758E-05;0.16342;0.15089;0.16347;6.3837E-05;0.01279;6.4897E-07;1.2363E-05;0.079633;0.16158;0.00013089;1.4699E-05;2.3043E-05;0.00082542;0.090015;1.4997E-06;1.0916E-07;2.8154E-05;0.00066094;0.00019969;6.0998E-06;0.00053432;0.00015244;9.5426E-05;0.00013028;0.00011146;0.00089872;2.1976E-10;3.5657E-05;0.00023384;5.4938E-06;8.464E-06;0.00055148;6.4895E-05;0.0014701;2.6444E-05;0.00022608;0.00023286;5.2953E-06;3.1367E-05;0.00042062;0.00019926;9.0659E-05;7.3412E-05;6.6774E-05;3.9011E-06;3.6785E-06;0.00019442;0.00094686;0.00014481;0.00010609;0.00083549;1.6058E-05;0.00020177;3.9085E-05;4.06E-07;0.00059683;2.8245E-05;4.6141E-07;0.00020842;0.00013835;0.0017187;0.00017209;4.5666E-05;7.4608E-05;0.0003266;0.00018713;0.00090126;0.00038237;1.6569E-05;6.8516E-06;5.3309E-05;0.0020007;7.7584E-05;7.4921E-06;0.0006279;0.00022311;1.6975E-05;0.000363;1.6057E-05;6.4347E-06;0.00013171;9.3329E-06;1.6114E-05;0.0004369;3.5622E-06;9.7912E-06;3.5914E-06;0.0012459
174;91.363;11.481;3;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.14154;0.018951;0.1413;0.13335;0.14131;0.00037091;0.01262;0.00072609;0.00117;0.085564;0.12074;0.00045221;0.001455;0.00078878;0.00027407;0.096675;0.00013448;0.00039246;0.0007292;2.6792E-05;1.2673E-05;1.1752E-07;0.0084006;0.0018357;0.0020403;5.239E-06;4.5789E-05;2.666E-05;0.0018643;0.0005277;0.0010289;3.3915E-05;0.00085044;0.0019873;5.2415E-06;0.00013985;0.0019187;5.3789E-06;1.753E-05;0.0026912;0.005206;4.6741E-05;0.0033898;0.000337;7.822E-06;1.5476E-05;0.00039328;1.6439E-06;0.0067183;0.00046819;0.00036745;1.7556E-06;0.0012595;0.00070408;0.00029501;0.00078164;0.0073348;0.0031871;0.0030583;2.4114E-05;6.1826E-05;0.00044087;0.00049499;0.00035473;0.0025232;0.0010282;0.0054814;0.0053515;0.0019198;0.00089557;0.0008013;0.0030643;2.7425E-05;0.00053226;8.9675E-05;1.6195E-05;0.0003313;0.0076287;0.00010057;0.00025155;8.2725E-05;5.4965E-08;0.00018817;0.00053969;0.0032786;0.00103;0.0024188;2.7689E-05;0.0011216;0.0043174
175;98.474;12.374;3;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.14312;8.0646E-05;0.14311;0.14216;0.11274;0.00080798;0.012569;0.0026914;4.7474E-05;1.9832E-08;0.14062;0.14328;0.0002664;2.5326E-05;0.0008589;0.12864;2.2696E-06;0.00091869;1.9307E-06;2.1721E-05;0.0015433;0.00062709;0.0018518;0.00065543;0.00050128;0.00039773;0.00024479;0.00022825;0.0011471;1.8286E-06;0.00069589;0.003103;0.0002074;0.00011098;9.9349E-05;0.00015339;0.00060603;0.00022753;3.5492E-06;3.1502E-05;0.00023111;0.0002529;5.8351E-05;1.717E-05;4.5377E-06;0.00044352;2.7987E-05;0.00018593;5.5389E-07;1.7025E-06;0.0012275;2.6495E-07;5.0064E-05;0.00010602;9.9797E-05;0.00088021;4.0436E-05;5.8387E-06;0.00034234;0.00019283;0.00092819;0.0018533;1.5059E-06;8.0248E-05;2.4622E-06;1.5283E-05;0.0010738;3.9866E-10;0.00024873;0.001077;0.00029448;4.9315E-05;0.00052489;4.9974E-05;0.00021282;0.0015331;0.00059745;1.1012E-05;1.5572E-05;5.7972E-05;0.00042323;0.00097256;0.00034892;8.6689E-06;0.00012574;7.1938E-05;0.00025325;0.00025714;2.7826E-05;0.00032126
176;118.51;14.892;3;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.17021;0.0022808;0.17145;0.17058;0.17093;0.00022075;0.013347;0.00084898;0.00038518;0.103;0.0014624;8.7384E-05;0.0002093;0.0023856;0.00018916;0.11921;5.1212E-05;0.0034877;0.00058637;0.00051895;0.001809;0.00027282;0.00058702;0.0020771;0.001128;0.0020678;0.00011184;0.00055072;0.00048905;0.0025359;0.00049277;0.00044341;0.00049405;0.00046066;0.00026343;4.7956E-05;0.00037787;0.00048072;0.0031821;1.282E-06;0.00011133;0.00036721;2.8599E-05;0.00068206;0.00071212;0.0010278;0.00022762;0.00016614;0.0021215;0.00010623;0.0021506;0.0010683;0.003876;0.00045485;0.004828;0.000161;0.0005605;0.0014173;9.735E-06;4.2102E-05;0.002504;0.0026588;0.001461;0.0047842;0.0015612;4.8845E-06;9.3998E-05;0.00099257;1.5153E-05;0.0033524;2.7814E-06;2.2391E-05;0.00031718;9.0776E-05;0.0015058;9.1757E-05;0.00083047;1.8493E-06;0.002351;0.00040356;3.6422E-05;0.0026497;0.0026263;0.00012215;5.5662E-05;0.0016509;3.4716E-05;2.5508E-05;0.00031833;1.1057E-05
177;115.2;14.475;3;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.17062;0.00077325;0.17094;0.0022456;0.17325;5.1619E-05;0.012972;2.5328E-06;0.00077619;0.13267;0.0015912;8.9155E-05;3.8419E-05;0.00046817;0.12641;0.12513;0.0018661;0.0024476;2.2205E-05;0.00014287;0.0015469;0.00029972;0.00029892;0.00032605;0.00017001;0.00033089;0.00024122;0.00022153;0.0013918;0.0050313;0.0011318;0.0027129;6.8986E-06;0.00042168;0.00072731;0.00075823;0.000122;7.1295E-05;0.00047319;5.3397E-05;2.1448E-05;0.0053346;0.00010235;6.0497E-05;0.0001974;0.00033647;0.0016066;8.9381E-06;1.2954E-05;7.382E-05;0.001199;0.0026785;8.8045E-05;0.00090839;0.001001;0.00060907;0.0099643;0.0013456;0.0012127;0.00085508;1.0323E-05;0.00050123;0.0010979;0.0003032;0.0014991;1.604E-05;0.001564;8.6354E-05;0.0021952;0.00030168;0.002383;0.00071129;0.0031728;0.00015054;0.00058888;0.00041351;0.00091241;0.00022043;0.00011742;0.0013048;1.1014E-06;0.0015016;0.0026058;0.00031718;0.001352;2.2703E-05;0.0023181;6.6559E-05;0.00030108;0.007496
178;80.587;10.127;3;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.12533;3.8159E-05;0.1253;0.11297;0.12543;1.5691E-07;0.010821;0.00060499;0.0032131;0.08367;0.12439;0.0038099;0.00054188;6.465E-06;0.12029;0.094995;0.00042051;2.4749E-06;5.4228E-05;0.0018263;0.00020699;0.0010037;0.0014243;0.0020924;0.0015511;0.0017748;3.5537E-06;6.8586E-06;0.00013517;0.00016579;0.001629;0.00034412;0.0001719;0.00050443;0.00011852;0.00011368;3.1254E-06;0.00067433;0.0024441;0.0017717;0.0044366;7.0792E-05;0.002358;7.773E-08;0.0011752;6.3298E-06;0.00015874;8.5038E-06;0.003263;0.0034713;0.0013596;0.0011845;0.0031429;0.00015893;2.1512E-06;0.0080222;5.5421E-06;0.0020011;0.0006308;0.00034576;0.0024522;3.1223E-05;8.7527E-05;0.00013455;0.00035217;0.00075753;0.00011536;0.00030353;0.0013936;0.0022342;0.00066658;0.00025546;0.00052474;0.0021606;0.00050127;0.0013481;0.00013766;0.00097591;0.00013406;0.00026742;0.00031875;0.00096764;0.00057763;5.1783E-06;0.00029642;0.0011715;2.2429E-06;9.5007E-05;2.673E-05;4.5252E-05
179;140.17;17.614;3;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.19503;0.00010733;0.19769;1.3315E-05;0.19769;1.2623E-06;0.015155;0.00030123;0.00087505;0.12115;0.13396;0.0012425;9.7378E-05;0.00010344;4.7103E-05;0.11166;8.5006E-05;0.00058522;0.00084286;0.00074017;0.00011591;0.00030838;9.9893E-05;0.00056609;0.00023651;0.00046758;0.001304;1.2791E-05;0.00031091;5.0939E-05;1.8881E-06;0.0002018;0.00026976;8.3358E-05;0.00037385;7.0441E-05;1.5078E-05;3.9181E-05;9.0924E-06;0.00022904;0.00072314;0.00087157;3.3769E-05;2.7866E-08;0.00036;0.0002934;8.1574E-05;3.8589E-05;0.0010091;0.00015025;2.3624E-07;7.5331E-06;0.00079248;0.0004361;0.00025868;0.00018632;6.2523E-05;0.00023049;0.00031193;0.00012743;2.8355E-06;0.00038679;1.3713E-06;0.00028669;0.00076764;7.407E-05;0.00093542;0.0014243;0.00037341;8.0696E-06;0.00054457;0.0012252;0.00057987;3.6633E-05;0.00090684;0.00058936;0.0004198;0.0015015;7.5822E-05;0.00017782;0.00019905;0.00094939;2.1782E-06;1.1521E-05;0.00011053;5.1859E-05;1.5894E-05;0.00012481;7.6326E-05;2.0635E-05
180;106.86;13.429;3;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.15781;0.00035849;0.16072;8.491E-05;0.16033;0.00038717;0.014553;0.0015062;0.00019761;0.13343;0.00079753;6.2439E-05;0.0046942;0.0032886;0.15391;0.12551;3.7532E-05;0.00044276;0.00057116;7.2629E-05;3.0082E-05;0.0029894;5.972E-05;0.00030031;0.00059972;0.00014066;8.6918E-05;1.5943E-07;0.0074363;1.9766E-05;0.0010542;0.0014888;0.00035887;0.0043486;7.0499E-05;0.00021939;0.0011794;0.002857;0.004596;3.4973E-05;0.0014696;0.00018385;8.5692E-06;0.00026793;0.00012926;0.00034294;0.00015346;0.00014572;0.00024327;2.7312E-06;0.0026848;0.00013583;0.00074692;0.00099159;7.0384E-05;6.2528E-05;0.0059755;0.0026546;0.00086194;0.0022165;0.00057979;0.0020299;0.00056638;0.0013529;0.0005737;6.9246E-05;1.1004E-05;0.0011619;3.2766E-05;0.00075948;0.0016569;1.5836E-06;0.0003308;0.0028624;0.00069251;1.3947E-05;0.00059342;0.00032389;0.002306;2.1741E-06;0.0024561;0.0090962;0.0021119;9.9761E-05;0.00020056;0.0016254;0.0015654;0.00059942;0.00033692;5.2228E-06
181;140.2;17.617;3;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.19643;0.0012959;0.19832;0.00033198;0.19924;7.1293E-05;0.015321;3.1075E-05;0.00021823;0.11955;0.12967;0.00026939;2.049E-05;5.112E-06;0.00018843;0.1097;7.7742E-06;0.0013404;0.0011822;0.00025725;0.0031778;0.0006027;0.00035934;1.9455E-05;0.00098818;0.00045125;0.00026781;6.4458E-05;8.058E-05;0.00017352;3.9679E-05;6.0569E-05;9.1191E-05;3.9725E-05;0.00031551;9.9192E-07;2.5722E-05;8.5759E-05;7.7293E-05;8.2487E-05;7.4347E-05;0.00090869;6.3449E-06;0.00058547;0.00019411;8.4633E-05;0.0014409;0.00035155;1.1548E-05;5.5501E-05;1.166E-05;8.4703E-05;4.8483E-06;1.3564E-06;0.00023227;0.00015786;8.908E-05;0.00078782;2.5035E-05;0.00050569;0.00012397;0.00026686;0.00031064;0.0001582;0.0008426;0.00087859;0.00021595;8.1241E-05;0.00085748;3.9186E-05;3.281E-06;0.00018572;0.00020186;0.00011877;6.9173E-06;0.00067312;6.5368E-05;0.0020273;0.0011952;9.1644E-06;0.001647;0.00059999;1.9322E-06;7.7937E-05;1.5688E-07;3.3901E-07;0.00011715;0.00072361;0.0019999;0.00050687
182;148.55;18.667;3;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.22653;1.4879E-07;0.21968;0.1881;0.00075754;0.0012496;0.020195;9.3154E-06;0.18179;0.00026339;1.467E-05;0.00026598;0.00077258;0.00051816;4.7779E-05;0.12683;0.0024567;0.00031688;2.0191E-05;0.00096543;0.0011054;1.6971E-07;2.1391E-05;3.7911E-05;0.000184;0.00023225;0.00061508;4.2592E-05;0.00010145;0.0011928;0.0004392;0.00031719;0.00061914;0.0010881;0.0001151;9.1304E-05;2.6428E-05;8.1313E-06;8.3165E-07;0.00082892;5.5628E-06;0.00052421;0.00031929;0.00014885;5.0384E-06;0.0033935;0.00017648;0.00062389;0.0016835;4.6162E-05;0.0029463;1.8558E-05;3.423E-05;0.0004472;0.00039403;0.00074084;0.00152;0.00012052;0.0012861;8.6402E-07;2.1035E-05;0.00013402;2.9251E-05;9.0428E-06;2.4181E-05;5.8117E-07;4.8394E-06;0.0011205;0.00018868;0.0009232;0.00039288;0.00013152;3.5446E-06;4.9016E-07;3.8993E-06;6.2685E-05;7.0274E-05;3.6213E-05;0.00019678;9.274E-07;7.439E-05;0.00010649;0.0008633;0.00020052;3.7801E-05;4.5445E-05;0.00034785;0.0003836;0.0022747;2.674E-05
183;99.62;12.518;3;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.16546;0.0011632;0.16531;0.16403;0.16526;0.0024839;0.012668;0.00020825;3.6456E-06;0.083086;0.0096584;0.00033116;1.5152E-05;2.0876E-05;0.0032015;0.086874;0.00013895;0.0015789;0.0022079;0.0012025;3.2545E-05;0.0010871;0.0013733;9.9172E-07;0.00029901;0.0013514;9.0793E-05;1.2641E-06;0.0013553;0.00050331;0.00025903;0.00035797;9.3911E-06;0.0061994;0.0030186;0.00013091;0.00035899;0.0027049;0.0073309;0.00037304;0.00061982;0.00033545;0.0016837;0.0040745;6.8226E-05;0.00031506;0.00056017;0.0038647;0.0014251;9.6182E-06;0.0029292;0.0040085;3.6019E-05;0.0012221;0.0026356;0.0035171;5.2851E-05;0.0011247;0.0012209;0.0056237;0.00024328;0.0063581;6.1113E-05;0.0005425;0.0057332;0.0012427;0.0068117;0.0019644;0.0020643;0.0047408;0.0097052;0.00018382;0.0071196;7.3359E-05;0.00040554;0.00038345;0.00014639;0.00097785;0.00010731;0.0049267;0.00040437;0.0036535;0.0044066;0.0035763;0.0024318;0.0001094;0.0028355;0.0010188;0.00055675;0.00014752
184;131.43;16.516;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.1969;0.0001272;0.1971;1.3036E-05;0.19673;5.3841E-05;0.014275;2.1813E-05;0.00034932;0.11687;0.10791;0.00046398;2.3092E-05;2.5853E-05;0.0037852;0.11255;0.00014422;7.6712E-05;0.0011949;5.6805E-05;0.00046193;0.0018569;7.0586E-06;0.0011851;0.00082288;0.0013348;3.8925E-06;5.3923E-05;0.00019815;0.0006202;0.00078677;0.0040263;0.00032442;0.00052051;0.00018463;0.00014035;0.00011003;0.00063535;1.0862E-05;0.00017493;0.00015663;0.00044256;0.00019881;6.2882E-09;0.00079253;0.00011125;0.0021573;9.4611E-06;0.0021681;0.00020623;1.2697E-05;0.00086175;0.00062914;0.00020439;0.00059027;7.3699E-06;0.00043697;0.00023043;0.00054947;0.0034753;0.00020639;0.00086093;0.00028426;9.2141E-05;0.00035659;0.0031926;0.00042649;2.8604E-05;0.0061025;0.0014195;0.0024228;0.00022762;0.00056952;0.00024822;1.8626E-05;9.777E-06;0.00049545;0.0011825;0.0012238;0.0014964;0.0014391;0.0002684;0.00051848;3.9378E-05;6.5672E-05;0.00046542;0.00014668;0.00040015;0.00032691;9.6751E-05
185;215.74;27.11;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.30159;1.9822E-06;0.30141;0.00023879;0.011829;0.00040129;0.024429;0.00030392;1.5361E-05;0.001603;0.27945;0.0021755;3.2364E-06;0.00031958;0.0014873;0.004089;0.0030304;0.0028086;2.3578E-06;0.0013416;1.2945E-06;7.2959E-06;0.0014418;1.4022E-05;3.1035E-06;7.7244E-05;0.0004114;0.00024305;1.6591E-05;0.0012226;0.00015968;1.6534E-06;0.00057668;4.2372E-05;0.0046101;0.00064858;0.00035817;0.00029842;0.0023746;0.00018274;0.0015438;1.8231E-05;4.2219E-06;0.00041795;0.00051683;0.0037994;0.0047608;0.00019809;0.00034017;0.00011341;7.0531E-06;0.00059326;0.0014038;1.1124E-08;0.00014553;7.0698E-06;0.0022324;0.00084116;2.9712E-06;0.00051727;0.003408;1.1841E-07;0.001381;8.6575E-05;0.0019315;0.00032953;0.00049579;0.00050002;0.0011545;1.0471E-07;0.0013715;0.006397;3.5761E-05;0.00037095;0.002544;0.00045338;4.4855E-05;3.2022E-05;3.8398E-06;2.4024E-05;0.00014133;9.6893E-05;0.0010211;0.0005225;0.00067625;1.385E-05;0.0057698;0.0037933;6.2694E-06;0.00071183
186;135.7;17.052;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.21723;0.00019288;0.21886;0.0027281;0.21426;0.00094275;0.018324;0.00055239;0.001066;0.0034727;0.21495;0.00066131;0.0009905;2.9758E-06;0.0014134;3.4056E-05;0.0054912;0.0002879;0.00011875;0.00047088;0.0034289;0.0036024;0.0033279;0.00051013;0.0030883;0.00055319;4.6038E-05;0.00031176;0.0013653;1.8131E-06;0.0028898;0.0011509;0.0010758;0.0012297;1.8703E-06;0.00046304;0.00018138;0.00013981;0.0023886;4.293E-05;0.0011515;0.0077484;0.00034304;0.00040395;9.7393E-05;0.00097701;0.00053819;0.00010118;2.1847E-05;0.00075546;0.00040369;0.0022568;0.0013844;0.0028832;0.0021223;0.00092139;1.4428E-05;0.0074101;2.1519E-05;0.0041775;0.0046841;0.00015316;8.4461E-05;1.1187E-05;1.3009E-05;0.0014457;0.0038627;0.00028602;9.1555E-05;0.0030782;1.2347E-06;0.0022151;0.0024766;0.00099378;0.0029389;4.7352E-05;6.5568E-06;0.00056294;0.000352;0.0014816;0.0052214;4.6802E-09;0.0005384;5.6859E-05;0.00025964;0.0019474;0.0015172;0.0023083;2.729E-05;0.0017647
187;127.3;15.997;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.18749;0.00011228;0.16771;2.5955E-05;0.18781;3.0199E-05;0.014938;0.0013626;5.6857E-05;0.11789;0.13579;1.0472E-05;0.0022816;0.0002093;0.00020475;0.11333;0.001248;0.011584;0.0013791;1.7815E-05;5.1323E-05;5.5266E-06;0.0027874;0.001178;0.00043198;0.00093928;0.00056538;7.5705E-05;0.0028037;0.0021116;0.00053048;0.00014489;0.00011399;0.0026996;4.2132E-05;0.00063341;0.0030953;0.0014592;0.00059977;0.0023369;0.00051401;0.0014818;0.00010212;7.2434E-07;0.0033129;0.00036271;0.00019081;0.001615;0.00016326;0.00025518;0.00012717;0.0010177;0.00065515;0.00094372;0.0017561;0.00056383;0.00026155;0.00020127;0.000361;0.00029464;0.00020559;0.0016951;0.0029261;0.00027474;0.0015153;3.0753E-06;0.003172;0.00091803;0.00022849;6.9061E-07;0.0035016;0.00038716;8.3643E-05;0.00023462;6.3965E-05;0.00041435;2.7398E-06;0.00011361;5.7223E-09;6.9678E-05;0.00035936;5.353E-08;0.0001999;0.0011261;0.00044762;0.0003142;0.00035562;0.00013776;0.00020476;0.00077506
188;62.344;7.834;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.10502;0.00019826;0.10501;0.082863;0.10465;1.4726E-05;0.055202;4.9317E-08;2.54E-07;0.084412;0.10503;0.068424;2.9747E-06;7.4866E-05;0.10319;0.08878;0.0001274;0.00038558;2.4609E-05;0.00069087;4.557E-09;0.00015917;0.00051087;3.8979E-05;1.8889E-06;0.00023563;0.0009476;1.6461E-05;7.7427E-06;1.589E-05;8.3945E-05;8.4016E-05;0.00027914;7.5494E-05;0.00016309;0.00022063;3.4598E-05;8.8696E-05;0.00010267;5.5E-06;0.00023092;0.00067947;2.3666E-05;8.0654E-07;1.1594E-05;5.2584E-05;2.3623E-05;7.1672E-06;0.00027138;2.6811E-05;2.7065E-05;2.5851E-05;0.00072729;0.00054626;6.9734E-08;1.069E-06;4.6018E-05;0.00029765;6.5351E-06;2.2822E-05;3.3099E-06;2.3386E-05;0.00051364;0.0001004;0.00010908;0.079628;0.0040329;1.6798E-05;8.1046E-06;2.7865E-06;4.9949E-05;9.6118E-07;0.00061493;0.00033963;0.00024123;0.00047962;1.1955E-06;0.0013637;2.911E-06;0.00038091;0.00015276;1.2968E-05;0.00016511;0.00033042;0.00050999;8.1589E-05;0.0002696;6.5424E-08;5.9333E-05;0.00030238
189;124.69;15.669;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.1803;0.0027118;0.19031;0.00010314;0.18773;0.0024653;0.018198;0.00015377;0.0042529;0.09693;0.1624;0.00093663;0.00021739;0.00022224;0.00061973;0.091961;0.00024939;0.00020497;0.00014416;0.00055004;9.3416E-05;0.00034367;1.7563E-06;0.0001077;0.00012284;0.0011479;0.0011335;0.0019797;0.00034378;0.00013108;0.0023203;0.00015973;0.000468;0.00021596;5.6501E-06;9.4674E-05;0.0014363;0.0016855;0.0012566;2.6518E-05;0.00043532;6.7737E-05;0.00060223;9.0537E-05;0.00012393;0.001697;0.00010891;4.5088E-05;0.0033254;8.6879E-05;0.00019901;0.0049923;0.0005337;0.0042653;0.00014953;0.00037854;0.0054812;0.0039463;4.1085E-05;0.0029992;0.00026065;4.1966E-05;6.6109E-06;0.00010766;0.00011025;0.00068536;2.3369E-05;0.0002375;2.2755E-05;5.2916E-06;0.0045381;6.2185E-08;0.0023697;0.00013827;9.1163E-05;0.00086962;0.00032848;0.00041363;3.654E-05;1.3256E-05;0.00038845;0.0017919;8.9942E-05;0.00025395;0.0015349;0.0012931;0.0005595;0.00040599;2.0172E-05;5.3611E-05
