97;3.9011;13.969;2;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.19748;5.2407E-10;0.20476;0.23494;0.077202;7.9306E-10;0.029731;4.4308E-09;2.9841E-10;0.25588;1.7451E-10;3.8153E-09;6.4896E-10;1.8238E-09;3.1211E-09
98;4.3821;15.691;2;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.2054;9.3087E-11;0.22635;0.10744;0.2074;8.9544E-11;0.10102;3.894E-09;0.15239;2.152E-10;6.9124E-11;1.1522E-07;2.1522E-10;7.7281E-10;2.8469E-10
99;4.3682;15.641;2;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.17461;3.1211E-14;0.22011;0.11722;0.23876;1.4094E-14;0.096187;8.7368E-14;0.15312;6.7023E-14;8.5632E-16;1.5086E-16;1.3392E-15;1.7817E-13;3.9833E-15
100;4.3891;15.716;2;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.21052;4.7811E-13;0.22521;0.10567;0.20931;7.9128E-14;0.099083;2.9346E-13;0.15021;6.4542E-13;4.844E-14;4.9604E-13;1.6489E-14;2.5957E-13;5.2974E-13
101;4.398;15.748;2;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.15763;4.2823E-14;0.22236;0.12379;0.24746;5.7521E-17;0.094195;4.5772E-16;0.15457;1.0853E-13;4.3897E-13;1.5675E-16;2.5605E-16;2.867E-12;2.6011E-17
102;4.347;15.565;2;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.19616;1.1469E-10;0.23411;0.11561;0.21077;1.9489E-11;0.091795;1.0103E-11;0.15156;3.5791E-11;1.9373E-11;1.9856E-11;3.7882E-14;7.9461E-11;1.2613E-11
103;4.5023;16.121;2;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.29642;3.3383E-05;0.19384;1.3779E-05;0.22822;1.9381E-05;0.10557;4.1685E-05;0.1712;2.1696E-05;0.001489;4.4925E-05;0.00088683;0.00078174;0.0014109
104;4.3414;15.545;2;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.26652;7.329E-17;0.22494;0.079294;0.19747;7.7432E-16;0.088278;6.9426E-15;0.1435;5.9303E-16;2.2237E-15;1.0512E-15;2.2492E-15;1.7968E-16;1.0725E-14
105;4.5583;16.322;2;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.29424;5.6689E-12;0.18926;4.9427E-12;0.22763;3.5073E-11;0.10986;1.3196E-12;0.17902;1.0257E-11;1.3759E-11;2.1342E-12;9.9702E-12;1.5528E-11;1.8302E-11
106;4.4013;15.76;2;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.16396;5.1048E-15;0.23156;0.12391;0.22994;1.8253E-14;0.094075;4.7134E-13;0.15656;2.7004E-14;3.1017E-13;4.7251E-15;1.5762E-13;2.1668E-14;6.7899E-14
107;4.4686;16;2;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.29204;0.00094345;0.19186;7.9686E-05;0.23059;0.00041057;0.10941;0.0013721;0.17018;0.00014792;0.00012591;0.00041499;0.0016515;4.8917E-05;0.00071801
108;4.3406;15.542;2;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.29721;0.0013185;0.14182;0.021711;0.28735;1.2913E-06;0.10414;8.7703E-06;0.14239;9.0093E-05;0.0025761;5.3574E-05;4.4536E-05;0.0001073;0.0011699
109;4.4057;15.775;2;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.20584;8.7197E-13;0.22994;0.10857;0.20797;5.3147E-12;0.096671;6.22E-11;0.15101;1.2434E-11;1.4556E-11;3.5032E-12;5.7415E-12;2.7052E-11;4.009E-11
110;4.4091;15.788;2;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.16406;3.0629E-16;0.23105;0.12258;0.23057;1.5477E-16;0.095723;1.7923E-17;0.15601;3.829E-17;1.7732E-16;4.3043E-16;4.4405E-17;2.8186E-16;1.1284E-15
111;4.4063;15.777;2;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.14702;5.5648E-15;0.24102;0.12479;0.2392;2.96E-14;0.093215;1.431E-13;0.15476;1.1586E-14;6.402E-16;2.4149E-13;2.6965E-14;4.3842E-14;8.5729E-14
112;4.4904;16.079;2;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.29582;0.0024587;0.19158;6.2604E-05;0.22828;0.0003747;0.105;2.6658E-06;0.17338;0.0003806;0.00050131;0.00014604;0.00060697;0.00016928;0.0012213
113;4.4312;15.867;2;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.31252;0.00044808;0.18677;0.011199;0.23125;0.0003095;0.095533;0.00035576;0.15816;0.00052687;0.00036853;0.00097923;1.0684E-05;0.0013975;0.00017878
114;4.5402;16.257;2;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.37252;0.00043955;0.091584;1.0354E-05;0.38308;0.00034727;0.0091513;0.00048971;0.13342;0.0005975;0.0014225;0.0015442;0.00092725;0.0040986;0.00036188
115;4.3942;15.734;2;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.16357;0.00016634;0.23166;0.12241;0.23016;5.6544E-05;0.094583;0.0003565;0.15569;0.00012359;5.4321E-06;0.00056836;0.00010093;0.00022539;0.00031888
116;4.3501;15.576;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.15712;0.00018245;0.22857;0.12284;0.23739;0.00033742;0.094152;0.00051138;0.15601;0.0020109;1.1781E-05;0.000126;0.00023057;0.00026042;0.0002396
117;4.3585;15.606;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.14246;7.5949E-05;0.24918;0.1271;0.24363;0.0005903;0.080465;0.00058412;0.15416;0.00027511;0.00014127;0.00029424;0.00043245;0.00014224;0.00046877
118;4.3754;15.667;2;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.28514;0.00014634;0.13131;0.027091;0.30019;3.508E-05;0.10444;9.0023E-05;0.14772;0.00026968;0.002272;0.00013088;0.00050323;0.00066876;1.8575E-06
119;4.401;15.759;2;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.20694;4.942E-06;0.22833;0.10771;0.20865;5.6024E-05;0.097186;0.00011953;0.15056;0.00017448;4.0968E-06;2.4727E-05;3.4257E-07;4.0097E-06;0.00024785
120;4.3468;15.564;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.16648;8.8624E-05;0.27398;0.13189;0.22984;7.6298E-05;0.03651;0.00042102;0.15516;0.0008369;0.00041995;0.00026175;0.0002224;0.0022145;0.0016093
121;4.3664;15.634;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.15598;3.6605E-05;0.23242;0.12391;0.23374;0.00030966;0.093858;0.00013296;0.1563;0.00015296;1.3307E-05;0.0016633;1.7385E-05;0.00035786;0.0011009
122;4.3429;15.55;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.15117;5.4522E-05;0.2425;0.12739;0.2402;3.6704E-05;0.078845;0.00034894;0.15624;0.00078109;0.00031956;3.0845E-05;0.0016912;0.00028042;0.00011156
123;4.3772;15.673;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.14801;9.788E-05;0.23896;0.12438;0.23895;0.00024875;0.09233;8.4044E-05;0.15492;0.00096494;0.0001819;0.00048678;0.00019878;0.00018695;8.7769E-06
124;4.3386;15.535;2;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.30652;0.0012515;0.082099;0.0022522;0.35643;0.00074526;0.10721;0.00017203;0.13719;0.00099576;0.00015936;0.00020332;4.9262E-05;1.4117E-05;0.0047033
125;4.339;15.537;2;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.20753;0.0001956;0.22258;0.1052;0.21069;5.7372E-05;0.1019;0.00033527;0.14951;0.0012626;0.00047699;3.4767E-05;5.1042E-05;0.00012406;4.4964E-05
126;4.4305;15.864;2;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.15025;0.0002634;0.27301;0.13606;0.24382;6.6347E-05;0.034222;3.6357E-05;0.16052;0.00021763;4.5008E-05;8.1883E-05;0.00042625;0.00088025;8.6951E-05
127;4.4019;15.762;2;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.14776;0.00056034;0.27262;0.13593;0.24347;0.00056528;0.036477;0.001499;0.15907;0.00067623;2.1189E-05;0.00019272;0.00029868;0.00038304;0.00047598
128;4.6062;16.493;2;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.34866;8.9087E-05;0.23139;0.00040838;0.2347;9.6811E-05;0.040776;0.00036226;0.1383;0.00043019;0.00061247;8.1559E-05;0.0021828;0.0018541;5.0956E-05
129;4.3642;15.627;2;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.15711;0.00038011;0.22498;0.12331;0.24103;0.0010101;0.095592;0.00017779;0.15475;0.00081002;7.7612E-05;0.0002211;9.8228E-05;0.00021468;0.00024394
130;4.4727;16.015;2;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.2954;0.00022705;0.17905;3.3258E-05;0.22521;0.0018342;0.11352;0.00082302;0.18321;6.5195E-05;0.00025976;9.7058E-05;1.9476E-05;0.00023539;7.8167E-06
131;4.1642;14.911;2;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.22719;8.1295E-05;0.20038;0.11207;0.20661;0.00010069;0.033043;0.00014656;0.16007;8.2201E-05;4.3836E-05;9.2548E-05;0.00015722;0.059939;1.6255E-06
132;4.3805;15.685;2;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.15538;6.0082E-05;0.23634;0.12484;0.23507;5.4195E-05;0.09075;0.00057912;0.15575;0.00059429;0.00026836;8.6274E-05;1.9249E-05;0.0001348;6.3044E-05
133;4.5082;16.142;2;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.2953;0.00096094;0.19327;0.0021781;0.22645;8.7858E-05;0.10596;2.4632E-05;0.17419;3.9062E-05;0.00024548;0.00034984;1.8758E-05;0.00038371;0.0005428
134;4.4447;15.915;2;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.31325;0.00052232;0.23578;0.0002317;0.2204;0.00070045;0.092302;0.00036181;0.13443;0.00024231;0.00017233;1.9406E-05;0.00012553;1.8583E-05;0.0014501
135;4.3866;15.707;2;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.20601;0.00025423;0.22853;0.1081;0.20824;2.224E-05;0.096761;0.00027727;0.15046;0.00025706;0.00016258;8.5684E-05;0.00044041;0.00028283;0.00010897
136;4.4166;15.814;2;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.15583;3.4259E-05;0.23707;0.12593;0.23611;0.00016153;0.088193;2.2261E-06;0.15645;7.613E-07;2.0225E-05;1.5457E-06;0.00014803;6.3163E-06;3.7073E-05
137;4.5457;16.277;2;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.29264;4.9688E-05;0.18568;0.00040389;0.22777;0.00045638;0.10961;0.00016338;0.18164;1.3312E-06;0.00018326;0.00024338;0.00017669;0.00070374;0.0002789
138;4.4012;15.759;2;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.14787;2.8147E-06;0.24041;0.1246;0.23786;6.9116E-05;0.09276;3.5516E-05;0.15537;0.00010563;7.9221E-05;5.2796E-05;0.00025426;0.00052896;6.031E-06
139;4.5721;16.371;2;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.29391;1.4004E-05;0.18639;7.6555E-07;0.22788;4.8055E-05;0.1099;3.2876E-05;0.18174;1.2019E-05;3.4765E-05;2.9367E-06;2.3647E-05;1.4176E-06;2.2066E-05
140;4.422;15.834;2;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.15575;1.073E-05;0.23703;0.12621;0.23608;2.5611E-05;0.088135;1.7377E-06;0.15669;1.5656E-05;1.9323E-07;8.8674E-06;2.1025E-06;5.5292E-07;3.208E-05
141;4.3975;15.746;2;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.21092;7.4006E-07;0.22483;0.10547;0.2113;3.5079E-06;0.097733;8.5002E-07;0.14973;2.0494E-06;1.4403E-06;1.8062E-09;3.8795E-07;2.58E-06;1.5362E-07
142;4.414;15.805;2;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.15696;2.6411E-07;0.23349;0.12427;0.23428;4.5064E-06;0.094829;6.3974E-06;0.15615;4.5452E-07;7.884E-07;4.3195E-06;7.1716E-06;2.0613E-07;3.1286E-06
143;4.4013;15.76;2;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.20645;4.9379E-05;0.22902;0.10799;0.20838;3.9937E-05;0.096974;2.8892E-05;0.15078;8.0432E-05;1.4923E-05;3.9382E-05;1.2821E-06;1.9252E-06;0.00015838
144;4.6361;16.6;2;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.34998;1.4684E-05;0.15712;0.4421;3.7545E-05;2.0564E-06;0.050298;9.9987E-06;0.0002478;3.4652E-06;5.3447E-07;4.4423E-06;4.798E-05;2.7635E-05;0.00010616
145;4.4432;15.91;2;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.1515;0.00011338;0.27441;0.1364;0.24295;7.6043E-05;0.034483;0.00010444;0.15886;0.0002415;0.00070234;5.8408E-05;3.6176E-05;5.9055E-05;2.844E-06
146;4.4202;15.827;2;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.14963;8.4352E-05;0.23912;0.12502;0.23832;8.3213E-06;0.092766;3.7052E-06;0.15495;3.4625E-05;2.3113E-05;2.149E-05;1.617E-06;5.3256E-06;8.1822E-06
147;4.3893;15.716;2;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.20634;6.5344E-05;0.22802;0.10821;0.20808;2.0667E-05;0.097505;0.0003527;0.15056;0.00055954;1.6783E-05;5.8521E-05;1.0201E-05;2.655E-05;0.00017545
148;4.3531;15.587;2;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.24422;7.4837E-06;0.22169;0.090543;0.19719;2.6536E-05;0.10017;8.7554E-06;0.14611;7.9775E-07;5.2152E-06;8.9757E-07;2.9604E-05;1.9448E-09;4.3558E-06
149;4.104;14.695;2;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.34807;2.914E-06;7.0117E-06;0.25729;0.090875;2.2574E-06;0.12156;4.2576E-06;2.6246E-06;5.096E-05;4.4979E-05;1.4615E-05;0.18207;2.7157E-08;4.2309E-06
150;4.4174;15.817;2;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.16418;9.1431E-06;0.23207;0.12267;0.23066;2.4639E-06;0.094524;2.9566E-05;0.15581;4.2169E-06;1.035E-06;8.5723E-06;4.6573E-06;1.6063E-05;2.8888E-06
151;4.4164;15.814;2;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.149;0.00014384;0.23929;0.12488;0.23846;4.129E-06;0.093185;4.3523E-05;0.15479;7.4922E-05;2.8349E-06;1.3793E-05;1.2828E-05;6.8598E-05;2.8343E-05
152;4.7132;16.876;2;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.39324;0.00017598;0.087654;2.0203E-08;0.38337;0.00027242;0.0058118;0.00066468;0.12589;0.00022834;0.00019816;0.0011756;0.00052769;0.00074078;4.3918E-05
153;4.5673;16.354;2;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.29641;9.7393E-06;0.187;2.1224E-05;0.22824;1.6915E-05;0.10828;4.6635E-06;0.17995;1.6068E-05;1.712E-05;1.9057E-05;8.3064E-06;5.3887E-06;1.4186E-05
154;4.4072;15.781;2;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.20746;3.4258E-05;0.22815;0.10759;0.209;2.0174E-05;0.097153;9.7776E-06;0.15053;7.5024E-06;8.8149E-06;5.9046E-06;6.8241E-06;1.3204E-05;1.356E-05
155;4.4007;15.757;2;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.20547;9.4099E-06;0.23017;0.10879;0.20765;0.00021723;0.096512;7.9978E-06;0.15092;7.8053E-05;6.1273E-05;3.089E-05;5.2201E-05;2.4206E-05;1.6116E-05
156;4.5724;16.372;2;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.29377;5.3889E-07;0.1863;2.4821E-06;0.22813;2.3198E-06;0.10995;2.9912E-05;0.18164;3.8243E-06;4.0247E-05;8.8489E-06;2.056E-05;6.3452E-05;4.1735E-05
157;4.4018;15.761;2;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.20431;2.3078E-05;0.23154;0.10958;0.20695;1.0674E-05;0.096221;9.2929E-06;0.15126;1.0829E-06;3.457E-05;2.0446E-06;1.5719E-05;3.0409E-06;4.0491E-05
158;4.3437;15.553;3;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.18948;2.5218E-05;0.25805;0.12089;0.21881;4.9498E-05;0.057825;0.00012761;0.15359;2.325E-05;0.00010214;4.2271E-06;0.00030425;2.2422E-06;0.00070764
159;4.4036;15.768;2;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.20751;5.3433E-05;0.22812;0.10742;0.20894;2.5556E-05;0.097195;4.3527E-05;0.15043;3.2379E-05;3.7008E-06;3.4519E-05;3.7606E-05;0.0001012;4.1616E-05
160;4.4562;15.956;2;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.14972;4.2264E-05;0.27304;0.13774;0.24627;2.7272E-06;0.032758;0.00024358;0.15981;6.8678E-05;0.00016079;6.255E-05;7.5565E-05;1.0969E-06;1.3289E-05
161;4.554;16.307;3;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.29773;6.7585E-07;0.19247;9.5802E-06;0.22793;2.1338E-05;0.10607;1.236E-05;0.17573;2.5425E-06;1.465E-05;1.5879E-05;2.8386E-06;7.1103E-06;2.9621E-06
162;4.4081;15.784;2;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.20736;5.5417E-06;0.22832;0.10764;0.20895;1.5322E-06;0.097121;2.1381E-06;0.15058;8.4158E-06;1.35E-07;8.7586E-06;1.0244E-06;1.2748E-06;4.0825E-07
163;4.4097;15.79;3;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.15665;1.5129E-05;0.23344;0.12426;0.23444;2.4356E-06;0.094714;4.2766E-08;0.15641;1.6649E-05;4.2278E-09;4.7831E-06;6.9152E-07;2.3745E-05;2.7583E-05
164;4.408;15.784;2;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.2075;7.8053E-06;0.22816;0.10756;0.20902;8.3019E-06;0.097167;5.3487E-06;0.15055;7.4364E-07;9.7404E-06;8.6747E-08;1.2765E-06;2.3142E-06;9.2738E-06
165;4.4228;15.837;2;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.14988;2.6634E-06;0.2389;0.12505;0.2384;5.4901E-08;0.092747;2.7674E-06;0.15501;3.1033E-07;1.8206E-06;5.2886E-07;1.0245E-06;4.822E-06;1.633E-06
166;4.4174;15.817;3;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.15387;1.6059E-08;0.24517;0.12878;0.24017;2.8982E-07;0.075318;1.0485E-06;0.15668;1.8055E-06;3.1607E-08;8.4683E-06;1.788E-08;2.6001E-06;6.2481E-07
167;4.5717;16.37;3;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.29379;8.8715E-06;0.18649;1.2846E-05;0.22858;5.7947E-06;0.1101;2.2389E-05;0.18088;9.5014E-08;4.1739E-06;2.9148E-05;1.5708E-05;2.3411E-05;3.5706E-05
168;4.6736;16.734;3;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.34876;8.1491E-06;0.24282;4.5812E-05;0.2339;4.6129E-05;0.038311;0.00011634;0.13583;1.5356E-05;5.901E-05;7.4957E-06;2.5488E-06;3.9458E-06;6.2594E-05
169;4.6764;16.744;3;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.34915;3.2436E-09;0.23788;1.0312E-10;0.23199;3.7819E-09;0.041483;2.73E-12;0.1395;9.1361E-11;7.1489E-10;5.9324E-10;6.2092E-12;2.4373E-09;6.232E-10
170;4.5459;16.277;3;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.29255;4.8489E-06;0.17878;1.6316E-06;0.22835;1.3497E-06;0.11543;1.2244E-05;0.18464;7.4026E-07;3.1844E-05;0.00014874;3.8659E-05;3.3137E-06;2.2998E-09
171;4.6838;16.771;3;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.34779;2.8562E-06;0.2416;1.7959E-06;0.23374;5.2122E-06;0.04166;6.7979E-06;0.13519;3.7193E-06;2.6884E-09;1.2446E-06;4.4065E-06;5.8391E-06;5.7511E-08
172;4.4071;15.78;3;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.15437;8.471E-07;0.24276;0.12805;0.23942;7.2998E-07;0.078675;4.5381E-06;0.15669;4.4466E-08;7.8669E-06;2.9772E-08;4.2371E-06;6.5028E-06;3.1653E-06
173;4.4067;15.779;3;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.1566;2.8083E-08;0.23424;0.12514;0.23619;1.1874E-06;0.091149;4.272E-07;0.15667;5.7192E-06;3.8792E-07;6.3006E-09;2.1493E-06;2.0978E-09;2.0174E-07
174;4.3578;15.604;3;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.19639;2.8467E-07;0.22419;0.11063;0.22254;5.9487E-07;0.095355;1.9305E-07;0.15089;2.5678E-08;2.6511E-08;3.2897E-07;1.214E-08;2.0682E-07;2.562E-07
175;4.643;16.625;3;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.3503;1.1694E-08;0.15706;0.44243;1.4358E-07;6.3015E-08;0.050208;9.8567E-08;1.614E-07;1.1683E-06;7.2754E-07;1.2059E-08;1.5982E-08;1.5626E-08;1.1012E-09
176;4.4931;16.088;3;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.28039;7.2689E-07;0.14238;1.148E-05;0.28562;7.4126E-05;0.10765;1.3805E-05;0.18385;3.4249E-06;1.7445E-07;5.1647E-08;5.7444E-08;4.4886E-07;5.3415E-06
177;4.4075;15.782;3;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.20688;3.303E-08;0.22884;0.10797;0.20863;1.558E-07;0.096986;1.3667E-06;0.15069;8.4726E-07;2.3071E-08;2.151E-06;2.2973E-07;2.5044E-07;2.2786E-07
178;4.5693;16.361;3;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.29383;6.3829E-06;0.18701;1.2838E-07;0.22767;7.6392E-06;0.10989;4.1199E-07;0.18149;2.7915E-05;4.4741E-05;4.8677E-06;4.0529E-06;2.4929E-06;1.1181E-05
179;4.4062;15.777;3;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.20726;1.696E-07;0.22825;0.10756;0.2089;8.0003E-06;0.097138;1.5135E-06;0.15082;1.4419E-05;5.6706E-06;1.5584E-05;2.1531E-05;3.8307E-07;5.174E-06
180;4.3895;15.717;3;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.21044;1.9721E-12;0.22927;0.10673;0.20636;7.0049E-12;0.096846;2.4599E-13;0.15035;1.0182E-10;1.1208E-12;1.1088E-11;2.3633E-11;1.4809E-12;7.4788E-14
181;4.3975;15.746;3;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.21098;1.5374E-08;0.22506;0.10551;0.21098;1.9037E-08;0.097708;3.1078E-06;0.14976;2.4355E-07;1.9429E-07;1.2134E-06;7.7291E-10;2.8693E-06;9.1989E-07
182;4.757;17.033;3;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.39557;1.2135E-06;0.087482;2.2191E-06;0.38517;9.1603E-07;0.0056251;2.2478E-09;0.12614;5.6189E-06;4.7387E-06;6.377E-07;1.6831E-07;2.6591E-06;1.5592E-08
183;4.5672;16.353;3;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.2961;4.044E-06;0.18763;3.4851E-06;0.22765;1.7877E-05;0.10825;4.1525E-06;0.18029;2.7443E-06;3.2464E-06;7.8733E-07;8.1913E-06;4.5146E-07;2.5677E-05
184;4.4277;15.854;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.17184;2.7515E-08;0.27229;0.13166;0.23262;3.4448E-09;0.034668;1.739E-09;0.15692;2.6798E-08;2.6366E-09;7.4111E-09;9.7436E-09;2.7435E-08;9.988E-10
185;4.4054;15.774;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.2063;5.6104E-08;0.22932;0.10828;0.20846;4.3666E-07;0.096835;5.8335E-08;0.15081;4.1639E-08;1.0353E-07;2.8185E-07;1.3319E-07;4.6454E-08;2.3807E-07
186;3.7761;13.521;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.22209;1.8118E-09;0.21381;0.20206;0.060317;3.1684E-10;0.077974;1.2113E-10;1.6385E-12;0.22375;2.3294E-08;6.5991E-12;1.2387E-08;1.0113E-08;9.5673E-13
187;4.3972;15.745;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.21083;1.9905E-09;0.22477;0.10558;0.21137;5.6745E-07;0.097722;1.2405E-07;0.14972;8.9218E-08;3.0855E-08;4.6589E-08;3.1189E-07;3.5951E-07;1.676E-08
188;4.6794;16.755;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.34883;1.5117E-07;0.24163;3.1505E-06;0.23232;3.5288E-05;0.040973;7.4785E-05;0.13601;4.4679E-05;1.118E-05;1.7699E-05;3.8635E-06;9.3382E-06;3.7772E-05
189;4.0891;14.642;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.23873;7.6371E-07;0.1204;0.04263;0.23223;6.3388E-10;0.033472;5.2359E-07;0.16103;6.0299E-06;4.2388E-07;2.3531E-06;1.5905E-06;0.17149;6.0742E-08
190;4.4173;15.817;3;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.16425;5.5709E-09;0.2317;0.12269;0.23098;3.9402E-11;0.094623;7.1504E-10;0.15576;7.2474E-10;1.1168E-09;1.1335E-09;3.8895E-09;1.622E-08;4.2887E-09
191;4.4054;15.774;3;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.20523;9.9845E-09;0.23063;0.109;0.20758;7.4412E-10;0.096481;3.1725E-08;0.15108;4.8908E-08;3.3224E-09;3.0779E-08;6.624E-08;3.1397E-09;5.3399E-10
192;4.4104;15.792;3;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.14471;2.0718E-08;0.24964;0.12856;0.24216;4.5946E-07;0.080782;3.0168E-07;0.15414;2.9563E-07;8.0845E-07;1.2035E-07;7.1082E-08;2.9248E-07;4.0369E-07
193;4.4151;15.809;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.16409;4.2143E-08;0.23201;0.12324;0.23051;2.3308E-08;0.094412;1.0687E-08;0.15573;1.4327E-09;5.7829E-08;5.0425E-08;2.1203E-07;4.0646E-09;1.2291E-08
194;4.366;15.633;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.19688;1.9974E-16;0.27344;0.12542;0.2163;7.0947E-16;0.032883;1.0713E-16;0.15507;1.955E-16;5.1103E-19;7.9699E-17;5.6371E-18;2.4216E-16;1.9323E-17
195;4.4122;15.799;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.16006;1.5126E-08;0.23215;0.12387;0.23323;2.3549E-12;0.094337;1.1875E-09;0.15636;3.6068E-08;7.6502E-09;2.2953E-10;2.904E-10;6.6288E-09;6.526E-09
196;4.3233;15.48;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.23956;1.5686E-16;0.23352;0.093782;0.19313;1.3484E-16;0.090471;1.6746E-06;0.14955;2.404E-17;2.3573E-17;2.3002E-18;5.4694E-18;8.0577E-18;7.9476E-18
